"region","contract","buyer","supplier","amount","award_date","start_date","end_date","duration_days","per_day"
"Federal","Other professional services not elsewhere specified","National Defence","Google Canada",3803.68,2023-09-11,2023-09-11,2051-10-02,10247.5050695725,0.371
"Federal","Telecommunications Services","National Defence","IBM Canada",220.01,2022-12-02,2022-12-02,2033-10-30,3984.11227912735,0.055
"Federal","Security Services","National Defence","Rogers Communications Canada",363.51,2023-06-15,2023-06-15,2049-10-09,9612.68549090345,0.038
"Federal","Construction Services","National Defence","MDA Corporation",159.26,2023-05-24,2023-05-24,2042-09-12,7050.00256586727,0.023
"Federal","Aircraft","National Defence","KPMG Canada",26501.86,2021-06-18,2021-06-18,2030-06-07,3275.03209286183,8.092
"Federal","Ships and boats Parts","National Defence","SNC-Lavalin",1201.74,2022-10-15,2022-10-15,2031-09-21,3262.93814071827,0.368
"Federal","Legal Services","National Defence","BAE Systems Canada",1013.51,2019-12-23,2019-12-23,2033-08-20,4988.78079391271,0.203
"Federal","Office Equipment","National Defence","Vancouver Shipyards Co Ltd",11137.1,2022-01-27,2022-01-27,2048-04-16,9575.39123279322,1.163
"Federal","Engineering consultants-Other","National Defence","CGI Group Inc.",1048.93,2023-05-25,2023-05-25,2053-04-18,10920.6920615751,0.096
"Federal","Maintenance Services","National Defence","Ernst & Young Canada",1738.11,2019-05-04,2019-05-04,2045-11-16,9692.67386530433,0.179
"Federal","Office Equipment","National Defence","Deloitte Canada",2314.84,2024-09-17,2024-09-17,2034-06-28,3570.6472854102,0.648
"Federal","Transportation Services","National Defence","Ernst & Young Canada",4553.98,2021-10-23,2021-10-23,2030-06-28,3169.82093526982,1.437
"Federal","Aircraft","National Defence","Thales Canada Limited",17652.79,2021-04-16,2021-04-16,2047-05-27,9536.62377954554,1.851
"Federal","Telecommunications Services","National Defence","CGI Group Inc.",1373.51,2022-09-26,2022-09-26,2037-03-23,5291.49247345887,0.26
"Federal","Engineering consultants-Other","National Defence","Ernst & Young Canada",13624.07,2021-09-05,2021-09-05,2051-12-23,11065.2016490465,1.231
"Federal","Environmental Services","National Defence","IBM Canada",1312.11,2018-09-27,2018-09-27,2028-09-23,3648.43289296143,0.36
"Federal","Office Equipment","Office of the Commissioner for Federal Judicial Affairs Canada","SNC-Lavalin",7099.68,2021-04-20,2021-04-20,2053-10-16,11866.8882770166,0.598
"Federal","Security Services","The Correctional Investigator Canada","Ernst & Young Canada",3769.52,2024-03-31,2024-03-31,2044-11-01,7519.23173662741,0.501
"Federal","Legal Services","National Defence","Microsoft Canada",13849.28,2020-12-11,2020-12-11,2052-06-09,11502.9756544894,1.204
"Federal","Office Equipment","National Defence","PwC Canada",2255.91,2024-04-06,2024-04-06,2052-09-17,10390.7634742856,0.217
"Federal","Maintenance Services","National Defence","KPMG Canada",3941.64,2019-07-19,2019-07-19,2052-04-29,11972.1043632338,0.329
"Federal","Transportation Services","National Defence","Accenture Canada",9392.17,2024-02-17,2024-02-17,2052-01-10,10188.1974811321,0.922
"Federal","Aircraft parts","National Defence","Bombardier Inc.",2601.21,2021-08-23,2021-08-23,2040-02-14,6748.56135218963,0.385
"Federal","Telecommunications Services","National Defence","Airbus Defence and Space SA",2888.52,2020-06-21,2020-06-21,2034-08-26,5178.6553810034,0.558
"Federal","Transportation Services","National Defence","CGI Group Inc.",1473.64,2023-03-13,2023-03-13,2054-05-25,11395.0900065769,0.129
"Federal","Financial Services","National Defence","MDA Corporation",853.04,2022-02-26,2022-02-26,2032-11-23,3922.94339445606,0.217
"Federal","Aircraft parts","Canadian Institutes of Health Research","L3Harris Canada",1279.84,2020-11-26,2020-11-26,2040-05-28,7122.68346418906,0.18
"Federal","Other professional services not elsewhere specified","National Defence","Vancouver Shipyards Co Ltd",703.64,2022-09-13,2022-09-13,2050-01-16,9986.17637279257,0.07
"Federal","Construction Services","Accessibility Standards Canada","SkyAlyne Canada Limited Partnership",1385.43,2018-03-17,2018-03-17,2026-09-29,3117.4043484861,0.444
"Federal","Ships and boats Parts","National Defence","IBM Canada",1729.35,2019-09-11,2019-09-11,2039-02-14,7095.06345781125,0.244
"Federal","Legal Services","National Defence","Accenture Canada",1988.27,2020-12-22,2020-12-22,2042-07-23,7882.16515146941,0.252
"Federal","Ships and boats Parts","National Defence","CGI Group Inc.",2612.81,2023-02-09,2023-02-09,2055-01-17,11664.5648741936,0.224
"Federal","Maintenance Services","National Defence","Google Canada",102.15,2020-02-25,2020-02-25,2034-10-28,5358.46322626714,0.019
"Federal","Other professional services not elsewhere specified","National Defence","CAE Military Aviation Training Inc.",675.58,2018-04-12,2018-04-12,2048-06-06,11012.9336234676,0.061
"Federal","Ships and boats Parts","National Defence","Rheinmetall Canada Limited",248.3,2024-05-14,2024-05-14,2051-11-22,10052.6239825208,0.025
"Federal","Ships and boats Parts","National Defence","Lockheed Martin Canada",811.12,2018-05-23,2018-05-23,2049-10-14,11466.8875471782,0.071
"Federal","Aircraft parts","National Defence","PwC Canada",6062.46,2021-05-27,2021-05-27,2046-08-30,9225.92995606456,0.657
"Federal","Construction Services","National Defence","General Dynamics Canada",5146.22,2020-07-19,2020-07-19,2050-10-30,11059.2789367577,0.465
"Federal","Transportation Services","National Defence","Airbus Defence and Space SA",2027.44,2021-08-01,2021-08-01,2037-08-31,5873.17880318128,0.345
"Federal","Security Services","National Defence","KPMG Canada",5742.88,2024-06-12,2024-06-12,2039-03-06,5379.02598711569,1.068
"Federal","Telecommunications Services","National Defence","PwC Canada",69.62,2024-03-22,2024-03-22,2035-09-25,4203.31505852844,0.017
"Federal","Medical Supplies","National Defence","Rogers Communications Canada",480.23,2022-06-22,2022-06-22,2042-05-16,7267.3938392736,0.066
"Federal","Construction Services","National Defence","General Dynamics Canada",176.97,2021-11-24,2021-11-24,2044-03-12,8143.05268482305,0.022
"Federal","Transportation Services","National Defence","Bombardier Inc.",623.08,2024-07-25,2024-07-25,2053-07-21,10587.8693712521,0.059
"Federal","Transportation Services","National Defence","CAE Military Aviation Training Inc.",10335.5,2018-05-28,2018-05-28,2047-03-08,10510.8471142901,0.983
"Federal","Other professional services not elsewhere specified","National Defence","Rheinmetall Defence Canada",581.83,2021-01-01,2021-01-01,2047-05-07,9621.47526740376,0.06
"Federal","Other professional services not elsewhere specified","National Defence","Rheinmetall Canada Limited",3921.35,2020-03-24,2020-03-24,2027-10-15,2760.66641165595,1.42
"Federal","Environmental Services","National Defence","Rheinmetall Defence Canada",1005.13,2021-04-12,2021-04-12,2045-05-03,8786.31370399241,0.114
"Federal","Office Equipment","National Defence","SNC-Lavalin",757.72,2018-08-29,2018-08-29,2029-11-01,4081.76064896863,0.186
"Federal","IT Services","National Defence","Rogers Communications Canada",1339.06,2019-02-04,2019-02-04,2040-09-16,7894.61358509679,0.17
"Federal","Engineering consultants-Other","National Defence","CAE Military Aviation Training Inc.",1591.16,2018-02-14,2018-02-14,2029-12-11,4317.73303032294,0.369
"Federal","Marketing Services","National Defence","Google Canada",2627.19,2019-06-27,2019-06-27,2041-03-06,7922.64659158885,0.332
"Federal","Telecommunications Services","National Defence","BAE Systems Canada",1004.52,2020-05-08,2020-05-08,2049-10-09,10745.0876820786,0.093
"Federal","IT Services","Veterans Review and Appeal Board","Rogers Communications Canada",1603.09,2023-09-13,2023-09-13,2050-02-08,9644.06185061112,0.166
"Federal","Office Equipment","National Defence","CAE Military Aviation Training Inc.",8537.27,2022-06-26,2022-06-26,2032-10-25,3773.32853108365,2.263
"Federal","Office Equipment","National Defence","Ernst & Young Canada",171.51,2023-06-17,2023-06-17,2051-07-04,10243.0852668844,0.017
"Federal","Maintenance Services","National Defence","Deloitte Canada",1119.29,2020-11-26,2020-11-26,2034-04-16,4888.65176954772,0.229
"Federal","Legal Services","National Defence","Amazon Web Services Canada",397.33,2020-04-10,2020-04-10,2025-11-14,2043.71352062468,0.194
"Federal","Marketing Services","National Defence","KPMG Canada",1336.14,2019-03-14,2019-03-14,2049-07-26,11091.0730154933,0.12
"Federal","Legal Services","National Defence","CAE Military Aviation Training Inc.",773.35,2018-07-13,2018-07-13,2041-08-25,8443.69049162418,0.092
"Federal","Security Services","National Defence","Rogers Communications Canada",719.88,2024-06-07,2024-06-07,2036-11-06,4534.34762975387,0.159
"Federal","Ships and boats Parts","National Defence","Accenture Canada",10945.89,2020-09-03,2020-09-03,2043-03-14,8226.37353896629,1.331
"Federal","Marketing Services","National Defence","IBM Canada",3367.97,2023-01-16,2023-01-16,2035-04-16,4472.74163206387,0.753
"Federal","Telecommunications Services","National Defence","SNC-Lavalin",5245.9,2021-06-01,2021-06-01,2037-02-28,5750.86695938651,0.912
"Federal","Ships and boats Parts","Indigenous Services Canada","Raytheon Canada",2007.27,2023-12-04,2023-12-04,2046-06-18,8231.37664430123,0.244
"Federal","Marketing Services","National Defence","F-35 Lightning II Joint Program Office (JPO)",1895.26,2023-11-25,2023-11-25,2045-11-21,8031.66572666168,0.236
"Federal","Medical Supplies","National Defence","PwC Canada",996.88,2020-07-27,2020-07-27,2048-11-06,10328.3549193544,0.097
"Federal","Engineering consultants-Other","Administrative Tribunals Support Service of Canada","Deloitte Canada",7902.84,2022-03-16,2022-03-16,2031-06-07,3369.73843357153,2.345
"Federal","Construction Services","National Defence","General Dynamics Canada",841.62,2023-10-14,2023-10-14,2044-05-26,7529.5459984364,0.112
"Federal","Security Services","National Defence","Ernst & Young Canada",126.87,2022-12-21,2022-12-21,2029-11-03,2508.89449172653,0.051
"Federal","Legal Services","National Defence","PwC Canada",1789.14,2022-03-02,2022-03-02,2031-03-30,3314.68574565277,0.54
"Federal","Aircraft parts","National Defence","Lockheed Martin Canada",394.97,2024-10-05,2024-10-05,2054-07-12,10871.066767009,0.036
"Federal","Medical Supplies","Invest in Canada","Lockheed Martin Canada",2097.26,2022-06-01,2022-06-01,2051-12-25,10798.139271643,0.194
"Federal","Construction Services","National Defence","Ernst & Young Canada",853.26,2021-08-02,2021-08-02,2031-07-26,3644.94382078387,0.234
"Federal","IT Services","National Defence","IBM Canada",1436.77,2019-11-17,2019-11-17,2032-10-17,4717.88254424091,0.305
"Federal","Ships and boats Parts","National Defence","BAE Systems Canada",1981.7,2019-06-08,2019-06-08,2048-10-17,10723.7069780957,0.185
"Federal","Financial Services","National Defence","Northrop Grumman Canada",1896.28,2023-12-14,2023-12-14,2036-11-26,4730.2290690951,0.401
"Federal","Financial Services","National Defence","Airbus Defence and Space SA",930.27,2018-10-08,2018-10-08,2046-08-06,10163.9839972798,0.092
"Federal","Research and Development","National Defence","Rheinmetall Defence Canada",2811.89,2023-05-18,2023-05-18,2049-03-31,9448.94677323103,0.298
"Federal","Telecommunications Services","National Defence","MDA Corporation",2186.66,2020-04-19,2020-04-19,2028-05-25,2957.12350163795,0.739
"Federal","Telecommunications Services","National Defence","Ernst & Young Canada",1159.22,2019-07-22,2019-07-22,2028-10-27,3384.84066372551,0.342
"Federal","Logistics Services","Infrastructure Canada","General Dynamics Canada",6327.25,2022-12-10,2022-12-10,2034-09-05,4286.06633810792,1.476
"Federal","Maintenance Services","National Defence","Rheinmetall Canada Inc.",90.66,2023-08-27,2023-08-27,2030-04-17,2424.75456258096,0.037
"Federal","Office Equipment","National Defence","Microsoft Canada",2176.72,2020-10-10,2020-10-10,2040-06-20,7192.39659864735,0.303
"Federal","Maintenance Services","National Defence","Vancouver Shipyards Co Ltd",659.83,2024-01-20,2024-01-20,2036-11-10,4677.89380273316,0.141
"Federal","Maintenance Services","National Defence","Google Canada",1156.63,2021-01-22,2021-01-22,2041-12-21,7637.99472791795,0.151
"Federal","Transportation Services","National Defence","General Dynamics Canada",1080.08,2022-04-11,2022-04-11,2054-02-17,11634.552191521,0.093
"Federal","Financial Services","National Defence","IBM Canada",1788.75,2022-12-02,2022-12-02,2029-06-19,2390.64899858087,0.748
"Federal","Office Equipment","National Defence","Airbus Defence and Space SA",381.68,2023-10-15,2023-10-15,2047-08-02,8691.94687223528,0.044
"Federal","Telecommunications Services","National Defence","Rheinmetall Defence Canada",11654.76,2022-02-26,2022-02-26,2037-12-12,5767.78594306205,2.021
"Federal","Engineering consultants-Other","National Defence","BAE Systems Canada",2169.06,2024-08-02,2024-08-02,2053-05-24,10521.5525665591,0.206
"Federal","Logistics Services","Atlantic Canada Opportunities Agency","Rheinmetall Canada Inc.",135.15,2020-01-12,2020-01-12,2040-03-24,7376.78876598459,0.018
"Federal","Ships and boats Parts","National Defence","IBM Global Services",396.35,2022-09-23,2022-09-23,2049-06-10,9756.73273962922,0.041
"Federal","Environmental Services","Department of Justice Canada","BAE Systems Canada",14412.84,2019-02-11,2019-02-11,2032-11-07,5017.31051200535,2.873
"Federal","Other professional services not elsewhere specified","Financial Transactions and Reports Analysis Centre of Canada","IBM Canada",6228.03,2022-11-23,2022-11-23,2050-04-12,10001.148780941,0.623
"Federal","Research and Development","National Defence","Raytheon Canada",5480.89,2019-03-28,2019-03-28,2050-08-16,11463.9053696888,0.478
"Federal","Research and Development","National Research Council Canada","F-35 Lightning II Joint Program Office (JPO)",1425.3,2022-09-12,2022-09-12,2031-10-02,3306.25647460856,0.431
"Federal","Financial Services","National Defence","Bombardier Inc.",31838.18,2021-02-08,2021-02-08,2031-04-27,3729.89058302157,8.536
"Federal","Transportation Services","National Defence","IBM Global Services",11828.71,2019-06-02,2019-06-02,2036-10-22,6351.89917239733,1.862
"Federal","Office Equipment","National Defence","L3Harris Canada",1261.83,2020-09-28,2020-09-28,2042-12-03,8100.67342138197,0.156
"Federal","Maintenance Services","National Defence","Rheinmetall Canada Inc.",6194.85,2018-08-12,2018-08-12,2027-09-30,3335.8396002613,1.857
"Federal","Aircraft parts","National Defence","BAE Systems Canada",1342.84,2018-09-19,2018-09-19,2046-03-02,10025.705699008,0.134
"Federal","Maintenance Services","National Defence","Amazon Web Services Canada",2306.58,2023-05-14,2023-05-14,2055-05-18,11691.7763991682,0.197
"Federal","Medical Supplies","National Defence","Accenture Canada",7685.3,2021-09-27,2021-09-27,2029-01-19,2670.80104669929,2.878
"Federal","Logistics Services","Correctional Service of Canada","Northrop Grumman Canada",1375.82,2018-01-07,2018-01-07,2026-06-26,3091.34927366022,0.445
"Federal","Environmental Services","Canada Revenue Agency","CAE Military Aviation Training Inc.",433.49,2018-11-05,2018-11-05,2033-08-02,5383.56274146028,0.081
"Federal","IT Services","National Defence","Ernst & Young Canada",1929.95,2024-03-20,2024-03-20,2040-06-11,5926.28800323512,0.326
"Federal","Ships and boats Parts","National Defence","Accenture Canada",4207.58,2019-07-27,2019-07-27,2037-09-07,6616.13700002525,0.636
"Federal","Maintenance Services","National Defence","IBM Global Services",385.98,2023-10-27,2023-10-27,2040-04-13,6012.56459569559,0.064
"Federal","Medical Supplies","National Defence","Rogers Communications Canada",4957.24,2024-08-20,2024-08-20,2048-11-09,8846.16843376867,0.56
"Federal","Other professional services not elsewhere specified","National Defence","SkyAlyne Canada Limited Partnership",2608.6,2023-01-30,2023-01-30,2037-04-23,5196.53161236178,0.502
