region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,Ivans,"$13,791","Sep. 28, 2021","Oct. 12, 2021","Mar. 31, 2022",https://theijf.org/procurement/450232095_dnd
Federal,Other buildings,National Defence,Corkum's Electrical Sales & Service Ltd,"$20,648","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502320992_dnd
Federal,Tools and implements,National Defence,Grainger Canada,"$13,851","Sep. 28, 2021","Sep. 28, 2021","Nov. 12, 2021",https://theijf.org/procurement/4502321048_dnd
Federal,Other equipment and Parts,National Defence,CORCAN,"$44,649","Sep. 28, 2021","Sep. 28, 2021","Oct. 20, 2021",https://theijf.org/procurement/4502321075_dnd
Federal,"House furnishing, excluding furniture",National Defence,CORRECTIONS CANADA,"$139,717","Sep. 28, 2021","Sep. 28, 2021","Oct. 12, 2021",https://theijf.org/procurement/4502321097_dnd
Federal,Special industry machinery,National Defence,MILL SUPPLY,"$18,850","Sep. 28, 2021","Sep. 28, 2021","Feb. 25, 2022",https://theijf.org/procurement/4502321135_dnd
Federal,Residential buildings,National Defence,COASTAL RESTORATION & MASONRY LTD,"$36,490","Sep. 28, 2021","Oct. 11, 2021","Oct. 29, 2021",https://theijf.org/procurement/4502321190_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,EPM MECHANIC,"$26,168","Sep. 28, 2021","Sep. 28, 2021","Oct. 29, 2021",https://theijf.org/procurement/4502321199_dnd
Federal,Pharmaceutical and other medicinal products,National Defence,Produits sany,"$22,995","Sep. 28, 2021","Sep. 28, 2021","Oct. 12, 2021",https://theijf.org/procurement/4502321229_dnd
Federal,Miscellaneous manufactured articles,National Defence,DISTRIBUTION ELITE,"$24,578","Sep. 28, 2021","Sep. 28, 2021","Jan. 12, 2022",https://theijf.org/procurement/4502321243_dnd
Federal,Ferrous metals,National Defence,EB Horsman & Son,"$11,855","Sep. 28, 2021","Sep. 28, 2021","Dec. 15, 2021",https://theijf.org/procurement/4502321308_dnd
Federal,Services related to the remediation of contaminated sites,National Defence,EnGlobe Corp.,"$641,359","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502322425_dnd
Federal,Other engineering works,National Defence,PRECISION DIESEL,"$15,261","Sep. 28, 2021","Sep. 28, 2021","Nov. 16, 2021",https://theijf.org/procurement/4502322694_dnd
Federal,Other buildings,National Defence,Maddocks Construction Ltd,"$2,701,214","Sep. 28, 2021","Sep. 28, 2021","Feb. 28, 2023",https://theijf.org/procurement/4502323299_dnd
Federal,Diesel Fuel,Parks Canada,Maritime Fuels Limited,"$32,446","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/45442612_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Lansdowne Technologies Inc.,"$39,972","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/45442635_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,FLOYD'S CONSTRUCTION LTD,"$35,880","Sep. 28, 2021","Sep. 28, 2021","Oct. 31, 2023",https://theijf.org/procurement/45442636_pc
Federal,Information Technology and Telecommunications Consultants,Parks Canada,Cofomo (ottawa),"$99,511","Sep. 28, 2021","Sep. 28, 2021","Dec. 1, 2021",https://theijf.org/procurement/45442637_pc
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Canadian Heritage,TECHNOLOGIA FORMATION,"$11,038","Sep. 28, 2021","Sep. 28, 2021","Dec. 31, 2021",https://theijf.org/procurement/45442643_pch
Federal,Miscellaneous Manufactured Articles,Parks Canada,Skyline Atlantic Canada,"$37,728","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/45442654_pc
Federal,"Office Furniture and Furnishings, Including Parts",Parks Canada,CALGARY LOCK & SAFE (1991) LTD.,"$10,401","Sep. 28, 2021","Sep. 28, 2021","Oct. 31, 2021",https://theijf.org/procurement/45442656_pc
Federal,Rental of Aircraft,Parks Canada,Alpine Helicopters Inc.,"$10,271","Sep. 28, 2021","Sep. 28, 2021","Sep. 28, 2021",https://theijf.org/procurement/45442659_pc
Federal,"Heating, Air-conditioning and Refrigeration Equipment",Parks Canada,Johnson Controls,"$12,123","Sep. 28, 2021","Sep. 28, 2021","Dec. 10, 2021",https://theijf.org/procurement/45442662_pc
Federal,"Roads, Highways and Airport Runways",Parks Canada,ZENITH PAVING LTD,"$75,164","Sep. 28, 2021","Sep. 28, 2021","Oct. 29, 2021",https://theijf.org/procurement/45442663_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,JDQ Construction (101279665 Sask Lt,"$49,786","Sep. 28, 2021","Sep. 28, 2021","Jan. 1, 2022",https://theijf.org/procurement/45442664_pc
Federal,Services Related to the Remediation of Contaminated Sites,Parks Canada,Dominion Excavating Ltd.,"$25,095","Sep. 28, 2021","Sep. 28, 2021","Oct. 31, 2021",https://theijf.org/procurement/45442666_pc
Federal,Other Engineering Works,Parks Canada,SHEAROCK CONSTRUCTION GROUP INC.,"$1,074,743","Sep. 28, 2021","Sep. 28, 2021","Apr. 20, 2022",https://theijf.org/procurement/45442667_pc
Federal,Alarm and Signal Systems,Canada Border Services Agency,Paladin Security,"$63,179","Sep. 28, 2021","Sep. 28, 2021","Sep. 27, 2023",https://theijf.org/procurement/4741922000_cbsa
Federal,Information technology and telecommunications consultants,Office of the Commissioner for Federal Judicial Affairs Canada,Microsoft  Canada,"$73,337","Sep. 28, 2021","Oct. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4f001_21_029_fja
Federal,Other equipment and Parts,National Defence,PureSpirit Solutions Inc.,"$15,820","Sep. 28, 2021","Sep. 28, 2021","Mar. 11, 2022",https://theijf.org/procurement/69082_dnd
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,WOODING GEOSPATIAL SOLUTIONS INC,$1,"Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2040",https://theijf.org/procurement/7000004220_nrcan
Federal,Temporary help services,Office of the Superintendent of Financial Institutions Canada,ALTIS HUMAN RESOURCES INC.,"$41,855","Sep. 28, 2021","Oct. 1, 2021","Jun. 30, 2022",https://theijf.org/procurement/7004794_osfi
Federal,Other Engineering Works,Public Services and Procurement Canada,Santana Contracting Limited,"$15,597","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608029_pwgsc
Federal,Office Buildings,Public Services and Procurement Canada,Les Entreprises Arseneault Inc,"$12,461","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608042_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,CBCI TELECOM,"$32,162","Sep. 28, 2021","Sep. 28, 2021","Dec. 31, 2021",https://theijf.org/procurement/700608096_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$108,883","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608099_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,CBCI TELECOM,"$31,495","Sep. 28, 2021","Sep. 28, 2021","Dec. 31, 2021",https://theijf.org/procurement/700608100_pwgsc
Federal,Office and stationers supplies,Public Services and Procurement Canada,ECONOMY ELECTRIC (2020) INC.,"$15,640","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608108_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,CBCI TELECOM,"$151,713","Sep. 28, 2021","Sep. 28, 2021","Dec. 31, 2021",https://theijf.org/procurement/700608118_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,GHD LIMITED,"$39,062","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608129_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,DILLON CONSULTING LIMITED,"$20,624","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608144_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,DILLON CONSULTING LIMITED,"$20,624","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608167_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,AECOM CANADA LTD.,"$81,879","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608176_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$20,989","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608177_pwgsc
Federal,Miscellaneous manufactured articles,Public Services and Procurement Canada,RIVERSIDE GENERAL WAREHOUSING LTD.,"$30,015","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608182_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WOOD CANADA LIMITED,"$32,126","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608185_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WOOD CANADA LIMITED,"$17,719","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608189_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WOOD CANADA LIMITED,"$21,511","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608193_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,4349741 CANADA INC.,"$21,444","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608321_pwgsc
Federal,Engineering consultants—Construction,Canadian Space Agency,BOUTHILLETTE PARIZEAU INC.,"$25,007","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2025",https://theijf.org/procurement/7015573_csa
Federal,Engineering consultants—Construction,Canadian Space Agency,BOUTHILLETTE PARIZEAU INC.,"$30,725","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2025",https://theijf.org/procurement/7015575_csa
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",TPG TECHNOLOGY CONSULTING LTD,"$121,414","Sep. 28, 2021","Sep. 28, 2021","Sep. 27, 2022",https://theijf.org/procurement/7115763_cic
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,"Immigration, Refugees and Citizenship Canada",GRAYBRIDGE MALKAM,"$42,683","Sep. 28, 2021","Oct. 18, 2021","Apr. 30, 2022",https://theijf.org/procurement/7115773_cic
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,SPACEFILE INTERNATIONAL CORPORATION,"$40,747","Sep. 28, 2021","Sep. 28, 2021","Jan. 18, 2022",https://theijf.org/procurement/7252702_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,EVOLUCOM INC.,"$17,700","Sep. 28, 2021","Sep. 28, 2021","Oct. 15, 2021",https://theijf.org/procurement/7253200_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,SETC TRAINING,"$25,934","Sep. 28, 2021","Sep. 28, 2021","Nov. 30, 2021",https://theijf.org/procurement/7253224_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,SUTHERLAND EXCAVATING LTD,"$27,069","Sep. 28, 2021","Sep. 28, 2021","Oct. 29, 2021",https://theijf.org/procurement/7253227_rcmp
Federal,"Electric lighting, distribution and control equipment",Royal Canadian Mounted Police,CAN-TEC  SERVICES LTD.,"$30,450","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/7253240_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MADYSTA TELECOM LTEE,"$108,706","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/7253242_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,SUTHERLAND EXCAVATING LTD,"$10,414","Sep. 28, 2021","Sep. 28, 2021","Nov. 30, 2021",https://theijf.org/procurement/7253247_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,SUTHERLAND EXCAVATING LTD,"$26,450","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/7253248_rcmp
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,SHIFT PEOPLE DEVELOPMENT INC,"$23,805","Sep. 28, 2021","Sep. 28, 2021","Oct. 29, 2021",https://theijf.org/procurement/7253251_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,TELUS,"$67,364","Sep. 28, 2021","Sep. 28, 2021","Nov. 30, 2021",https://theijf.org/procurement/7253253_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,GARY LAPRISE CONTRACTING LTD,"$29,400","Sep. 28, 2021","Sep. 28, 2021","Oct. 31, 2021",https://theijf.org/procurement/7253258_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,RENASCENT COLLISION CHILLIWACK,"$11,936","Sep. 28, 2021","Sep. 28, 2021","Oct. 30, 2021",https://theijf.org/procurement/7253259_rcmp
Federal,Research contracts,Global Affairs Canada,ATLANTIC PROVINCES ECONOMIC COUNCIL,"$19,750","Sep. 28, 2021","Sep. 28, 2021","Mar. 15, 2022",https://theijf.org/procurement/7432030_dfatd
Federal,Other business services not elsewhere specified,Global Affairs Canada,LA MAISON DE COLETTE,"$10,455","Sep. 28, 2021","Sep. 28, 2021","Oct. 17, 2021",https://theijf.org/procurement/7433773_dfatd
Federal,Residential buildings,Global Affairs Canada,FRANCEDECO-RENOV,"$23,497","Sep. 28, 2021","Sep. 28, 2021","Nov. 21, 2021",https://theijf.org/procurement/7434001_dfatd
Federal,Other business services not elsewhere specified,Global Affairs Canada,YAPRAK GRUP TARIM HAY.TUR.ORG.,"$21,564","Sep. 28, 2021","Sep. 28, 2021","May 31, 2022",https://theijf.org/procurement/7434004_dfatd
Federal,Communications research services,Global Affairs Canada,WS INSIGHT (K)LIMITED,"$25,452","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2023",https://theijf.org/procurement/7434005_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,OTTAWA BUSINESS INTERIORS (OBI),"$13,126","Sep. 28, 2021","Sep. 28, 2021","Nov. 30, 2021",https://theijf.org/procurement/7434012_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Avenue Rug Inc.,"$15,456","Sep. 28, 2021","Sep. 28, 2021","Feb. 28, 2022",https://theijf.org/procurement/7434015_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,INTERFACE FLOORING SYSTEMS CDA,"$24,734","Sep. 28, 2021","Sep. 28, 2021","Dec. 28, 2021",https://theijf.org/procurement/7434018_dfatd
Federal,Office buildings,Global Affairs Canada,Fa. Andreas Leo Denner,"$10,801","Sep. 28, 2021","Sep. 28, 2021","Nov. 30, 2021",https://theijf.org/procurement/7434029_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,S&R Flooring Concepts (Ottawa) Inc.,"$22,997","Sep. 28, 2021","Sep. 28, 2021","Dec. 28, 2021",https://theijf.org/procurement/7434035_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Spinneybeck,"$16,164","Sep. 28, 2021","Sep. 28, 2021","Dec. 1, 2021",https://theijf.org/procurement/7434037_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Burovision,"$24,930","Sep. 28, 2021","Sep. 28, 2021","Dec. 14, 2021",https://theijf.org/procurement/7434043_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,NIENKAMPER,"$21,242","Sep. 28, 2021","Sep. 28, 2021","Oct. 12, 2021",https://theijf.org/procurement/7434054_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Room B Design & Manufacturing Inc.,"$16,024","Sep. 28, 2021","Sep. 28, 2021","Dec. 1, 2021",https://theijf.org/procurement/7434056_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Orleans Carpet Inc.,"$20,963","Sep. 28, 2021","Sep. 28, 2021","Dec. 28, 2021",https://theijf.org/procurement/7434060_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Keilhauer Ltd.,"$23,831","Sep. 28, 2021","Sep. 28, 2021","Nov. 26, 2021",https://theijf.org/procurement/7434065_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Absolute Office Inc.,"$22,469","Sep. 28, 2021","Sep. 28, 2021","Nov. 26, 2021",https://theijf.org/procurement/7434066_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Drapery Plus Decor,"$24,023","Sep. 28, 2021","Sep. 28, 2021","Dec. 27, 2021",https://theijf.org/procurement/7434070_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,NIENKAMPER,"$15,325","Sep. 28, 2021","Sep. 28, 2021","Dec. 22, 2021",https://theijf.org/procurement/7434075_dfatd
Federal,Other engineering works,National Defence,JP2G Consultant Inc,"$152,330","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/76214_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,NORTHERN MICRO INC,"$76,659","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/80004289_ec
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,NORTHERN MICRO INC,"$61,350","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/80004292_ec
Federal,Language courses,Privy Council Office,FAST FORWARD FRENCH INC.,"$29,986","Sep. 28, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/8050111_pco
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canadian Grain Commission,GLOBAL KNOWLEDGE NETWORK,"$33,592","Sep. 28, 2021","Sep. 28, 2021","Sep. 30, 2021",https://theijf.org/procurement/8050124_cgc
