region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,"Annis, O'Sullivan, Vollebekk Ltd.","$12,995","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679293_pwgsc
Federal,Real estate services,Public Services and Procurement Canada,Cunningham & Rivard Appraisals,"$15,225","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679330_pwgsc
Federal,Other equipment,Public Services and Procurement Canada,Dl Heritage Inc.,"$18,626","Oct. 20, 2022","Oct. 20, 2022","Dec. 31, 2022",https://theijf.org/procurement/700679349_pwgsc
Federal,Construction services,Public Services and Procurement Canada,Atco Structures & Logistics,"$23,407","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679379_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,1770979 Ontario Inc.,"$27,244","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679465_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,Sun Life Assurance Company Of,"$20,634","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679488_pwgsc
Federal,Engineering consultants—Construction,Canadian Space Agency,BOUTHILLETTE PARIZEAU INC.,"$40,391","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/7015906_csa
Federal,Information technology and telecommunications consultants,Canadian Space Agency,INFO-TECH RESEARCH GROUP INC.,"$51,027","Oct. 20, 2022","Oct. 20, 2022","Oct. 31, 2022",https://theijf.org/procurement/7015907_csa
Federal,Management consulting,"Immigration, Refugees and Citizenship Canada",MINDWIRE SYSTEMS LTD,"$11,373","Oct. 20, 2022","Oct. 25, 2022","Nov. 30, 2022",https://theijf.org/procurement/7117814_cic
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,DUOSON MULTIMEDIA,"$14,568","Oct. 20, 2022","Oct. 25, 2022","Oct. 27, 2022",https://theijf.org/procurement/7260530_rcmp
Federal,"Medical supplies, instruments, and apparatus",Royal Canadian Mounted Police,CTOMS INC,"$11,554","Oct. 20, 2022","Oct. 20, 2022","Nov. 25, 2022",https://theijf.org/procurement/7260558_rcmp
Federal,Printing services,The Correctional Investigator Canada,LOWE-MARTIN COMPANY INC.,"$40,000","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/7260561_oci
Federal,Protection services,Royal Canadian Mounted Police,CANADIAN CORPS OF COMMISSIONAIRES,"$239,587","Oct. 20, 2022","Oct. 20, 2022","May 31, 2024",https://theijf.org/procurement/7260565_rcmp
Federal,Protection services,Royal Canadian Mounted Police,CANADIAN CORPS OF COMMISSIONAIRES,"$99,731","Oct. 20, 2022","Oct. 20, 2022","May 31, 2024",https://theijf.org/procurement/7260568_rcmp
Federal,Rental of motor and other vehicles,Royal Canadian Mounted Police,LA COMPAGNIE DE LOCATION,"$24,997","Oct. 20, 2022","Oct. 20, 2022","Nov. 30, 2022",https://theijf.org/procurement/7260576_rcmp
Federal,Management consulting,Global Affairs Canada,CROSS GROUP,"$28,826","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/7444547_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,DINE-ART FURNITURE INC.,"$18,352","Oct. 20, 2022","Oct. 20, 2022","Dec. 6, 2022",https://theijf.org/procurement/7444603_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,DINE-ART FURNITURE INC.,"$21,959","Oct. 20, 2022","Oct. 20, 2022","Dec. 6, 2022",https://theijf.org/procurement/7444611_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,DINE-ART FURNITURE INC.,"$15,104","Oct. 20, 2022","Oct. 20, 2022","Dec. 6, 2022",https://theijf.org/procurement/7444615_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,PRISMATIQUE DESIGNS LIMITED,"$20,025","Oct. 20, 2022","Oct. 20, 2022","Jan. 7, 2023",https://theijf.org/procurement/7444623_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Tusch Seating International,"$11,627","Oct. 20, 2022","Oct. 20, 2022","Dec. 31, 2022",https://theijf.org/procurement/7444625_dfatd
Federal,Public servant travel - Operational activities,Global Affairs Canada,"Sokha Hotel Co., Ltd","$145,473","Oct. 20, 2022","Oct. 20, 2022","Nov. 15, 2022",https://theijf.org/procurement/7444628_dfatd
Federal,Accounting and audit services,Global Affairs Canada,Government Solutions Group,"$10,500","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/7444630_dfatd
Federal,Accounting and audit services,Global Affairs Canada,Government Solutions Group,"$10,500","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/7444631_dfatd
Federal,Accounting and audit services,Global Affairs Canada,Government Solutions Group,"$41,444","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/7444632_dfatd
Federal,Accounting and audit services,Global Affairs Canada,Government Solutions Group,"$10,500","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/7444633_dfatd
Federal,Contracted building cleaning,Global Affairs Canada,KLEAN-X S.A.,"$69,879","Oct. 20, 2022","Oct. 20, 2022","Apr. 30, 2023",https://theijf.org/procurement/7445153_dfatd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Natural Resources Canada,NISHA TECHNOLOGIES INC.,"$14,240","Oct. 20, 2022","Oct. 25, 2022","Dec. 15, 2022",https://theijf.org/procurement/80005402_nrcan
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Privy Council Office,PRODUCTION CASE COMPANY,"$22,401","Oct. 20, 2022","Oct. 20, 2022","Jan. 30, 2023",https://theijf.org/procurement/8054158_pco
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Immigration and Refugee Board of Canada,MICROSOFT CANADA,"$31,334","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2026",https://theijf.org/procurement/8054160_irb
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Financial Consumer Agency of Canada,Interactive Audio Visual,"$38,101","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/8054165_fcac
Federal,Management consulting,"Innovation, Science and Economic Development Canada",FRANÇOIS LECAVALIER,"$319,790","Oct. 20, 2022","Oct. 20, 2022","Dec. 14, 2023",https://theijf.org/procurement/8510192_ic
Federal,Road motor vehicles,Global Affairs Canada,RYMCO,"$36,413","Oct. 24, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/90001153_dfatd
Federal,Research contracts (specify),"Innovation, Science and Economic Development Canada",EVERCLOAK INC.,"$616,077","Oct. 20, 2022","Oct. 20, 2022","Jun. 30, 2024",https://theijf.org/procurement/9203167201_ic
Federal,Scientific services,National Research Council Canada,CLEAN HARBORS CANADA INC.,"$18,372","Oct. 20, 2022","Oct. 20, 2022","Oct. 26, 2022",https://theijf.org/procurement/996853_nrc
Federal,Rental - Other,National Research Council Canada,BIOFOODTECH,"$10,295","Oct. 20, 2022","Oct. 20, 2022","Oct. 20, 2023",https://theijf.org/procurement/996855_nrc
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Research Council Canada,AMERICAN SOCIETY FOR MICROBIOLOGY,"$37,437","Oct. 20, 2022","Oct. 20, 2022","Oct. 25, 2022",https://theijf.org/procurement/996856_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,MAINTENANCE MECANIQUE,"$22,110","Oct. 20, 2022","Oct. 20, 2022","Nov. 1, 2022",https://theijf.org/procurement/996863_nrc
Federal,Other engineering works,National Research Council Canada,MIKE'S PROPERTY SERVICES,"$81,463","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2027",https://theijf.org/procurement/996867_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,UNIVERSITY OF OTTAWA,"$15,600","Oct. 20, 2022","Oct. 20, 2022","Dec. 1, 2022",https://theijf.org/procurement/996869_nrc
Federal,Other engineering works,National Research Council Canada,COMAIRCO EQUIPMENT LTD,"$15,604","Oct. 20, 2022","Oct. 20, 2022","Mar. 28, 2025",https://theijf.org/procurement/996870_nrc
Federal,Other engineering works,National Research Council Canada,STERIS CANADA INC.,"$18,389","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/996876_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,MILLIPORE CANADA LTD,"$11,299","Oct. 20, 2022","Oct. 20, 2022","Oct. 31, 2022",https://theijf.org/procurement/996884_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,YALE INDUSTRIAL TRUCKS INC,"$77,216","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/996897_nrc
Federal,Services related to the remediation of contaminated sites,National Research Council Canada,STANTEC CONSULTING LTD.,"$21,405","Oct. 20, 2022","Oct. 20, 2022","Jun. 30, 2023",https://theijf.org/procurement/996899_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,KLA CORPORATION,"$17,291","Oct. 20, 2022","Oct. 20, 2022","Nov. 4, 2022",https://theijf.org/procurement/996900_nrc
Federal,AIRCRAFT PARTS,Transport Canada,AERO SUPPLIES INC.,"$18,055","Oct. 20, 2022","Oct. 22, 2022","Dec. 30, 2022",https://theijf.org/procurement/as_2286_0072860_tc
Federal,"Miscellaneous food, food materials and food preparations",National Defence,GORDON FOOD SERVICES PRAIRIES INC.,"$10,430","Oct. 20, 2022","Oct. 21, 2022","Oct. 21, 2022",https://theijf.org/procurement/ca0168202300368_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,Gordon Food Service Canada Ltd. Québec Division,"$10,110","Oct. 20, 2022","Oct. 21, 2022","Oct. 21, 2022",https://theijf.org/procurement/cj0106202301317_dnd
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,HIGHFIELD CONSTRUCTION COMPANY,"$1,452,874","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/ed00130164_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,DILLON CONSULTING LIMITED,"$536,942","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2027",https://theijf.org/procurement/ep16830206_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,CLOSEREACH LTD.,"$1,411,687","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2025",https://theijf.org/procurement/ep296_1141_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,EXP SERVICES INC./LES SERVICES EXP,"$143,044","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/ep91330197_pwgsc
Federal,Other Business services not Elsewhere Specified,National Defence,Qikiqtaaluk Environmental Inc.,"$3,311,339","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/es004231_cn78300_dnd
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,POINT HOPE MARITIME LTD,"$1,444,852","Oct. 20, 2022","Nov. 9, 2022","Feb. 24, 2023",https://theijf.org/procurement/f178220811_dfo
Federal,"Measuring, controlling, laboratory, medical and op",Health Canada,RADIATION SOLUTIONS INC.,"$863,071","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/ht22624091_hc
Federal,Audio-visual services,Health Canada,BANFIELD-SEGUIN LTD.,"$39,917","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/ht39924994_hc
Federal,Membership fees,Canada Revenue Agency,International Association,"$11,864","Oct. 20, 2022","Oct. 20, 2022","Oct. 20, 2022",https://theijf.org/procurement/ir000010321088777_159011_cra
Federal,"Meat, fish and their preparations",National Defence,MULDER MEATS (1983),"$19,559","Oct. 20, 2022","Oct. 21, 2022","Oct. 21, 2022",https://theijf.org/procurement/jy0105202301027_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,PureLogic IT Solutions,"$41,281","Oct. 20, 2022","Oct. 20, 2022","Jan. 20, 2023",https://theijf.org/procurement/k000021608_dnd
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,TIREE FACILITY SOLUTIONS,"$3,207,563","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/m15000512_rcmp
Federal,Special industry machinery,Royal Canadian Mounted Police,SIRCO MACHINERY COMPANY LIMITED,"$259,488","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/m759422605_rcmp
Federal,Ammunition,Royal Canadian Mounted Police,GRAVEL AGENCY INC./AGENCE GRAVEL IN,"$4,077,284","Oct. 20, 2022","Oct. 20, 2022","Oct. 20, 2026",https://theijf.org/procurement/m75944103b_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,SECARDEO GMBH,"$438,000","Oct. 20, 2022","Oct. 20, 2022","Oct. 19, 2025",https://theijf.org/procurement/p000040408_ssc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Shared Services Canada,XAV SOLUTION INC.,"$1,726,103","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000041435_ssc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Office of the Commissioner of Lobbying of Canada,Softchoice Corporation,"$12,401","Oct. 20, 2022","Nov. 13, 2022","Nov. 3, 2023",https://theijf.org/procurement/p2300027_ocl
Federal,Procurement Consulting Services,Office of the Public Sector Integrity Commissioner of Canada,Furlow Financial Corporation,"$39,324","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/p2300048_psic
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Office of the Privacy Commissioner of Canada,OPTIV Canada Federal Inc.,"$10,334","Oct. 20, 2022","Oct. 20, 2022","Nov. 1, 2022",https://theijf.org/procurement/p2300088_opc
Federal,Accounting and audit services,Prairies Economic Development Canada,MNP LLP,"$18,320","Oct. 20, 2022","Oct. 20, 2022","Jan. 31, 2023",https://theijf.org/procurement/p2300152_prairiescan
Federal,Accounting and audit services,Prairies Economic Development Canada,MNP LLP,"$18,334","Oct. 20, 2022","Oct. 20, 2022","Jan. 31, 2023",https://theijf.org/procurement/p2300153_prairiescan
Federal,Training consultants,Pacific Economic Development Canada,"Theriault, Cindy","$18,900","Oct. 20, 2022","Nov. 1, 2022","Mar. 31, 2024",https://theijf.org/procurement/p2300157_pacifican
Federal,Road motor vehicles,National Defence,FCA Canada Inc,"$72,927","Oct. 20, 2022","Oct. 20, 2022","May 31, 2023",https://theijf.org/procurement/pw_22_013012_dnd
Federal,Road motor vehicles,National Defence,FCA Canada Inc.,"$72,932","Oct. 20, 2022","Oct. 20, 2022","May 31, 2023",https://theijf.org/procurement/pw_22_013015_dnd
Federal,Road motor vehicles,National Defence,FCA Canada Inc.,"$69,362","Oct. 20, 2022","Oct. 20, 2022","May 31, 2023",https://theijf.org/procurement/pw_22_013016_dnd
Federal,Road motor vehicles,National Defence,FCA Canada Inc,"$74,624","Oct. 20, 2022","Oct. 20, 2022","May 31, 2023",https://theijf.org/procurement/pw_22_013017_dnd
Federal,Road motor vehicles,National Defence,FCA Canada Inc,"$227,912","Oct. 20, 2022","Oct. 20, 2022","May 31, 2023",https://theijf.org/procurement/pw_22_013019_dnd
Federal,Road motor vehicles,National Defence,FCA Canada Inc,"$145,874","Oct. 20, 2022","Oct. 20, 2022","May 31, 2023",https://theijf.org/procurement/pw_22_013107_dnd
Federal,Road motor vehicles,National Defence,FCA Canada Inc,"$69,362","Oct. 20, 2022","Oct. 20, 2022","May 31, 2023",https://theijf.org/procurement/pw_22_013110_dnd
Federal,Road motor vehicles,National Defence,FCA Canada Inc,"$77,170","Oct. 20, 2022","Oct. 20, 2022","May 31, 2023",https://theijf.org/procurement/pw_22_013177_dnd
Federal,Road motor vehicles,National Defence,Wainalta Motors Ltd.,"$77,775","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/pw_22_013251_dnd
Federal,Road motor vehicles,National Defence,Downview Chrysler Plymouth (1964 limited),"$155,510","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/pw_22_013252_dnd
Federal,Road motor vehicles,National Defence,O'Connor Dodge Chrysler Jeep,"$75,820","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/pw_22_013298_dnd
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Privy Council Office,NORTHERN MICRO,"$89,612","Oct. 20, 2022","Oct. 20, 2022","Nov. 30, 2023",https://theijf.org/procurement/s20220807_pco
Federal,Information technology and telecommunications consultants,Public Safety Canada,MICROSOFT CANADA INC.,"$5,840,594","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2025",https://theijf.org/procurement/s202302345_ps
Federal,Client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,DLS TECHNOLOGY CORPORATION,"$33,223","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/s202302404_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,NISHA TECHNOLOGIES INC.,"$27,623","Oct. 20, 2022","Oct. 20, 2022","Nov. 1, 2022",https://theijf.org/procurement/s202302431_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,SOFTCHOICE CORPORATION,"$19,087","Oct. 20, 2022","Oct. 20, 2022","Nov. 8, 2022",https://theijf.org/procurement/s202302892_rcmp
