region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Office Furniture and Furnishings, Including Parts",Public Services and Procurement Canada,Abi/Ameublement Bureau Interieur,"$145,949","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/ef23632484_pwgsc
Federal,No name provided,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,,"Jun. 10, 2022","Jun. 10, 2022","Apr. 30, 2025",https://theijf.org/procurement/f306510321_dfo
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,ROGUE FITNESS,"$13,805","Jun. 10, 2022","Oct. 7, 2022","Oct. 7, 2022",https://theijf.org/procurement/fdu3082_dnd
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,KORAH LIMITED,"$1,051,789","Jun. 30, 2022","Jun. 10, 2022","Jun. 9, 2025",https://theijf.org/procurement/g929239381_esdc
Federal,Residential buildings,National Defence,Baja Construction Canada Inc,"$169,000","Jun. 10, 2022","Jun. 10, 2022","Sep. 23, 2022",https://theijf.org/procurement/haxed34_77641_dnd
Federal,Residential buildings,National Defence,Kings Enterprises Ltd,"$360,000","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/haxgw35_77870_dnd
Federal,"Meat, fish and their preparations",National Defence,MULDER MEATS (1983),"$10,827","Jun. 10, 2022","Jun. 13, 2022","Jun. 13, 2022",https://theijf.org/procurement/jy0105202300362_dnd
Federal,Other professional services not elsewhere specified,Social Sciences and Humanities Research Council of Canada,Neole Inc,"$21,063","Jun. 23, 2022","Jun. 10, 2022","Jul. 30, 2022",https://theijf.org/procurement/n23_19626_sshrc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,DLS TECHNOLOGY CORPORATION,"$1,019,859","Jun. 10, 2022","Jun. 10, 2022","Jun. 9, 2023",https://theijf.org/procurement/p000037841_ssc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,EXIT CERTIFIED CORPORATION,"$29,585","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000037862_ssc
Federal,Training consultants,Shared Services Canada,KAISER CONSULTING LLC,"$25,932","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000038041_ssc
Federal,Audio visual services,Women and Gender Equality Canada,Hyperactive Productions Inc.,"$90,400","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/p2300023_wage
Federal,Audio visual services,Canadian Human Rights Commission,Baseline Communications,"$25,482","Jun. 10, 2022","Jul. 29, 2022","Oct. 28, 2022",https://theijf.org/procurement/p2300051_chrc
Federal,Accounting and Audit services,Office of the Auditor General of Canada,PERFORMANCE PLUS GROUP,"$39,550","Jun. 10, 2022","Jun. 15, 2022","Jun. 30, 2023",https://theijf.org/procurement/p2300123_oag
Federal,Application Software and Application Development ,Canadian Intergovernmental Conference Secretariat,Social Tables Inc. (Cvent Canada Inc),"$13,268","Jun. 10, 2022","Jun. 10, 2022","Aug. 1, 2022",https://theijf.org/procurement/p2300127_cics
Federal,Rental of motor and other vehicles,National Defence,HD Grand Enterprises Ltd,"$15,525","Jun. 10, 2022","Jun. 26, 2022","Jun. 30, 2022",https://theijf.org/procurement/rentg_017_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,NISHA TECHNOLOGIES INC.,"$14,523","Jun. 10, 2022","Jun. 10, 2022","Jul. 11, 2022",https://theijf.org/procurement/s202301042_rcmp
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,ORANGUTECH INC,"$583,913","Jun. 10, 2022","Jun. 13, 2022","May 31, 2024",https://theijf.org/procurement/t8080_210122_1_tc
Federal,CLIENT SOFTWARE RELATED TO DISTRIBUTED COMPUTING ENVIRONMENT (DCE),Transport Canada,ROCKWELL COLLINS CANADA INC,"$33,176","Jun. 10, 2022","Jun. 10, 2022","Jun. 10, 2022",https://theijf.org/procurement/t8563_22_0057_tc
Federal,Teachers and instructors on contract,National Defence,Andrew Larocci,"$20,114","Jun. 10, 2022","Aug. 22, 2022","May 13, 2023",https://theijf.org/procurement/w0046_23_041_dnd
Federal,Other equipment and Parts,National Defence,D.R. Brenton,"$48,381","Jun. 10, 2022","Jun. 10, 2022","Jun. 10, 2023",https://theijf.org/procurement/w0100_4502434459_dnd
Federal,Diesel fuel,National Defence,Maritime Fuels,"$10,987","Jun. 10, 2022","Jun. 10, 2022","Jun. 17, 2022",https://theijf.org/procurement/w01004502437641_dnd
Federal,Ferrous metals,National Defence,Tenaquip,"$13,953","Jun. 10, 2022","Jun. 10, 2022","Sep. 26, 2022",https://theijf.org/procurement/w0125_4502437457_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,Konica Minolta Business Solutions,"$81,314","Jun. 10, 2022","Jun. 10, 2022","Feb. 15, 2023",https://theijf.org/procurement/w0134_23_c031_dnd
Federal,Engineering consultants-Other,National Defence,Securo Vision,"$17,246","Jun. 10, 2022","Jun. 13, 2022","Mar. 31, 2025",https://theijf.org/procurement/w1985_22a007_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,GREENSOLV INC,"$10,664","Jun. 10, 2022","Jun. 10, 2022","Jul. 5, 2022",https://theijf.org/procurement/w1985_4502434665_dnd
Federal,Footwear,National Defence,TRACK 'N TRAIL,"$20,785","Jun. 10, 2022","Jun. 10, 2022","Jun. 30, 2022",https://theijf.org/procurement/w2037_23_0042_dnd
Federal,Information technology and telecommunications consultants,National Defence,Gartner Canada Co.,"$513,611","Jun. 10, 2022","Jun. 13, 2022","Nov. 18, 2022",https://theijf.org/procurement/w3330_237284_001_zm_dnd
Federal,Ships and boats,National Defence,MacKinnon and Olding Ltd,"$100,050","Jun. 10, 2022","Jun. 13, 2022","Jun. 30, 2022",https://theijf.org/procurement/w3554_4502438127_dnd
Federal,Temporary help services,National Defence,Drake International,"$19,559","Jun. 10, 2022","Jun. 14, 2022","Jan. 2, 2023",https://theijf.org/procurement/w6431_4502444091_dnd
Federal,Commercial buildings,National Defence,ESC AUTOMATION INC,"$21,119","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/w6862_402437750_dnd
Federal,Other professional services not elsewhere specified,National Defence,KPMG LLP,"$39,974","Jun. 10, 2022","Jul. 5, 2022","Aug. 5, 2022",https://theijf.org/procurement/w7809a123015_dnd
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,Oxford University Press,"$17,897","Jun. 10, 2022","Jun. 17, 2022","Jun. 17, 2022",https://theijf.org/procurement/w8160_22_3100_dnd
Federal,Other equipment and Parts,National Defence,SABB Canada,"$945,762","Jun. 10, 2022","Jun. 10, 2022","Feb. 23, 2023",https://theijf.org/procurement/w8482_4502437532_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,"Mobile Valve, A Division of Source Atlantic","$66,685","Jun. 10, 2022","Jun. 15, 2022","Mar. 29, 2023",https://theijf.org/procurement/w8482_220094_002_dmarp5_dnd
Federal,Miscellaneous Chemical products,National Defence,CMCA UK,"$24,300","Jun. 10, 2022","Jun. 13, 2022","Aug. 12, 2022",https://theijf.org/procurement/w8482_229736_003_dmarp5_dnd
Federal,Aircraft parts,National Defence,Felix Technology Incorporated,"$206,538","Jun. 10, 2022","Jun. 13, 2022","Oct. 21, 2022",https://theijf.org/procurement/w8482_229736_004_dmarp5_dnd
Federal,Miscellaneous manufactured articles,National Defence,Montreal Bronze Inc,"$18,605","Jun. 10, 2022","Jun. 10, 2022","Jan. 6, 2023",https://theijf.org/procurement/w8482_4502437804_dnd
Federal,Aircraft parts,National Defence,Simex Defence,"$15,955","Jun. 10, 2022","Jun. 10, 2022","Jan. 15, 2023",https://theijf.org/procurement/w8485_237080_001_dap4_dnd
Federal,Aircraft parts,National Defence,Aero Technical Components,"$17,512","Jun. 10, 2022","Jun. 10, 2022","Jul. 4, 2022",https://theijf.org/procurement/w8485_237080_005_dap4_dnd
Federal,Other equipment and Parts,National Defence,Gap Wireless Inc,"$16,629","Jun. 10, 2022","Jun. 10, 2022","Oct. 12, 2022",https://theijf.org/procurement/w8485_4502437415_dnd
Federal,Other machinery and parts,National Defence,Shape Process Automation,"$16,347","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/w8486_228622_001_lc_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$28,555","Jun. 11, 2022","Jun. 11, 2022","Jun. 11, 2022",https://theijf.org/procurement/2106806023_dnd
Federal,Aviation fuel,National Defence,AEG FULES,"$25,225","Jun. 11, 2022","Jun. 11, 2022","Jun. 11, 2022",https://theijf.org/procurement/2106828663_dnd
Federal,Institutional Buildings,Correctional Service of Canada,MIKE HOGAN PLUMBING AND HEATING INC.,"$38,533","Jun. 11, 2022","Jun. 11, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t40139_23_4159920_csc
Federal,Management consulting,"Innovation, Science and Economic Development Canada",ACCURATE DESIGN & COMMUNICATION,"$10,780","Jun. 11, 2022","Jun. 11, 2022","Jul. 29, 2022",https://theijf.org/procurement/3519317_ic
Federal,License/Maintenance fees for Client Software,Public Services and Procurement Canada,Deepl Gmbh,"$39,916","Jun. 11, 2022","Jun. 11, 2022","Jun. 10, 2023",https://theijf.org/procurement/700649503_pwgsc
Federal,Net increases or decreases in other specified purpose accounts,Global Affairs Canada,APARTEC S A,"$11,605","Jun. 11, 2022","Jun. 11, 2022","Jul. 30, 2022",https://theijf.org/procurement/7440868_dfatd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Research Council Canada,ALTIUM HOLDINGS CANADA INC,"$15,183","Jun. 11, 2022","Jun. 11, 2022","Jun. 10, 2023",https://theijf.org/procurement/991889_nrc
Federal,Other transfer payments outside Canada to or on behalf of international organizations and foreign countries,National Defence,Phase 3 Production Company,"$19,365","Jun. 11, 2022","Jun. 12, 2022","Jun. 17, 2022",https://theijf.org/procurement/j3636za213_2_dnd
Federal,Other transfer payments outside Canada to or on behalf of international organizations and foreign countries,National Defence,"Dawn Dayes, Language Training Centre Limited","$13,675","Jun. 11, 2022","Jun. 12, 2022","Jun. 17, 2022",https://theijf.org/procurement/j3636za213_3_dnd
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,CARAHSOFT TECHNOLOGY CORP.,"$73,921","Jun. 11, 2022","Jun. 11, 2022","Jun. 11, 2023",https://theijf.org/procurement/p000037428_ssc
Federal,Aviation fuel,National Defence,AEG FUELS,"$67,018","Jun. 12, 2022","Jun. 12, 2022","Jun. 12, 2022",https://theijf.org/procurement/2106805923_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$39,269","Jun. 12, 2022","Jun. 12, 2022","Jun. 12, 2022",https://theijf.org/procurement/2106828513_dnd
Federal,Aviation fuel,National Defence,AEG FULES,"$25,769","Jun. 12, 2022","Jun. 12, 2022","Jun. 12, 2022",https://theijf.org/procurement/2106828668_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$16,964","Jun. 12, 2022","Jun. 12, 2022","Jun. 12, 2022",https://theijf.org/procurement/2106839294_dnd
Federal,Aviation fuel,National Defence,AEG,"$70,384","Jun. 12, 2022","Jun. 12, 2022","Jun. 12, 2022",https://theijf.org/procurement/2106872436_dnd
Federal,Diesel fuel,Fisheries and Oceans Canada,GROUPE ENERGIE BDL INC,"$1,275,642","Jun. 29, 2022","Jun. 12, 2022","Jun. 12, 2022",https://theijf.org/procurement/4500028538_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,GROUPE ENERGIE BDL INC,"$1,396,827","Jun. 29, 2022","Jun. 12, 2022","Jun. 12, 2022",https://theijf.org/procurement/4500028540_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,EMCS INDUSTRIES LTD,"$43,071","Jun. 12, 2022","Mar. 22, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500044310_dfo
Federal,Aviation fuel,National Defence,Exxonmobil,"$63,390","Jun. 12, 2022","Jun. 12, 2022","Jun. 27, 2022",https://theijf.org/procurement/4502444916_dnd
Federal,Rental - Other,Canadian Heritage,STAGELINE SCENE MOBILE INC,"$569,520","Jun. 12, 2022","Jun. 12, 2022","Jul. 3, 2022",https://theijf.org/procurement/45449447_pch
Federal,Public Servant Travel- Operational activities (,Invest in Canada,Sheraton Centre Toronto Hotel,"$12,995","Jun. 12, 2022","Jun. 12, 2022","Jun. 15, 2022",https://theijf.org/procurement/p2300022_iic
Federal,Aviation fuel,National Defence,IRVING,"$20,957","Jun. 13, 2022","Jun. 13, 2022","Jun. 13, 2022",https://theijf.org/procurement/0102mn16695705_dnd
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Global Affairs Canada,Versatil BPI Inc.,"$86,259","Jul. 28, 2022","Jul. 28, 2022","Jun. 13, 2022",https://theijf.org/procurement/2022_0014_dfatd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,LIFE TECHNOLOGIES INC.,"$42,067","Jun. 13, 2022","Jun. 13, 2022","Jul. 28, 2023",https://theijf.org/procurement/20220593a_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,VALLEY ASSOCIATES - GLOBAL SECURITY CORPORATION,"$43,789","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/20220642a_ec
Federal,Info. technology and telecommunication consultants,Canada Border Services Agency,Dalian Enterprises Inc.,"$676,373","Jun. 13, 2022","Jun. 13, 2022","Jul. 12, 2023",https://theijf.org/procurement/2023007416_cbsa
Federal,Other professional services not elsewhere specified,Canada Revenue Agency,Lean Agility Inc.,"$26,476","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023007666_cra
Federal,"Telecommunications Equipment (expenses < $ 10,000 per unit)",Canada Border Services Agency,Motorola Canada Ltd,"$145,090","Jun. 13, 2022","Jun. 13, 2022","Aug. 31, 2022",https://theijf.org/procurement/2023007944_cbsa
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",Canada Revenue Agency,Supremex Inc.,"$480,383","Jun. 13, 2022","Jul. 1, 2022","Sep. 30, 2022",https://theijf.org/procurement/2023007950_cra
Federal,Other Equipment Repairs and Maintenance,Canada Border Services Agency,Smiths Detection Montreal Inc.,"$40,000","Jun. 13, 2022","Jun. 14, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023007998_cbsa
Federal,Other Professional Services,Canada Border Services Agency,Juno Risk Solutions Inc.,"$45,384","Jun. 13, 2022","Jun. 13, 2022","Jun. 13, 2023",https://theijf.org/procurement/2023008049_cbsa
Federal,Aviation fuel,National Defence,SHELL AVIATION,"$45,824","Jun. 13, 2022","Jun. 13, 2022","Jun. 13, 2022",https://theijf.org/procurement/2106804028_dnd
Federal,Aviation fuel,National Defence,AVJET HOLDING,"$30,247","Jun. 13, 2022","Jun. 13, 2022","Jun. 13, 2022",https://theijf.org/procurement/2106813304_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$83,532","Jun. 13, 2022","Jun. 13, 2022","Jun. 13, 2022",https://theijf.org/procurement/2106828681_dnd
Federal,Aviation fuel,National Defence,AEG,"$106,564","Jun. 13, 2022","Jun. 13, 2022","Jun. 13, 2022",https://theijf.org/procurement/2106841815_dnd
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,GEORGE CHRISTINE LILLIAN,"$10,735","Jun. 13, 2022","Aug. 16, 2022","Mar. 31, 2023",https://theijf.org/procurement/21109_23_4136191_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$16,071","Jun. 13, 2022","Jun. 13, 2022","Jun. 24, 2022",https://theijf.org/procurement/21201_23_4135747_csc
Federal,Gasoline,Correctional Service of Canada,MARITIME FUELS,"$33,337","Jun. 13, 2022","Jun. 13, 2022","Jun. 17, 2022",https://theijf.org/procurement/21207_23_4135258_csc
Federal,Protection Services,Correctional Service of Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$10,925","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/21210_23_4135247_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$38,285","Jun. 13, 2022","Jun. 13, 2022","Jun. 30, 2022",https://theijf.org/procurement/21501_23_4136099_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$10,414","Jun. 13, 2022","Jun. 13, 2022","Jun. 30, 2022",https://theijf.org/procurement/21807_23_4135749_csc
Federal,Usage of Inventory,Correctional Service of Canada,WEAVE TEX FABRICS INC,"$17,936","Jun. 13, 2022","Jun. 13, 2022","Dec. 31, 2022",https://theijf.org/procurement/21t34539_23_4134904_csc
Federal,Usage of Inventory,Correctional Service of Canada,SISMO EXTRUSIONS INC,"$12,045","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t35039_23_4135157_csc
Federal,"Plumbing Equipment and Fittings, Including Parts",Correctional Service of Canada,BARDON SUPPLIES LIMITED,"$52,680","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t40139_23_4135263_csc
Federal,"Plumbing Equipment and Fittings, Including Parts",Correctional Service of Canada,BARDON SUPPLIES LIMITED,"$40,159","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t40139_23_4135272_csc
Federal,Other Equipment and Parts,Correctional Service of Canada,1000 ISLANDS RV CENTRE INC,"$16,311","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t40139_23_4163530_csc
Federal,"License/Maintenance fees
 for client software related to 
Distributed Computing Environment (DCE)",Patented Medicine Prices Review Board Canada,XXL Solution,"$40,000","Jun. 13, 2022","Jun. 13, 2022","Jun. 12, 2023",https://theijf.org/procurement/220054_pmprb
