region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Scientific consultants,Public Health Agency of Canada,CHU STE-JUSTINE (URCHOI),"$340,200","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2025",https://theijf.org/procurement/6d0234095i_phac
Federal,Other equipment and Parts,Public Services and Procurement Canada,PRO CYCLE LIMITED,"$23,065","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/700570821_pwgsc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,"AMAZON WEB SERVICES, INC.","$3,264,620","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2024",https://theijf.org/procurement/700570859_ssc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,XCG CONSULTANTS LIMITED,"$66,750","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/700570871_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,ALTUS GROUP LIMITED,"$124,300","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/700570952_pwgsc
Federal,"Plumbing equipment and fittings, including parts",Public Services and Procurement Canada,MARITIME PRESSUREWORKS LTD,"$45,400","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/700570983_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$18,560","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/700570985_pwgsc
Federal,Application software (including COTS) and application development and delivery software,Shared Services Canada,THINK ON INC.,"$163,850","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2024",https://theijf.org/procurement/700570992_ssc
Federal,Marine installations,Public Services and Procurement Canada,FLOYD'S CONSTRUCTION LTD,"$29,555","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/700570993_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Stantec Consulting Ltd.,"$107,113","Mar. 24, 2021","Apr. 1, 2021","Apr. 1, 2022",https://theijf.org/procurement/700570995_pwgsc
Federal,Other engineering works,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$19,550","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/700570999_pwgsc
Federal,Other buildings,Public Services and Procurement Canada,ACE RENOVA INC.,"$61,472","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/700571002_pwgsc
Federal,Construction services,Public Services and Procurement Canada,CENTRAL MECHANICAL SYSTEMS LTD.,"$16,573","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/700571090_pwgsc
Federal,Marine installations,Public Services and Procurement Canada,FLOYD'S CONSTRUCTION LTD,"$10,350","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/700571091_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,J.M.S. SERVICES LTD,"$11,597","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/700571093_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$61,738","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/700571095_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$61,738","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/700571097_pwgsc
Federal,Construction services,Public Services and Procurement Canada,ROCKY'S PLUMBING & HEATING LTD.,"$14,768","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/700571100_pwgsc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",S.I. SYSTEMS,"$172,444","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/7114721_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",S.I. SYSTEMS,"$340,763","Mar. 24, 2021","Mar. 30, 2021","Jun. 30, 2022",https://theijf.org/procurement/7114739_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",ADRM TECHNOLOGY CONSULTING GROUP CO,"$263,753","Mar. 24, 2021","Apr. 28, 2021","Jul. 27, 2022",https://theijf.org/procurement/7114760_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",ADRM TECHNOLOGY CONSULTING GROUP CORP,"$231,853","Mar. 24, 2021","Apr. 28, 2021","Jul. 27, 2022",https://theijf.org/procurement/7114762_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",ADRM TECHNOLOGY CONSULTING GROUP CORP,"$317,288","Mar. 24, 2021","Apr. 28, 2021","Jul. 27, 2022",https://theijf.org/procurement/7114766_cic
Federal,Protection services,"Immigration, Refugees and Citizenship Canada",COMMISSIONAIRES (GREAT LAKES),"$874,348","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/7114794_cic
Federal,Other Business services not Elsewhere Specified,"Immigration, Refugees and Citizenship Canada",IRON MOUNTAIN CANADA OPERATIONS ULC,"$185,958","Mar. 24, 2021","Apr. 1, 2021","Sep. 30, 2021",https://theijf.org/procurement/7114795_cic
Federal,Protection services,"Immigration, Refugees and Citizenship Canada",CANADIAN CORPS OF COMMISSIONAIRES,"$199,009","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/7114796_cic
Federal,Protection services,"Immigration, Refugees and Citizenship Canada",COMMISSIONAIRES BRITISH COLUMBIA,"$506,846","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/7114802_cic
Federal,Protection services,Royal Canadian Mounted Police,CANADIAN CORPS OF COMMISSIONAIRES,"$264,127","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/7249521_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,LATENT FORENSIC SERVICES,"$10,080","Mar. 24, 2021","Mar. 24, 2021","Apr. 15, 2021",https://theijf.org/procurement/7249528_rcmp
Federal,Information technology and telecommunications consultants,Royal Canadian Mounted Police,TPG TECHNOLOGY CONSULTING LTD.,"$590,256","Mar. 24, 2021","Apr. 12, 2021","Dec. 5, 2023",https://theijf.org/procurement/7249544_rcmp
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,SUNSTOP WINDOW TINTING,"$74,550","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/7249551_rcmp
Federal,Protection services,Royal Canadian Mounted Police,CANADIAN CORPS OF COMMISSIONAIRES,"$72,024","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/7249553_rcmp
Federal,Information technology and telecommunications consultants,Royal Canadian Mounted Police,S.I. SYSTEMS,"$894,960","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/7249557_rcmp
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",Royal Canadian Mounted Police,THOMSON REUTERS CANADA,"$11,222","Mar. 24, 2021","Mar. 24, 2021","Apr. 30, 2021",https://theijf.org/procurement/7249558_rcmp
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,GIDNEY SIGN CO.,"$39,900","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/7249561_rcmp
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Enviro-Accés,"$20,340","Mar. 24, 2021","Mar. 24, 2021","Jun. 30, 2021",https://theijf.org/procurement/7428449_dfatd
Federal,Training consultants,Global Affairs Canada,Spring Strategies Inc.,"$10,114","Mar. 24, 2021","Mar. 24, 2021","May 28, 2021",https://theijf.org/procurement/7428714_dfatd
Federal,Exposition services,Global Affairs Canada,VNU Exhibitions Asia,"$39,795","Mar. 24, 2021","Mar. 24, 2021","Aug. 22, 2021",https://theijf.org/procurement/7429049_dfatd
Federal,Communications professional services not elsewhere,Global Affairs Canada,Chengdu Aohua Interactive Technolog,"$28,005","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/7429125_dfatd
Federal,Other business services not elsewhere specified,Global Affairs Canada,Stiftung myclimate,"$19,290","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/7429208_dfatd
Federal,"Electric lighting, distribution and control equipm",Global Affairs Canada,BGM Ges.m.b.H,"$13,587","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/7429221_dfatd
Federal,Road motor vehicles,Global Affairs Canada,TOYOTA KENYA LTD,"$61,740","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/7429228_dfatd
Federal,Management consulting,Global Affairs Canada,Tiree Facilities Solution Inc.,"$57,675","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/7429242_dfatd
Federal,Management consulting,Global Affairs Canada,Tiree Facilities Solution Inc.,"$22,542","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/7429243_dfatd
Federal,Management consulting,Global Affairs Canada,Tiree Facilities Solution Inc.,"$185,695","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2023",https://theijf.org/procurement/7429245_dfatd
Federal,Management consulting,Global Affairs Canada,Tiree Facilities Solution Inc.,"$276,491","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2024",https://theijf.org/procurement/7429246_dfatd
Federal,Management consulting,Global Affairs Canada,Tiree Facilities Solution Inc.,"$329,687","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2024",https://theijf.org/procurement/7429247_dfatd
Federal,Management consulting,Global Affairs Canada,Tiree Facilities Solution Inc.,"$26,400","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/7429248_dfatd
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,SALESFORCE.COM CANADA CORPORATION,"$364,493","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/80003812_nrcan
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,SALESFORCE.COM CANADA CORPORATION,"$410,306","Mar. 24, 2021","Mar. 24, 2021","Apr. 1, 2021",https://theijf.org/procurement/80003813_nrcan
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,MICROSOFT CANADA INC.,"$42,163","Mar. 24, 2021","Mar. 24, 2021","Feb. 1, 2022",https://theijf.org/procurement/80003847_nrcan
Federal,Other professional services not elsewhere specified,Privy Council Office,AUSPICE SAFETY INCORPORATED,"$22,877","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/8048585_pco
Federal,Advertising services,National Film Board,FACEBOOK INC,"$25,500","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/8048586_nfb
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Film Board,CINEGROUND,"$17,512","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/8048587_nfb
Federal,Electronic subscriptions and electronic publications,National Film Board,"MediaLogiq Systems, Inc.","$63,882","Mar. 24, 2021","Mar. 24, 2021","Apr. 1, 2022",https://theijf.org/procurement/8048590_nfb
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),National Film Board,APPLIED ELECTRONICS LTD,"$12,318","Mar. 24, 2021","Mar. 24, 2021","Apr. 1, 2021",https://theijf.org/procurement/8048592_nfb
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Immigration and Refugee Board of Canada,ÉCOLE DE LANGUES LA CITÉ INC.,"$87,206","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2023",https://theijf.org/procurement/8048599_irb
Federal,Data and database access services,"Immigration, Refugees and Citizenship Canada",ENVIRONICS ANALYTICS GROUP LTD,"$352,402","Mar. 24, 2021","Mar. 24, 2021","Mar. 30, 2023",https://theijf.org/procurement/8827210069_cic
Federal,Other business services not elsewhere specified,National Research Council Canada,WELLSPRING WORLDWIDE,"$34,869","Mar. 24, 2021","Mar. 24, 2021","Mar. 23, 2022",https://theijf.org/procurement/969109_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,HIPPO FACILITY MANAGEMENT,"$12,102","Mar. 24, 2021","Mar. 24, 2021","Mar. 23, 2022",https://theijf.org/procurement/969314_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,CONTROLCHEM CANADA LIMITED,"$18,089","Mar. 24, 2021","Mar. 24, 2021","Apr. 1, 2021",https://theijf.org/procurement/969338_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,"MELTWATER NEWS CANADA, INC","$50,285","Mar. 24, 2021","Mar. 24, 2021","Apr. 1, 2022",https://theijf.org/procurement/969340_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,FLOWJO,"$13,807","Mar. 24, 2021","Mar. 24, 2021","Nov. 29, 2021",https://theijf.org/procurement/969342_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,MATCHID,"$14,089","Mar. 24, 2021","Mar. 24, 2021","Mar. 30, 2022",https://theijf.org/procurement/969343_nrc
Federal,Special industry machinery,National Research Council Canada,POLHEMUS,"$16,531","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/969362_nrc
Federal,Other equipment,National Research Council Canada,BOLDUC ÉLECTRIQUE INC.,"$22,420","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/969363_nrc
Federal,Client software related to Distributed Computing Environment (DCE),National Research Council Canada,DASSAULT SYSTEMES CANADA INC,"$49,130","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/969369_nrc
Federal,Other equipment and Parts,National Defence,BARGREEN-ELLINGSON CANADA,"$18,631","Mar. 24, 2021","Mar. 24, 2021","Mar. 24, 2021",https://theijf.org/procurement/al0117202101056_dnd
Federal,Miscellaneous manufactured articles,National Defence,ProTech,"$12,650","Mar. 24, 2021","Mar. 24, 2021","Apr. 15, 2021",https://theijf.org/procurement/cr_22_014_dnd
Federal,Engineering consultants-Construction,National Defence,AECOM Canada,"$184,737","Mar. 24, 2021","Mar. 24, 2021","Aug. 31, 2024",https://theijf.org/procurement/cxa15303_kn63788_camera_dnd
Federal,Advertising services,Public Services and Procurement Canada,COSSETTE MEDIA INC.,"$50,850","Mar. 24, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/e212875001_pwgsc
Federal,Aviation fuel,National Defence,Harnois énergies inc.,"$68,403","Mar. 24, 2021","Mar. 31, 2021","Mar. 31, 2023",https://theijf.org/procurement/e60hl_210052_dnd
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Global Total Office,"$26,990","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/ef212264_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Totem Offisource Inc.,"$487,303","Mar. 24, 2021","Mar. 24, 2021","Apr. 1, 2021",https://theijf.org/procurement/ep09510912_pwgsc
Federal,Architectural Services,Public Services and Procurement Canada,Coupland Kraemer Architecture +,"$171,990","Mar. 25, 2021","Mar. 24, 2021","Feb. 1, 2022",https://theijf.org/procurement/et25212753_pwgsc
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,BIOMARK,"$22,370","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/f1054_200233_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,GO GREEN ENVIRONMENTAL CONSULTING INC,"$16,590","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/f1054_200235_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$219,865","Mar. 24, 2021","Mar. 24, 2021","Mar. 26, 2021",https://theijf.org/procurement/f1066_200757_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,PETROVALUE PRODUCTS CANADA INC,"$20,114","Mar. 24, 2021","Mar. 24, 2021","Mar. 24, 2021",https://theijf.org/procurement/f1772_200963_dfo
Federal,Engineering consultants - construction,Fisheries and Oceans Canada,SHM CANADA CONSULTING LIMITED,"$17,423","Mar. 24, 2021","Mar. 24, 2021","May 6, 2021",https://theijf.org/procurement/f4657_200061_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified (specify),Fisheries and Oceans Canada,GESTION DUBER INC. - I.L.A.Q.,"$15,985","Mar. 24, 2021","Mar. 24, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5115_200001_dfo
