region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Miscellaneous food, food materials and food preparations",National Defence,MULDER MEATS (1983),"$14,635","May 29, 2024","May 29, 2024","May 29, 2024",https://theijf.org/procurement/jy0105202500372_dnd
Federal,Electronic subscriptions and electronic publications,Canadian Human Rights Commission,LexisNexis Canada Inc.,"$19,038","May 29, 2024","Jun. 1, 2024","May 31, 2025",https://theijf.org/procurement/p2500038_chrc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Atlantic Canada Opportunities Agency,6854265 CANADA Inc.,"$18,645","May 29, 2024",,"Jul. 30, 2024",https://theijf.org/procurement/p2500161_acoa
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Atlantic Canada Opportunities Agency,PureSpirit Solutions Inc.,"$20,036","May 29, 2024",,"Aug. 30, 2024",https://theijf.org/procurement/p2500162_acoa
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Paladin Technologies,"$19,057","May 29, 2024","May 29, 2024","Jun. 19, 2024",https://theijf.org/procurement/po_4502758977_dnd
Federal,Temporary help services,National Defence,Valcolm Consulting Group Inc.,"$120,854","May 29, 2024","Jun. 3, 2024","May 2, 2025",https://theijf.org/procurement/s4931210_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Konica Minolta,"$14,939","May 29, 2024","Jul. 1, 2024","Jul. 1, 2028",https://theijf.org/procurement/ssc_107171_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Konica Minolta Buisness Solutions,"$14,939","May 29, 2024","Jul. 1, 2024","Jul. 1, 2028",https://theijf.org/procurement/ssc_107328_dnd
Federal,SERVICES RELATED TO THE ASSESSMENT OF POTENTIALLY CONTAMINATED SITES,Transport Canada,ARCADIS SENES CANADA INC,"$101,363","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240082_tc
Federal,RESEARCH CONTRACTS,Transport Canada,SCITUS SOLUTIONS LTD,"$40,000","May 29, 2024","May 29, 2024","Oct. 31, 2024",https://theijf.org/procurement/t8080_240087_tc
Federal,"OFFICE FURNITURE AND FURNISHINGS, INCLUDING PARTS",Transport Canada,ADVANCED BUSINESS INTERIORS INC.,"$13,561","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240100_tc
Federal,ELECTRONIC SUBSCRIPTIONS AND ELECTRONIC PUBLICATIONS,Transport Canada,BOMBARDIER INC,"$170,045","May 29, 2024","May 29, 2024","Nov. 23, 2024",https://theijf.org/procurement/t8493_24_0008_tc
Federal,Engineering services not elsewhere specified,National Defence,Calian Ltd,"$29,293","May 29, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_073_1_dnd
Federal,Engineering services not elsewhere specified,National Defence,Calian Ltd,"$80,559","May 29, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_077_1_dnd
Federal,Rental of motor and other vehicles,National Defence,Summit Air Ltd.,"$111,568","May 29, 2024","Jul. 24, 2024","Aug. 1, 2024",https://theijf.org/procurement/w0046_4502759080_dnd
Federal,Other professional services not elsewhere specified,National Defence,Little Tiny records Inc,"$10,925","May 29, 2024","Nov. 27, 2024","Dec. 6, 2024",https://theijf.org/procurement/w0100_4502758431_dnd
Federal,Purchase of training packages and courses,National Defence,Nova Scotia Community College,"$93,150","May 29, 2024","Jun. 4, 2024","Sep. 2, 2024",https://theijf.org/procurement/w0100_4502758604_dnd
Federal,Miscellaneous manufactured articles,National Defence,Cummins Eastern Canada,"$14,205","May 29, 2024","May 29, 2024","Jun. 27, 2024",https://theijf.org/procurement/w01004502758466_dnd
Federal,Pharmaceutical and other medicinal products,National Defence,MCKESSON,"$12,017","May 29, 2024","May 29, 2024","May 30, 2024",https://theijf.org/procurement/w010h5d082_dnd
Federal,Uniforms,National Defence,LOGISTIK UNICORP INC,"$19,287","May 29, 2024","May 29, 2024","Jun. 26, 2024",https://theijf.org/procurement/w0134_4502758889_dnd
Federal,"House furnishing, excluding furniture",National Defence,Correctional Services of Canada,"$24,189","May 29, 2024","May 29, 2024","Mar. 28, 2025",https://theijf.org/procurement/w0142_4502759143_dnd
Federal,Transportation of things not elsewhere specified,National Defence,Bolloré Logistics Canada,"$370,456","May 29, 2024","Aug. 2, 2024","Oct. 31, 2024",https://theijf.org/procurement/w2025_s001f_dnd
Federal,Heavy fuel oil,National Defence,Irving Oil Limited,"$1,705,215","May 29, 2024","May 31, 2024","May 31, 2024",https://theijf.org/procurement/w307b5f015_dnd
Federal,Heavy fuel oil,National Defence,Irving Oil Limited,"$315,859","May 29, 2024","Jun. 11, 2024","Jun. 12, 2024",https://theijf.org/procurement/w307b5f016_dnd
Federal,Tools and implements,National Defence,DISTRIBUTION INDUSTRIELLE G.C. INC.,"$99,708","May 29, 2024","May 29, 2024","Jul. 31, 2024",https://theijf.org/procurement/w3162_4502758599_dnd
Federal,Teachers and instructors on contract,National Defence,École de langues La Cité Inc.,"$10,520","May 29, 2024","Jun. 3, 2024","Mar. 21, 2025",https://theijf.org/procurement/w3381_5_a053_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Groupes Lucerne,"$31,313","May 29, 2024","Jun. 24, 2024","Aug. 14, 2024",https://theijf.org/procurement/w3934_24_b100_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Purespirit Solutions Inc.,"$24,630","May 29, 2024","May 29, 2024","Jul. 4, 2024",https://theijf.org/procurement/w4129_25_0025_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,CDW Canada,"$294,379","May 29, 2024","May 29, 2024","Jun. 13, 2024",https://theijf.org/procurement/w6369_25de06_dnd
Federal,Other buildings,National Defence,Mega Power InstallationsLTD,"$25,000","May 29, 2024","May 30, 2024","Jul. 31, 2024",https://theijf.org/procurement/w684q_4502758680_dnd
Federal,Commercial buildings,National Defence,Don Saywell Developments Ltd,"$17,049","May 29, 2024","May 29, 2024","Aug. 16, 2024",https://theijf.org/procurement/w6862_4502759139_dnd
Federal,Other buildings,National Defence,DUNRITE ROOFING LTD,"$99,110","May 29, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_20008_001_pwu_dnd
Federal,Engineering consultants-Construction,National Defence,H.E. Armstrong Mechanical Ltd.,"$82,271","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6899_4502758404_dnd
Federal,"Highways, roads and streets",National Defence,Dexter Construction,"$28,733","May 29, 2024","May 29, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502758913_dnd
Federal,Engineering consultants-Construction,National Defence,G5 Ventures Ltd,"$99,745","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6900_4502759059_dnd
Federal,Other machinery and parts,National Defence,"Mobile Valve, A Division of Source Atlantic","$99,269","May 29, 2024","May 31, 2024","Jan. 15, 2025",https://theijf.org/procurement/w8482_242280_003_dmarp5_dnd
Federal,Rental of residential buildings,National Defence,NACRIS Inc,"$1,647,201","May 29, 2024","Jun. 16, 2024","Aug. 12, 2024",https://theijf.org/procurement/w8484_24_0656_dnd
Federal,Management consulting,National Defence,Exellence Canada,"$18,856","May 29, 2024","Jun. 4, 2024","Aug. 31, 2024",https://theijf.org/procurement/z380400004_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,climb on equipment,"$24,698","May 29, 2024","May 29, 2024","Jun. 28, 2024",https://theijf.org/procurement/w2037_25_0066_dnd
Federal,License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Statistics Canada,CALIAN LTD.,"$95,718","May 30, 2024","Jul. 1, 2024","Jun. 30, 2025",https://theijf.org/procurement/000014175_statcan
Federal,Protection Services,Statistics Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$1,527,592","May 30, 2024","Jun. 1, 2024","May 31, 2025",https://theijf.org/procurement/000014194_statcan
Federal,Other business services not elsewhere specified,National Research Council Canada,COGNITA TALENT INC,"$19,204","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/1019083_nrc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",National Research Council Canada,SURFACE MEASUREMENT SYSTEMS NA,"$11,825","May 30, 2024","May 30, 2024","Jul. 26, 2024",https://theijf.org/procurement/1019084_nrc
Federal,Other buildings,National Research Council Canada,THERMO FISHER SCIENTIFIC,"$35,420","May 30, 2024","May 30, 2024","Jun. 6, 2024",https://theijf.org/procurement/1019100_nrc
Federal,Scientific services,National Research Council Canada,THE ROYAL INSTITUTION FOR THE,"$12,000","May 30, 2024","May 30, 2024","Sep. 30, 2024",https://theijf.org/procurement/1019102_nrc
Federal,Engineering services not elsewhere specified,National Research Council Canada,MDA SYSTEMS LTD.,"$2,813,587","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/1019103_nrc
Federal,Engineering services not elsewhere specified,National Research Council Canada,MDA SYSTEMS LTD.,"$1,012,503","May 30, 2024","May 30, 2024","Dec. 31, 2024",https://theijf.org/procurement/1019104_nrc
Federal,Engineering consultants - Construction,National Research Council Canada,LES TECHNOLOGIES POLYCONTROLES INC,"$221,327","May 30, 2024","May 30, 2024","Oct. 31, 2024",https://theijf.org/procurement/1019105_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,ADVANCED EXTRACTION SYSTEMS INC.,"$19,493","May 30, 2024","May 30, 2024","Jun. 28, 2024",https://theijf.org/procurement/1019112_nrc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),National Research Council Canada,PURESPIRIT SOLUTIONS INC,"$103,840","May 30, 2024","May 30, 2024","Jul. 6, 2024",https://theijf.org/procurement/1019114_nrc
Federal,Office buildings,National Research Council Canada,WLH CONTRACTING LIMITED,"$28,285","May 30, 2024","May 30, 2024","Mar. 28, 2025",https://theijf.org/procurement/1019116_nrc
Federal,Other equipment and Parts,National Research Council Canada,"FUJIFILM IRVINE SCIENTIFIC, INC.","$11,318","May 30, 2024","May 30, 2024","Jun. 6, 2024",https://theijf.org/procurement/1019123_nrc
Federal,Translation services,Public Services and Procurement Canada,LIONBRIDGE LTD,"$22,075","May 30, 2024","May 30, 2024","Mar. 28, 2025",https://theijf.org/procurement/200006099_pwgsc
Federal,Other machinery and parts,Agriculture and Agri-Food Canada,WINTERSTEIGER INC,"$96,093","May 30, 2024","May 30, 2024","Jun. 30, 2024",https://theijf.org/procurement/20240787a_aafc
Federal,Accounting and audit services,Canada Border Services Agency,Raymond Chabot Grant Thornton,"$67,207","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/2025007232_cbsa
Federal,Rental - Other,Canada Revenue Agency,Le Germain Ottawa L.P.,"$12,630","May 30, 2024","May 30, 2024","Jun. 30, 2024",https://theijf.org/procurement/2025009396_cra
Federal,Gasoline,Correctional Service of Canada,ARI FINANCIAL SERVICES,"$11,500","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/21180_25_4771655_csc
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Correctional Service of Canada,LAWTONS HOME HEALTH CARE,"$17,820","May 30, 2024","May 30, 2024","Jul. 31, 2024",https://theijf.org/procurement/21201_24_4705169_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$222,658","May 30, 2024","May 30, 2024","Jun. 27, 2024",https://theijf.org/procurement/21201_25_4771481_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$15,450","May 30, 2024","May 30, 2024","Jun. 6, 2024",https://theijf.org/procurement/21301_25_4771252_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$15,399","May 30, 2024","May 30, 2024","Jun. 6, 2024",https://theijf.org/procurement/21301_25_4771521_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$21,368","May 30, 2024","May 30, 2024","Jun. 6, 2024",https://theijf.org/procurement/21301_25_4772452_csc
Federal,Institutional Buildings,Correctional Service of Canada,LASHLEY AND ASSOCIATES,"$22,000","May 30, 2024","May 30, 2024","Dec. 31, 2024",https://theijf.org/procurement/21401_25_4763705_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$53,105","May 30, 2024","May 30, 2024","Jun. 19, 2024",https://theijf.org/procurement/21401_25_4771390_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$23,354","May 30, 2024","May 30, 2024","Jun. 1, 2024",https://theijf.org/procurement/21501_25_4771653_csc
Federal,Diesel Fuel,Correctional Service of Canada,ARI FINANCIAL SERVICES,"$32,075","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/21801_25_4768744_csc
Federal,Courier Services,Correctional Service of Canada,LOOMIS EXPRESS,"$15,750","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/21801_25_4768747_csc
Federal,Courier Services,Correctional Service of Canada,PUROLATOR INC,"$10,500","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/21801_25_4768756_csc
Federal,Postage and Parcel Post,Correctional Service of Canada,CANADA POST CORPORATION,"$21,000","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/21801_25_4768760_csc
Federal,Rental - Other,Correctional Service of Canada,AGASSIZ HARRISON ROD & GUN CLUB,"$253,800","May 30, 2024","Jun. 1, 2024","May 31, 2026",https://theijf.org/procurement/21802_25_4767779_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$12,048","May 30, 2024","May 30, 2024","Jun. 12, 2024",https://theijf.org/procurement/21807_24_4770852_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,PATTISON SIGN GROUP,"$16,412","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t40139_25_4770987_csc
Federal,Usage of Inventory,Correctional Service of Canada,ENNIS FABRICS,"$11,463","May 30, 2024","May 30, 2024","Mar. 30, 2025",https://theijf.org/procurement/21t53739_25_4771816_csc
Federal,Non-public servant travel - Operational activities,Canadian Institutes of Health Research,150 ALBERT STREET INC. (Sheraton Ottawa Hotel),"$22,681","May 30, 2024","Jun. 25, 2024","Jun. 26, 2024",https://theijf.org/procurement/24_0042_cihr
Federal,Other office equipment and Parts,Natural Resources Canada,FISHER SCIENTIFIC COMPANY/SOCIETE F,"$15,320","May 30, 2024","May 30, 2024","Jul. 19, 2024",https://theijf.org/procurement/3000782991_nrcan
Federal,Other professional services not elsewhere specified,Canadian Food Inspection Agency,DAVEY TREE EXPERT CO OF CANADA LTD.,"$53,219","May 30, 2024","May 30, 2024","Mar. 31, 2026",https://theijf.org/procurement/3000783173_cfia
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,INSTITUT NATIONAL DE LA RECHERCHE,"$143,424","May 30, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000783644_nrcan
Federal,Safety and sanitation equipment and parts,Natural Resources Canada,ULINE CANADA,"$10,628","May 30, 2024","May 30, 2024","Jun. 14, 2024",https://theijf.org/procurement/3000783958_nrcan
Federal,Miscellaneous manufactured articles,Elections Canada,GILMORE REPRODUCTIONS,"$15,888","May 30, 2024","May 30, 2024","Aug. 31, 2024",https://theijf.org/procurement/3000783960_elections
Federal,Scientific services,Natural Resources Canada,"IMPERIAL COLLEGE OF SCIENCE, TECHNO","$25,000","May 30, 2024","May 30, 2024","Sep. 30, 2024",https://theijf.org/procurement/3000783975_nrcan
