region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Data and database access services,Global Affairs Canada,CERVED GROUP SPA,"$12,607","May 9, 2022","May 9, 2022","Jun. 1, 2023",https://theijf.org/procurement/7440011_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,THINQ Technologies Ltd.,"$23,730","May 9, 2022","May 9, 2022","May 30, 2022",https://theijf.org/procurement/7440012_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,GLOBAL Upholstery Co. Inc.,"$23,620","May 9, 2022","May 9, 2022","May 30, 2022",https://theijf.org/procurement/7440013_dfatd
Federal,Non-public servant travel - OperationalÂ activities,Global Affairs Canada,Medicorum Tam GmbH,"$33,236","May 9, 2022","May 9, 2022","May 31, 2022",https://theijf.org/procurement/7440021_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,L3 Harris,"$11,248","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440025_dfatd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Grain Commission,Thomas Scientific Holdings LLC,$0,"May 9, 2022","May 9, 2022","Dec. 31, 2022",https://theijf.org/procurement/8052481_cgc
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",VERITAAQ TECHNOLOGY HOUSE INC.,"$306,908","May 9, 2022","May 9, 2022","Sep. 26, 2023",https://theijf.org/procurement/8510059_ic
Federal,Research contracts (specify),"Innovation, Science and Economic Development Canada",LUX AEROBOT INC.,"$620,443","May 9, 2022","May 9, 2022","Nov. 10, 2022",https://theijf.org/procurement/9203260101_ic
Federal,Research contracts (specify),"Innovation, Science and Economic Development Canada",XEOS TECHNOLOGIES INC,"$159,460","May 9, 2022","May 9, 2022","Jan. 20, 2023",https://theijf.org/procurement/9203261301_ic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",GARTNER CANADA CO.,"$410,888","May 9, 2022","May 9, 2022","Oct. 7, 2022",https://theijf.org/procurement/9211230001_cic
Federal,"Live animals, including their fodder",National Research Council Canada,CHARLES RIVER LABORATORIES,"$12,683","May 9, 2022","May 9, 2022","Jun. 21, 2022",https://theijf.org/procurement/989995_nrc
Federal,Special industry machinery,National Research Council Canada,FISHER SCIENTIFIC LTD.,"$23,585","May 9, 2022","May 9, 2022","Sep. 1, 2022",https://theijf.org/procurement/990012_nrc
Federal,Training consultants,National Research Council Canada,BERLITZ CANADA INC,"$10,437","May 9, 2022","May 9, 2022","Oct. 31, 2022",https://theijf.org/procurement/990018_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,SPT LABTECH LIMITED,"$24,639","May 9, 2022","May 9, 2022","May 23, 2022",https://theijf.org/procurement/990023_nrc
Federal,Other equipment,National Research Council Canada,PHYSICAL ELECTRONICS USA INC.,"$16,543","May 9, 2022","May 9, 2022","Mar. 26, 2023",https://theijf.org/procurement/990029_nrc
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Research Council Canada,LINDE CANADA INC,"$17,250","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/990050_nrc
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Research Council Canada,LINDE CANADA INC,"$17,250","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/990053_nrc
Federal,Accounting and audit services,National Research Council Canada,RX-360,"$38,862","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/990057_nrc
Federal,Other equipment and Parts,National Research Council Canada,FCI DEUTSCHLAND GMBH,"$24,878","May 9, 2022","May 9, 2022","Aug. 8, 2022",https://theijf.org/procurement/990066_nrc
Federal,"Other mineral fuels, oils and products",National Research Council Canada,MARITIME FUELS LIMITED,"$75,900","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/990067_nrc
Federal,AIRCRAFT PARTS,Transport Canada,EXECAIRE INC.,"$16,522","May 9, 2022","May 9, 2022","May 13, 2022",https://theijf.org/procurement/as_2123_0071947_tc
Federal,AIRCRAFT PARTS,Transport Canada,EXECAIRE INC.,"$26,354","May 9, 2022","May 9, 2022","May 30, 2022",https://theijf.org/procurement/as_2126_0071963_tc
Federal,AIRCRAFT PARTS,Transport Canada,AVMAX AVIATION SERVICES INC.,"$11,700","May 9, 2022","May 9, 2022","May 30, 2022",https://theijf.org/procurement/as_2126_0071965_tc
Federal,AIRCRAFT,Transport Canada,DART AEROSPACE,"$49,711","May 9, 2022","May 9, 2022","May 9, 2022",https://theijf.org/procurement/asr_2117_043640_tc
Federal,"Meat, fish and their preparations",National Defence,SYSCO FOOD SERVICES OF ONTARIO,"$14,882","May 9, 2022","May 11, 2022","May 11, 2022",https://theijf.org/procurement/ax0113202300414_dnd
Federal,Engineering consultants-Construction,National Defence,M.J.K. construction Inc.,"$731,144","May 9, 2022","May 9, 2022","Dec. 9, 2022",https://theijf.org/procurement/bn149878_cn77125_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,ALIMENTS MARTEL,"$10,553","May 9, 2022","May 11, 2022","May 11, 2022",https://theijf.org/procurement/cj0106202300217_dnd
Federal,Residential buildings,National Defence,Impermeabilisation revetement Quebec inc,"$195,000","May 9, 2022","May 9, 2022","Sep. 6, 2022",https://theijf.org/procurement/haxml30_77816_dnd
Federal,"Meat, fish and their preparations",National Defence,MULDER MEATS (1983),"$10,275","May 9, 2022","May 10, 2022","May 10, 2022",https://theijf.org/procurement/jy0105202300185_dnd
Federal,Other equipment and Parts,Royal Canadian Mounted Police,ICOR TECHNOLOGY INC.,"$69,137","May 9, 2022","May 9, 2022","Dec. 9, 2022",https://theijf.org/procurement/m500023165_rcmp
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,GRAYBRIDGE INTERNATIONAL CONSULTING,"$20,630","May 9, 2022","May 9, 2022","Jul. 31, 2022",https://theijf.org/procurement/p000036321_ssc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,AFL CANADA INC.,"$16,354","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000036682_ssc
Federal,Data communications services,Shared Services Canada,STRATHCONA CONNECTED COAST,"$1,023,925","May 9, 2022","May 20, 2022","Mar. 31, 2028",https://theijf.org/procurement/p000036981_ssc
Federal,Management Consulting Services,Invest in Canada,Goss Gilroy Inc.,"$99,750","May 9, 2022","May 9, 2022","Sep. 30, 2023",https://theijf.org/procurement/p2300016_iic
Federal,Communications professional services not elsewhere specified,International Joint Commission,Frank Bevacqua,"$25,000","May 9, 2022","May 9, 2022","Dec. 31, 2022",https://theijf.org/procurement/p2300016_ijc
Federal,Accounting and Audit services,Office of the Auditor General of Canada,"CAMPBELL, RONALD","$11,441","May 9, 2022","May 26, 2022","Mar. 31, 2023",https://theijf.org/procurement/p2300099_oag
Federal,Miscellaneous manufactured articles,National Defence,Grant Custom,"$113,662","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/po_4502416913_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,NORTHERN MICRO INC.,"$84,072","May 9, 2022","May 9, 2022","Jun. 30, 2022",https://theijf.org/procurement/s202300426_rcmp
Federal,Temporary help services,National Defence,Spirity Personnel Inc.,"$140,201","May 9, 2022","May 24, 2022","Oct. 9, 2023",https://theijf.org/procurement/s3825120_dnd
Federal,Temporary help services,National Defence,Spirit Personnel Inc,"$33,664","May 9, 2022","May 9, 2022","Sep. 23, 2022",https://theijf.org/procurement/s3887714_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,KONICA MINOLTA BUSINESS SOLUTIONS,"$12,660","May 9, 2022","Dec. 1, 2022","Nov. 30, 2027",https://theijf.org/procurement/ssc_77877_dnd
Federal,AVIATION FUEL,Transport Canada,PETROVALUE PRODUCTS CANADA INC,"$43,345","May 9, 2022","May 9, 2022","May 30, 2022",https://theijf.org/procurement/t4075_220200_tc
Federal,RESEARCH CONTRACTS,Transport Canada,CARLETON UNIVERSITY,"$66,670","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/t8080_210739_tc
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,FRANCOLANGUES INC.,"$21,000","May 9, 2022","May 9, 2022","Jan. 31, 2023",https://theijf.org/procurement/t8080_220042_tc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,TEKSYSTEMS,"$220,114","May 9, 2022","May 12, 2022","May 31, 2023",https://theijf.org/procurement/t8086_172450_005_82_tc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Ricoh Canada,"$11,971","May 9, 2022","Jul. 1, 2022","Jun. 30, 2027",https://theijf.org/procurement/w0046_23_2096_dnd
Federal,Other machinery and parts,National Defence,Cabot Shipping Supplies,"$13,950","May 9, 2022","May 9, 2022","Jun. 30, 2022",https://theijf.org/procurement/w0100_4502420646_dnd
Federal,Institutional buildings,National Defence,SEAFIRST CONSTRUCTION,"$163,170","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/w0134_22r007_001_edm_dnd
Federal,Rental of motor and other vehicles,National Defence,Autobus Latteriere Inc.,"$42,610","May 9, 2022","Jul. 1, 2022","Aug. 17, 2022",https://theijf.org/procurement/w0138_4502436772_dnd
Federal,Protection services,National Defence,Commissionaires,"$118,689","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/w0142_4502421086_dnd
Federal,Rental of aircraft,National Defence,Human Logistics Inc.,"$354,255","May 9, 2022","May 9, 2022","Jun. 17, 2022",https://theijf.org/procurement/w2023_a007p_dnd
Federal,Waste disposal,National Defence,Clean Earth Industrial Services,"$27,853","May 9, 2022","May 12, 2022","May 18, 2022",https://theijf.org/procurement/w3554_4502420334_dnd
Federal,Miscellaneous manufactured articles,National Defence,REFRIGERATIVE SUPPLY,"$15,982","May 9, 2022","May 9, 2022","May 9, 2022",https://theijf.org/procurement/w3555_4502420467_dnd
Federal,Miscellaneous manufactured articles,National Defence,ALBERTA FOOD EQUIPMENT (2015) LTD.,"$12,855","May 9, 2022","May 9, 2022","Sep. 14, 2022",https://theijf.org/procurement/w3555_4502420489_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Grand & Toy - Workspace Interiors,"$14,376","May 9, 2022","May 9, 2022","May 31, 2022",https://theijf.org/procurement/w5eaa_450242465_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,SANS,"$11,200","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/w6323_23_tr17_dnd
Federal,Transportation of things not elsewhere specified,National Defence,T-Lane transportation and Logistics,"$65,000","May 9, 2022","May 24, 2022","May 30, 2022",https://theijf.org/procurement/w6447npcc22_0069_dnd
Federal,Transportation of things not elsewhere specified,National Defence,Action Express Ltd,"$131,000","May 9, 2022","May 24, 2022","May 30, 2022",https://theijf.org/procurement/w6447npcc22_0070_dnd
Federal,Transportation of things not elsewhere specified,National Defence,T-Lane Transportation and Logistics,"$17,800","May 9, 2022","May 23, 2022","Jun. 10, 2022",https://theijf.org/procurement/w6447npcc22_0071_dnd
Federal,Transportation of things not elsewhere specified,National Defence,T-LANE TRANSPORTATION AND LOGISTICS,"$124,600","May 9, 2022","May 23, 2022","Jun. 10, 2022",https://theijf.org/procurement/w6447npcc22_0072_dnd
Federal,Transportation of things not elsewhere specified,National Defence,T-Lane Trtansportation and Logistics,"$68,400","May 9, 2022","May 23, 2022","Jun. 10, 2022",https://theijf.org/procurement/w6447npcc22_0073_dnd
Federal,Transportation of things not elsewhere specified,National Defence,T-Lane transportation and Logistics,"$47,250","May 9, 2022","May 10, 2022","May 11, 2022",https://theijf.org/procurement/w6447npcc22_0074_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,Franklin Empire,"$15,160","May 9, 2022","May 9, 2022","Sep. 27, 2022",https://theijf.org/procurement/w6888_4502420856_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Xerox Canada Ltd,"$47,570","May 9, 2022","May 9, 2022","May 10, 2022",https://theijf.org/procurement/w6895_4502306503_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Charbern Ltd,"$12,936","May 9, 2022","May 16, 2022","Jul. 11, 2022",https://theijf.org/procurement/w6895_4502420395_dnd
Federal,Commercial buildings,National Defence,Urlacher Construction,"$66,995","May 9, 2022","May 16, 2022","Sep. 26, 2022",https://theijf.org/procurement/w6895_4502420836_dnd
Federal,Other equipment,National Defence,Jimcor Line Construction Ltd,"$98,910","May 9, 2022","May 16, 2022","Aug. 31, 2022",https://theijf.org/procurement/w6895_4502420869_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,AQUATERRA CORPORATION LTD,"$14,994","May 9, 2022","May 9, 2022","May 27, 2022",https://theijf.org/procurement/w7702_4502420907_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,ELECTROMATE INC.,"$12,443","May 9, 2022","May 9, 2022","Dec. 5, 2022",https://theijf.org/procurement/w7707_4502420875_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,BAE Systems Australia Limited,"$2,802,910","May 9, 2022","May 9, 2022","Jun. 30, 2025",https://theijf.org/procurement/w8472_225006_001_hal_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,GENERAL DYNAMICS MISSION SYSTEMS,"$1,428,727","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/w8474_4502420325_dnd
Federal,Other professional services not elsewhere specified,National Defence,Altis Recruitment,"$242,368","May 9, 2022","Aug. 1, 2022","Jul. 31, 2023",https://theijf.org/procurement/w847s_220121_dnd
Federal,Road motor vehicles Parts,National Defence,UNISOURCE TECHNOLOGY INC.,"$10,917","May 9, 2022","May 9, 2022","Sep. 29, 2022",https://theijf.org/procurement/w8486_228624_001_sv_dnd
Federal,Other equipment and Parts,National Defence,Diversifed Power Inc,"$1,311,888","May 9, 2022","May 9, 2022","Sep. 28, 2023",https://theijf.org/procurement/w8476_226526_001_cs_dnd
Federal,Rental of aircraft,National Defence,WASAYA Airways L.P.,"$22,368","May 10, 2022","May 15, 2022","May 15, 2022",https://theijf.org/procurement/004_3crpg_22_23_dnd
Federal,Rental of aircraft,National Defence,Air Bravo Corp,"$12,148","May 10, 2022","May 12, 2022","May 12, 2022",https://theijf.org/procurement/015_3crpg_22_23_dnd
Federal,Other health services not elsewhere specified,National Research Council Canada,CVE CAREER AND VOCATIONAL,"$100,000","May 10, 2022","May 10, 2022","Mar. 31, 2024",https://theijf.org/procurement/2000460_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,LIFE TECHNOLOGIES INC,"$77,858","May 10, 2022","May 10, 2022","May 9, 2023",https://theijf.org/procurement/20220505a_cfia
Federal,"Office furniture and furnishings, including parts",Canada Revenue Agency,Mbh Mobilier De Bureau Inc.,"$24,982","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023003928_cra
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canada Revenue Agency,Ewood Consultants Inc,"$14,662","May 10, 2022","May 16, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023003945_cra
Federal,Other professional services not elsewhere specified,Canada Revenue Agency,Les Enquêtes Henri Inc.,"$17,984","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023004010_cra
Federal,Photocopier Rental,Canada Border Services Agency,Ricoh Canada Inc.,"$16,421","May 10, 2022","Jul. 1, 2022","Jun. 30, 2024",https://theijf.org/procurement/2023004065_cbsa
