region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Rental of Aircraft,Parks Canada,Arrow Helicopters Inc.,"$24,745","Jul. 28, 2020","Jul. 28, 2020","Aug. 15, 2020",https://theijf.org/procurement/45430557_pc
Federal,Road Motor Vehicles,Parks Canada,General Motors of Canada Company,"$40,508","Jul. 28, 2020","Jul. 28, 2020","Jan. 31, 2021",https://theijf.org/procurement/45430559_pc
Federal,Waterworks and Sewage Systems,Parks Canada,Cascade Fire Protection (2012) Ltd.,"$37,590","Jul. 28, 2020","Jul. 28, 2020","Aug. 24, 2020",https://theijf.org/procurement/45430561_pc
Federal,"Electric Lighting, Distribution and Control Equipment",Parks Canada,LYNK ELECTRIC LIMITED,"$14,470","Jul. 28, 2020","Jul. 28, 2020","Sep. 23, 2020",https://theijf.org/procurement/45430562_pc
Federal,Engineering Consultants - Other,Parks Canada,Gemtec Limited,"$169,002","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2022",https://theijf.org/procurement/45430563_pc
Federal,Scientific Services,Parks Canada,RESEARCH & PRODUCTIVITY COUNCIL,"$20,170","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2024",https://theijf.org/procurement/45430567_pc
Federal,Other Buildings,Parks Canada,Livingston Steel Inc.,"$21,275","Jul. 28, 2020","Jul. 28, 2020","Sep. 18, 2020",https://theijf.org/procurement/45430572_pc
Federal,Office Buildings,Parks Canada,Rencon Industries Inc,"$317,577","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2022",https://theijf.org/procurement/45430574_pc
Federal,Engineering Services not Elsewhere Specified,Parks Canada,Luxton Construction Inc.,"$323,400","Jul. 28, 2020","Jul. 28, 2020","Oct. 31, 2020",https://theijf.org/procurement/45430575_pc
Federal,Diesel Fuel,Parks Canada,Suncor Energy Products Partnership,"$21,713","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/45430630_pc
Federal,Protection services,Public Health Agency of Canada,RHONDA JOANNE DEMARCO,"$9,875","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/4600002038_phac
Federal,Protection services,Public Health Agency of Canada,HEATHER M. BERGEN,"$18,950","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/4600002039_phac
Federal,Other professional services not otherwise specified,Public Health Agency of Canada,MCCARTEN INFECTION PREVENTION,"$10,475","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/4600002041_phac
Federal,Information technology and telecommunications consultants,"Innovation, Science and Economic Development Canada",APPLAUSE APP QUALITY INC.,"$30,293","Jul. 28, 2020","Jul. 28, 2020","Sep. 30, 2020",https://theijf.org/procurement/5029965_ic
Federal,Application software (including COTS) and application development and delivery software,Courts Administration Service,Ricoh Canada Inc.,"$14,066","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/5x001_20_0295_cas
Federal,Other business services not elsewhere specified,Courts Administration Service,Canadian Corps of Commissionaires,"$11,498","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/5x001_20_0326_cas
Federal,Other business services not elsewhere specified,Public Health Agency of Canada,URBAN VALLEY TRANSPORT LTD,"$16,580,000","Sep. 11, 2020","Jul. 28, 2020","Jan. 28, 2022",https://theijf.org/procurement/6d02402962_phac
Federal,Lic/Maint fees Client Software,Public Health Agency of Canada,QIAGEN INC.,"$61,700","Nov. 5, 2020","Jul. 28, 2020","Jul. 27, 2022",https://theijf.org/procurement/6d06302371_phac
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,WSP CANADA INC,"$12,047","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/700524733_pwgsc
Federal,Marine installations,Public Services and Procurement Canada,COASTAL RESTORATION & MASONRY,"$25,739","Jul. 28, 2020","Jul. 28, 2020","Aug. 30, 2020",https://theijf.org/procurement/700524773_pwgsc
Federal,Purchase of training packages and courses,Public Services and Procurement Canada,"PROSCI CANADA, ULC","$18,939","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/700524788_pwgsc
Federal,Other buildings,Public Services and Procurement Canada,ASSOCIATE AIR MECHANICAL SYSTEMS,"$33,844","Jul. 28, 2020","Jul. 28, 2020","Aug. 3, 2021",https://theijf.org/procurement/700524805_pwgsc
Federal,Contracted building cleaning,Public Services and Procurement Canada,G & B MAHONY INVESTMENTS LIMITED,"$18,306","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/700524817_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$53,065","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/700524845_pwgsc
Federal,"Electric lighting, distribution and control equipment",Public Services and Procurement Canada,ROLAND GRENIER CONSTRUCTION LTÉE,"$11,314","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/700525728_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,Wedler Engineering LLP,"$213,001","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2025",https://theijf.org/procurement/700531666_pwgsc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",MINDWIRE SYSTEMS LTD,"$58,465","Jul. 28, 2020","Aug. 10, 2020","Mar. 13, 2021",https://theijf.org/procurement/7113323_cic
Federal,Translation services,Public Safety Canada,NATIONS TRANSLATION GROUP INC.,"$11,300","Jul. 28, 2020","Jul. 28, 2020","Dec. 31, 2020",https://theijf.org/procurement/7244489_ps
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,GENESIS INTEGRATION INC.,"$73,520","Jul. 28, 2020","Jul. 28, 2020","Aug. 30, 2020",https://theijf.org/procurement/7244592_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,ACADIAN CONSTRUCTION LIMITED,"$290,835","Jul. 28, 2020","Jul. 28, 2020","Jul. 31, 2020",https://theijf.org/procurement/7244607_rcmp
Federal,Management consulting,Global Affairs Canada,"Consensus Building Institute, Inc","$27,594","Jul. 28, 2020","Jul. 28, 2020","Oct. 12, 2020",https://theijf.org/procurement/7421862_dfatd
Federal,Architectural services,Global Affairs Canada,Schoeler & heaton architects inc.,"$35,981","Jul. 28, 2020","Jul. 28, 2020","Nov. 6, 2020",https://theijf.org/procurement/7421924_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,GLOBAL UPHOLSTERY CO. INC.,"$12,493","Jul. 28, 2020","Jul. 28, 2020","Aug. 25, 2020",https://theijf.org/procurement/7421965_dfatd
Federal,Other business services not elsewhere specified,Global Affairs Canada,Gardar Best ehf.,"$46,568","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2023",https://theijf.org/procurement/7421968_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,CORRECTIONAL SERVICES OF CANADA,"$398,175","Jul. 28, 2020","Jul. 28, 2020","Sep. 8, 2020",https://theijf.org/procurement/7421971_dfatd
Federal,Other equipment and Parts,Global Affairs Canada,Sona Distributors Inc.,"$19,596","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/7421978_dfatd
Federal,Transportation of things not elsewhere specified,Global Affairs Canada,BOLLORE LOGISTICS,"$20,361","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/7421980_dfatd
Federal,Public relations services,Global Affairs Canada,Innoloft GmbH,"$64,997","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/7424182_dfatd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Film Board,ORACLE CANADA ULC,"$12,585","Jul. 28, 2020","Jul. 28, 2020","Sep. 30, 2020",https://theijf.org/procurement/8046284_nfb
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Film Board,ORACLE CANADA ULC,"$34,754","Jul. 28, 2020","Jul. 28, 2020","Nov. 30, 2020",https://theijf.org/procurement/8046286_nfb
Federal,Research contracts,"Innovation, Science and Economic Development Canada",9037-7797 QUEBEC INC,"$971,395","Jul. 28, 2020","Jul. 28, 2020","Oct. 22, 2021",https://theijf.org/procurement/9202942401_ic
Federal,Miscellaneous chemical products,National Research Council Canada,VWR INTERNATIONAL LLC,"$12,195","Jul. 28, 2020","Jul. 28, 2020","Aug. 7, 2020",https://theijf.org/procurement/954511_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,SARTORIUS CORPORATION,"$10,099","Jul. 28, 2020","Jul. 28, 2020","Aug. 3, 2020",https://theijf.org/procurement/954512_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,7337949 CANADA LTD,"$39,967","Jul. 28, 2020","Jul. 28, 2020","Feb. 26, 2021",https://theijf.org/procurement/954513_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,D.M. CRAWFORD,"$31,640","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/954534_nrc
Federal,Other equipment and Parts,National Research Council Canada,"AXT, INC.","$36,678","Jul. 28, 2020","Jul. 28, 2020","Aug. 11, 2020",https://theijf.org/procurement/954539_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,SARTORIUS STEDIM NORTH AMERICA,"$37,235","Jul. 28, 2020","Jul. 28, 2020","Aug. 10, 2020",https://theijf.org/procurement/954540_nrc
Federal,Scientific services,National Research Council Canada,UNIVERSITY OF TORONTO,"$20,000","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/954543_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,ANSYS CANADA LTD.,"$24,860","Jul. 28, 2020","Jul. 28, 2020","Aug. 11, 2020",https://theijf.org/procurement/954546_nrc
Federal,Special industry machinery,National Research Council Canada,SCI-BOTS INC.,"$11,251","Jul. 28, 2020","Jul. 28, 2020","Sep. 30, 2020",https://theijf.org/procurement/954547_nrc
Federal,Engineering services not elsewhere specified,National Research Council Canada,MORRISON HERSHFIELD LIMITED,"$22,459","Jul. 28, 2020","Jul. 28, 2020","Sep. 30, 2020",https://theijf.org/procurement/954550_nrc
Federal,Special industry machinery,National Research Council Canada,ALLEVI INC.,"$21,615","Jul. 28, 2020","Jul. 28, 2020","Aug. 25, 2020",https://theijf.org/procurement/954591_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,BESC OTTAWA INC.,"$51,083","Jul. 28, 2020","Jul. 28, 2020","Oct. 31, 2020",https://theijf.org/procurement/954595_nrc
Federal,Engineering consultants—Other,Canadian Space Agency,"MACDONALD, DETTWILER AND ASSOCIATES CORPORATION","$2,282,254","Jul. 28, 2020","Jul. 28, 2020","Apr. 1, 2021",https://theijf.org/procurement/9f56200064_csa
Federal,AIRCRAFT PARTS,Transport Canada,VOYAGEUR AVPARTS INC,"$22,720","Jul. 28, 2020","Jul. 28, 2020","Jul. 31, 2020",https://theijf.org/procurement/as_0209_0068095_tc
Federal,AIRCRAFT PARTS,Transport Canada,ST AIRBORNE SYSTEMS,"$16,383","Jul. 28, 2020","Jul. 28, 2020","Jul. 30, 2020",https://theijf.org/procurement/as_0210_0068103_tc
Federal,"Miscellaneous food, food materials and food preparations",National Defence,GORDON FOOD SERVICES PRAIRIES INC.,"$11,603","Jul. 28, 2020","Jul. 29, 2020","Jul. 29, 2020",https://theijf.org/procurement/ca0168202100152_dnd
Federal,Engineering consultants-Construction,National Defence,Mid-Valley Construction (1997) Limited,"$815,600","Jul. 28, 2020","Jul. 28, 2020","Feb. 23, 2021",https://theijf.org/procurement/cn73126_dnd
Federal,Rental-Other,Public Services and Procurement Canada,MICHAEL BARRIE,"$153,250","Jul. 28, 2020","Jul. 28, 2020","Jul. 27, 2021",https://theijf.org/procurement/e168203174_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,SEAGATE CONSTRUCTION INC.,"$1,059,868","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2023",https://theijf.org/procurement/eb14410101_pwgsc
Federal,Construction services,Public Services and Procurement Canada,SEAGATE CONSTRUCTION INC.,"$221,810","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/eb14410330_pwgsc
Federal,Management Consulting,Public Services and Procurement Canada,Fvb Energy Inc.,"$393,362","Mar. 9, 2022","Jul. 28, 2020","Mar. 31, 2023",https://theijf.org/procurement/ep63510838_pwgsc
Federal,Engineering consultants-Construction,National Defence,Republic Architecture Inc,"$20,942","Jul. 28, 2020","Jul. 28, 2020","May 14, 2021",https://theijf.org/procurement/es147429_kn73319_dnd
Federal,Scientific services,Fisheries and Oceans Canada,WEST COAST AQUATIC MANAGEMENT ASSOCIATION,"$11,550","Jul. 28, 2020","Jul. 28, 2020","Dec. 30, 2020",https://theijf.org/procurement/f1054_200061_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,A-TLEGAY FISHERIES SOCIETY,"$25,200","Jul. 28, 2020","Jul. 28, 2020","Jan. 29, 2021",https://theijf.org/procurement/f1582_200001_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,A-TLEGAY FISHERIES SOCIETY,"$14,700","Jul. 28, 2020","Jul. 28, 2020","Jan. 29, 2021",https://theijf.org/procurement/f1582_200002_dfo
Federal,Rental of ships,Fisheries and Oceans Canada,MARINE TOAD ENTERPRISE INCORPORATED,"$32,004","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1675_2000001_dfo
Federal,Rental of ships,Fisheries and Oceans Canada,FIFE POINT ENTERPRISES,"$24,696","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1675_200002_dfo
Federal,Rental - other,Fisheries and Oceans Canada,ARROW MARINE SERVICES LTD,"$14,700","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1700_204434_dfo
Federal,Services related to the assessment of potentially contaminated sites,Fisheries and Oceans Canada,"SNC-LAVALIN INC., ENVIRONMENT DIVISION","$16,433","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1950_200791_d_3_dfo
Federal,Imaging Services,Fisheries and Oceans Canada,MDA GEOSPATIAL SERVICES INC,"$164,815","Jul. 28, 2020","Jul. 28, 2020","Jul. 29, 2020",https://theijf.org/procurement/f2402_200090_dfo
Federal,Imaging Services,Fisheries and Oceans Canada,MDA GEOSPATIAL SERVICES INC,"$156,048","Jul. 28, 2020","Jul. 28, 2020","Jul. 29, 2020",https://theijf.org/procurement/f2402_200091_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,STERLING FUELS,"$41,886","Jul. 28, 2020","Jul. 28, 2020","Jul. 28, 2020",https://theijf.org/procurement/f2541_20_0089_1_dfo
Federal,Public Servant Travel¿Support core mandate activities,Fisheries and Oceans Canada,EXACT AIR INC,"$10,719","Jul. 28, 2020","Jul. 28, 2020","Jul. 30, 2020",https://theijf.org/procurement/f3089_20im156_dfo
Federal,Marine installations,Fisheries and Oceans Canada,GESTION AJ (2003) INC,"$4,238,853","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/f3731_190015_001_qcm_dfo
Federal,Scientific services,Fisheries and Oceans Canada,PANGNIRTUNG HUNTERS & TRAPPERS,"$13,913","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/f5211_200090_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,D.K. EWART CONSULTING,"$12,616","Jul. 28, 2020","Jul. 28, 2020","Aug. 1, 2020",https://theijf.org/procurement/f5211_200166_dfo
Federal,Rental of ships,Fisheries and Oceans Canada,PRINCE EDWARD ISLAND FISHERMEN'S ASSOCIATION,"$31,493","Jul. 28, 2020","Jul. 28, 2020","Jul. 28, 2020",https://theijf.org/procurement/f5211_200194_dfo
Federal,"Electric lighting, distribution, and control equipment",Fisheries and Oceans Canada,HARBOUR AUTHORITY GUNNING COVE,"$14,957","Jul. 28, 2020","Jul. 28, 2020","Jul. 28, 2020",https://theijf.org/procurement/f5265_200067_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$94,872","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/f5525_200268_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF TWILLINGATE,"$63,350","Jul. 28, 2020","Jul. 28, 2020","Aug. 24, 2020",https://theijf.org/procurement/f6140_203003_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$13,100","Jul. 28, 2020","Jul. 28, 2020","Sep. 1, 2020",https://theijf.org/procurement/f6855_200945_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,MADSEN DIESEL & TURBINE,"$36,417","Jul. 28, 2020","Jul. 28, 2020","Jul. 28, 2020",https://theijf.org/procurement/f6855_200949_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$11,419","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/f7013_200031_dfo
Federal,Scientific services,Fisheries and Oceans Canada,OLOKHAKTOMIUT HUNTERS & TRAPPERS COMMITTEE,"$31,500","Jul. 28, 2020","Jul. 28, 2020","Sep. 22, 2020",https://theijf.org/procurement/fp802_200111_a_dfo
Federal,Engineering consultants - other (specify),Fisheries and Oceans Canada,VILLHOLTH JENSEN & ASSOCIATES,"$15,204","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/fw038_200003_dfo
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,HORIZANT INC.,"$76,883","Jul. 28, 2020","Jul. 28, 2020","Jul. 27, 2021",https://theijf.org/procurement/g929215914_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,GLOBAL KNOWLEDGE NETWORK (CANADA),"$37,240","Jul. 28, 2020","Jul. 28, 2020","Sep. 30, 2020",https://theijf.org/procurement/p000016331_ssc
Federal,Management consulting,Shared Services Canada,COLIN LINDSAY DEVELOPMENT,"$39,550","Jul. 28, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/p000016346_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$197,658","Jul. 28, 2020","Jul. 28, 2020","Jul. 27, 2025",https://theijf.org/procurement/p000016356_ssc
