region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Aviation fuel,National Defence,Government of Nunavut Petroleum Products Division,"$50,242","Feb. 16, 2021","Feb. 16, 2021","Mar. 15, 2021",https://theijf.org/procurement/2106193045_dnd
Federal,Computer Equipment - Client Computing Domain - Desktop / Personal / Portable (Includes related parts and peripherals),Correctional Service of Canada,NISHA TECHNOLOGIES INC,"$293,077","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/21120_21_3738516_csc
Federal,Other Equipment and Parts,Correctional Service of Canada,PALADIN TECHNOLOGIES INC,"$152,228","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/21156_21_3745323_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,INDIVIOR UK LTD,"$11,550","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/21201_21_3745415_csc
Federal,Light Fuel Oil,Correctional Service of Canada,IRVING ENERGY,"$31,332","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/21207_21_3746517_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,REGULVAR INC,"$41,681","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/21301_19_2764594_179_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,LACASSE ELECTRIQUE INC,"$40,191","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/21301_20_3460291_4_csc
Federal,Rental of residential buildings,Correctional Service of Canada,HOTEL LE QARTIER,"$43,479","Feb. 16, 2021","Feb. 21, 2021","Mar. 6, 2021",https://theijf.org/procurement/21301_21_3648298_4_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,CONSTRUCTION KENDALL INC,"$38,515","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/21301_21_3654932_3_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,BACON JULES JB,"$86,753","Feb. 16, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/21301_21_3724294_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,MESTENAPEO PIERRE,"$92,815","Feb. 16, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/21301_21_3726192_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,BACON JULES JB,"$153,363","Feb. 16, 2021","Apr. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/21301_23_3724294_csc
Federal,Other Clothing,Correctional Service of Canada,PACIFIC SAFETY PRODUCTS INC,"$13,067","Feb. 16, 2021","Feb. 16, 2021","Mar. 18, 2021",https://theijf.org/procurement/21320_21_3745782_csc
Federal,Other Clothing,Correctional Service of Canada,PACIFIC SAFETY PRODUCTS INC,"$13,325","Feb. 16, 2021","Feb. 16, 2021","Mar. 18, 2021",https://theijf.org/procurement/21320_21_3746091_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$393,813","Feb. 16, 2021","Feb. 16, 2021","Feb. 28, 2021",https://theijf.org/procurement/21401_21_3745427_csc
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Correctional Service of Canada,STEVENS COMPANY LIMITED THE,"$14,953","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/21460_21_3738847_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$25,703","Feb. 16, 2021","Feb. 16, 2021","Feb. 28, 2021",https://theijf.org/procurement/21501_21_3746553_csc
Federal,Institutional Buildings,Correctional Service of Canada,PRIORITY RESTORATION SERVICES LTD.,"$26,250","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/21510_21_3746677_csc
Federal,"Electric Lighting, Distribution and Control Equipment and Parts",Correctional Service of Canada,EECOL ELECTRIC CORP,"$23,231","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/21520_21_3723742_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$12,170","Feb. 16, 2021","Feb. 16, 2021","Feb. 28, 2021",https://theijf.org/procurement/21807_21_3746557_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,SYSCO VANCOUVER,"$10,169","Feb. 16, 2021","Feb. 16, 2021","Mar. 16, 2021",https://theijf.org/procurement/21832_21_3745777_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,RONA INC,"$18,736","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/21t50839_21_3746288_csc
Federal,Management Consulting Services,Canada Border Services Agency,Ernst & Young LLP,"$940,349","Feb. 16, 2021","Feb. 16, 2021","Jun. 7, 2023",https://theijf.org/procurement/2b2356703_cbsa
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Northern Micro,"$26,137","Feb. 16, 2021","Feb. 16, 2021","Mar. 18, 2021",https://theijf.org/procurement/2bh083477_dnd
Federal,Other equipment and Parts,National Defence,Dell Canada Inc.,"$24,454","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bh083604_itpro61014_dnd
Federal,Other equipment and Parts,National Defence,Dell Canada Inc.,"$80,343","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bh083653_itpro60940_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,COMBAT NETWORKS INC,"$26,325","Feb. 16, 2021","Feb. 16, 2021","Mar. 18, 2021",https://theijf.org/procurement/2bn74780_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,ITEX INC.,"$26,418","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bn76713_dnd
Federal,Application software (including COTS) and application development and delivery software,Employment and Social Development Canada,AMAZON WEB SERVICES CANADA  INC.,"$1,872,724","Feb. 16, 2021","Feb. 16, 2021","Feb. 15, 2024",https://theijf.org/procurement/2bs17481_esdc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,MICROSOFT CANADA INC.,"$131,285","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bs17633_esdc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,ICEBERG NETWORKS CORPORATION,"$28,744","Feb. 22, 2021","Feb. 16, 2021","Feb. 15, 2022",https://theijf.org/procurement/2bscs12190_esdc
Federal,Training consultants,Natural Resources Canada,TAG HR,"$37,290","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000721645_nrcan
Federal,Training consultants,Canadian Food Inspection Agency,SAMSON & ASSOCIES,"$777,440","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2023",https://theijf.org/procurement/3000721926_cfia
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,CAMPBELL SCIENTIFIC (CANADA) CORP.,"$10,568","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721977_nrcan
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,1209955 B.C. LTD,"$21,000","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000721987_nrcan
Federal,Scientific consultants,Agriculture and Agri-Food Canada,BIO-SMART SOLUTIONS,"$16,481","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000722090_aafc
Federal,Office buildings,Agriculture and Agri-Food Canada,FIVE STAR ENTERPRISE,"$10,679","Feb. 16, 2021","Feb. 16, 2021","Mar. 12, 2021",https://theijf.org/procurement/3000722148_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,UNIVERSITE SAINTE-ANNE,"$77,625","Feb. 16, 2021","Feb. 16, 2021","Apr. 6, 2021",https://theijf.org/procurement/3000722151_ec
Federal,Management consulting,Environment and Climate Change Canada,GLOBAL CONSERVATION SOLUTIONS LTD.,"$35,543","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000722161_ec
Federal,Scientific consultants,Environment and Climate Change Canada,WILDSIGHT,"$22,600","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722168_ec
Federal,"Live animals, including their fodder",Agriculture and Agri-Food Canada,MASTERFEEDS INC,"$10,864","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/3000722175_aafc
Federal,Miscellaneous manufactured articles,Natural Resources Canada,HOSKIN SCIENTIFIC LTD,"$12,700","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722178_nrcan
Federal,Scientific services,Environment and Climate Change Canada,FLETT RESEARCH LTD,"$39,673","Feb. 16, 2021","Feb. 16, 2021","Mar. 12, 2021",https://theijf.org/procurement/3000722181_ec
Federal,"Electric lighting, distribution and control equipment",Agriculture and Agri-Food Canada,SHERMCO INDUSTRIES CANADA INC.,"$12,446","Feb. 16, 2021","Feb. 16, 2021","Mar. 26, 2021",https://theijf.org/procurement/3000722187_aafc
Federal,Communications research services,Natural Resources Canada,UNIVERSITY OF OTTAWA,"$11,300","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722190_nrcan
Federal,"Office furniture and furnishings, including parts",Environment and Climate Change Canada,BROOKS CORNING COMPANY LTD.,"$13,437","Feb. 16, 2021","Feb. 16, 2021","Apr. 21, 2021",https://theijf.org/procurement/3000722202_ec
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,SCIONIX HOLLAND BV,"$18,265","Feb. 16, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/3000722206_nrcan
Federal,Scientific services,Environment and Climate Change Canada,GOVERNORS OF THE UNIVERSITY OF ALBERTA,"$21,000","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722207_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,FTS FOREST TECHNOLOGY SYSTEMS LTD,"$17,698","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722208_nrcan
Federal,Scientific services,Environment and Climate Change Canada,NORTECH HOLDINGS LIMITED,"$587,283","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2025",https://theijf.org/procurement/3000722216_ec
Federal,Scientific services,Environment and Climate Change Canada,"IAN, VANDER MEULEN","$21,470","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722218_ec
Federal,Research contracts,Natural Resources Canada,DONNALEE FERGUSON,"$14,735","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722222_nrcan
Federal,Rental of aircraft,Environment and Climate Change Canada,CANADIAN HELICOPTERS LIMITED,"$10,177","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722234_ec
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Environment and Climate Change Canada,ALTIUM INC.,"$10,097","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722247_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,KISSISSING LAKE LODGE DBA WINGS OVER KISSISSING LIMITED,"$24,384","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722256_ec
Federal,Scientific services,Environment and Climate Change Canada,AFEWORKI MEKONNEN,"$214,397","Feb. 16, 2021","Feb. 16, 2021","Dec. 31, 2023",https://theijf.org/procurement/3000722262_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,HOSKIN SCIENTIFIC LTD,"$24,910","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722269_aafc
Federal,Other machinery and parts,Agriculture and Agri-Food Canada,VALLEY AGRO SERVICES LTD,"$20,481","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722272_aafc
Federal,Other office equipment and Parts,Agriculture and Agri-Food Canada,PITNEY BOWES CANADA,"$16,063","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000722275_aafc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,EXELAFY CONSULTING INC.,"$20,340","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722280_nrcan
Federal,Scientific services,Environment and Climate Change Canada,YELLOWKNIVES DENE FIRST NATION,"$18,475","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722287_ec
Federal,Protection services,Natural Resources Canada,THE BUCKLAND CO-OPERATIVE VOLUNTEER,"$17,850","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2024",https://theijf.org/procurement/3000722288_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,IGENOMX,"$15,816","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722290_aafc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Agriculture and Agri-Food Canada,H.E.P.A. FILTER SERVICES INC.,"$16,905","Feb. 16, 2021","Feb. 16, 2021","Jan. 31, 2023",https://theijf.org/procurement/3000722481_aafc
Federal,Conference Room Renovations,Farm Products Council of Canada,6739741 Canada Inc.,"$190,016","Mar. 15, 2021","Feb. 16, 2021","Apr. 30, 2022",https://theijf.org/procurement/3000724238_fpcc
Federal,Scientific services,Environment and Climate Change Canada,CHINOOK WEATHER SERVICES LTD,"$89,204","Feb. 16, 2021","Dec. 1, 2022","Aug. 31, 2023",https://theijf.org/procurement/3000755737_ec
Federal,Management consulting,"Innovation, Science and Economic Development Canada",QMR STAFFING SOLUTIONS INCORPORATED,"$38,138","Feb. 16, 2021","Feb. 16, 2021","Sep. 30, 2021",https://theijf.org/procurement/3518491_ic
Federal,Residential buildings,National Defence,Woodward Construction Ltdd,"$16,180","Feb. 16, 2021","Feb. 16, 2021","Mar. 29, 2021",https://theijf.org/procurement/3570246_1_dnd
Federal,Residential buildings,National Defence,Woodward Construction LTD,"$11,319","Feb. 16, 2021","Feb. 16, 2021","Mar. 16, 2021",https://theijf.org/procurement/3570257_1_dnd
Federal,Residential buildings,National Defence,WARAWA HEATING AND PLUMBING (2011) LTD.,"$10,198","Feb. 16, 2021","Feb. 16, 2021","Feb. 25, 2021",https://theijf.org/procurement/3570302_dnd
Federal,Computer equipment related to Distributed Computin,Global Affairs Canada,PHASELOCK SYSTEMS INTL INC.,"$18,080","Feb. 16, 2021","Feb. 16, 2021","Mar. 2, 2021",https://theijf.org/procurement/4001642_dfatd
Federal,Other professional services not elsewhere specified,Employment and Social Development Canada,QMR CONSULTING & PROF STAFFING,"$20,144","Feb. 16, 2021","Feb. 16, 2021","May 28, 2021",https://theijf.org/procurement/4500007509_esdc
Federal,Management consulting,Employment and Social Development Canada,GORDON GROUP,"$36,725","Feb. 16, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500007510_esdc
Federal,Image/Video communications software (includes telepresence/video conferencing software),Employment and Social Development Canada,ADSS-MONTREAL,"$95,542","Feb. 16, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500007513_esdc
Federal,Other business services not elsewhere specified,Employment and Social Development Canada,ACCESS INFORMATION MANAGEMENT,"$20,957","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500007514_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,ADRM TECHNOLOGY GROUP CORP.,"$52,877","Feb. 16, 2021","Feb. 18, 2021","May 31, 2021",https://theijf.org/procurement/4500007515_esdc
Federal,Communications professional services not elsewhere specified,Employment and Social Development Canada,JACOB BERKOWITZ,"$39,776","Feb. 16, 2021","Feb. 16, 2021","May 31, 2021",https://theijf.org/procurement/4500007516_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,TEKSYSTEMS,"$910,947","Feb. 16, 2021","Feb. 16, 2021","Dec. 7, 2024",https://theijf.org/procurement/4500007517_esdc
