region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Courts Administration Service,Softchoice Corporation,"$12,936","Nov. 4, 2021","Nov. 27, 2021","Nov. 26, 2022",https://theijf.org/procurement/5x001_21_0555_cas
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Library and Archives Canada,ICEFIRE STUDIOS CORP,"$11,268","Nov. 4, 2021","Apr. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/5z011_22_0087_lac
Federal,Management consulting,Privy Council Office,GEORGE BETTS,"$28,223","Nov. 4, 2021","Nov. 4, 2021","Jun. 30, 2022",https://theijf.org/procurement/6036995_pco
Federal,Temporary help services,Office of the Commissioner of Official Languages,3492125 Canada Inc.,"$21,730","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/6036996_ocol
Federal,Engineering Services not Elsewhere Specified,Public Services and Procurement Canada,Tetra Tech Canada Inc.,"$1,415,736","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2023",https://theijf.org/procurement/700614272_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Vicinia Corporation,"$17,233","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/700614350_pwgsc
Federal,Contracted Building Cleanings,Public Services and Procurement Canada,"Lynne Legler, Sandor Legler","$14,291","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/700614370_pwgsc
Federal,"Printed Matter, Includ Books, Newspapers, Pictures",Public Services and Procurement Canada,Kromar Printing Limited,"$25,830","Nov. 4, 2021","Nov. 4, 2021","Dec. 31, 2021",https://theijf.org/procurement/700614378_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Blumetric Environmental Inc.,"$15,458","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/700614399_pwgsc
Federal,Management Consulting,Public Services and Procurement Canada,One Marketing Inc. ,"$19,493","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/700614404_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Bureau Veritas Canada (2019) Inc.,"$55,203","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/700614430_pwgsc
Federal,"Electric Lighting, Distribution and Control Eqpt",Public Services and Procurement Canada,Marchand Electric Co. Ltd.,"$20,905","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/700614454_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,971789 Alberta Ltd.,"$12,525","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/700614507_pwgsc
Federal,Institutional Buildings,Public Services and Procurement Canada,Daystar Mechanical Plumbing And Hea,"$44,361","Nov. 4, 2021","Nov. 4, 2021","Feb. 19, 2022",https://theijf.org/procurement/700614511_pwgsc
Federal,Other Business Services not Elsewhere Specified,Public Services and Procurement Canada,Altus Group Limited,"$26,945","Nov. 8, 2021","Nov. 4, 2021","Dec. 16, 2021",https://theijf.org/procurement/700614802_pwgsc
Federal,"Office Furniture and Furnishings, Including Parts",Public Services and Procurement Canada,Teknion Limited,"$21,577","Nov. 12, 2021","Nov. 4, 2021","Feb. 4, 2022",https://theijf.org/procurement/700615585_pwgsc
Federal,Office Buildings,Public Services and Procurement Canada,Gides April Inc,"$44,518","Dec. 9, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/700620951_pwgsc
Federal,Satellite and spacecraft acquisition and parts,Canadian Space Agency,ATELIER D'USINAGE PIERRE FORTIER INC.,"$10,705","Nov. 4, 2021","Nov. 4, 2021","Dec. 31, 2021",https://theijf.org/procurement/7015602_csa
Federal,Management consulting,"Immigration, Refugees and Citizenship Canada",DARE HR CORPORATION,"$3,779","Nov. 4, 2021","Nov. 8, 2021","May 31, 2022",https://theijf.org/procurement/7115895_cic
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,ROCKTEL,"$25,120","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/7253763_rcmp
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,INTERCONTINENTAL TRUCK BODY LTD.,"$15,118","Nov. 4, 2021","Nov. 4, 2021","Dec. 31, 2021",https://theijf.org/procurement/7254015_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,VECTOR AEROSPACE,"$16,964","Nov. 4, 2021","Nov. 4, 2021","Nov. 26, 2021",https://theijf.org/procurement/7254030_rcmp
Federal,Other office equipment and Parts,Royal Canadian Mounted Police,RICOH CANADA INC.,"$13,732","Nov. 4, 2021","Nov. 4, 2021","Nov. 30, 2021",https://theijf.org/procurement/7254033_rcmp
Federal,Residential buildings,Royal Canadian Mounted Police,RIVER NORTH CONSTRUCTION LIMITED,"$1,633,361","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2023",https://theijf.org/procurement/7254034_rcmp
Federal,Real estate services,Global Affairs Canada,Colliers International Agency Limit,"$23,769","Nov. 4, 2021","Nov. 4, 2021","Dec. 31, 2022",https://theijf.org/procurement/7434928_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,DINE-ART FURNITURE INC.,"$10,748","Nov. 4, 2021","Nov. 4, 2021","Nov. 5, 2021",https://theijf.org/procurement/7435282_dfatd
Federal,"Heating, air-conditioning and refrigeration equipm",Global Affairs Canada,Pieces de Resistance Inc,"$19,238","Nov. 4, 2021","Nov. 4, 2021","Feb. 28, 2022",https://theijf.org/procurement/7435290_dfatd
Federal,Management consulting,Global Affairs Canada,"MARKET INTELLIGENCE LATIN AMERICA,","$12,890","Nov. 4, 2021","Nov. 4, 2021","Mar. 11, 2022",https://theijf.org/procurement/7435293_dfatd
Federal,Purchase of services for development assistance,Global Affairs Canada,Deloitte LLP,"$10,848","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/7435302_dfatd
Federal,"Highways, roads and streets","Innovation, Science and Economic Development Canada",KANE CONSTRUCTION GROUP LTD.,"$23,448","Nov. 4, 2021","Nov. 4, 2021","Nov. 30, 2021",https://theijf.org/procurement/7501096_ic
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and,Agriculture and Agri-Food Canada,NORTHERN MICRO INC.,"$118,356","Nov. 4, 2021","Nov. 4, 2021","Dec. 31, 2021",https://theijf.org/procurement/80004403_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Financial Consumer Agency of Canada,LEARNING TREE INTERNATIONAL INC,"$40,000","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/8050457_fcac
Federal,Advertising services,National Film Board,FACEBOOK CANADA LTD,"$20,630","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/8050464_nfb
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Film Board,ROHDE&SCHWARZ CANADA INC,"$24,477","Nov. 4, 2021","Nov. 4, 2021","Jan. 1, 2022",https://theijf.org/procurement/8050470_nfb
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",GCSTRATEGIES INC.,"$575,735","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/8509883_ic
Federal,Purchase of training packages and courses,National Defence,BICSI,"$15,561","Nov. 4, 2021","Nov. 4, 2021","Dec. 31, 2021",https://theijf.org/procurement/8accs1306pm01_dnd
Federal,Research contracts,"Innovation, Science and Economic Development Canada",CORD3 INNOVATION INC.,"$890,279","Nov. 4, 2021","Nov. 4, 2021","May 31, 2022",https://theijf.org/procurement/9203165101_ic
Federal,Research contracts,"Innovation, Science and Economic Development Canada",ENERSION INC.,"$638,505","Nov. 4, 2021","Nov. 4, 2021","Sep. 15, 2022",https://theijf.org/procurement/9203185101_ic
Federal,Temporary help services,National Research Council Canada,ALTIS HUMAN RESOURCES,"$39,240","Nov. 4, 2021","Nov. 4, 2021","Nov. 8, 2021",https://theijf.org/procurement/981286_nrc
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Research Council Canada,"ILLUMINA, INC.","$30,532","Nov. 4, 2021","Nov. 4, 2021","Nov. 10, 2021",https://theijf.org/procurement/981292_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,MOUSER ELECTRONICS INC,"$11,104","Nov. 4, 2021","Nov. 4, 2021","Jan. 5, 2022",https://theijf.org/procurement/981294_nrc
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Research Council Canada,"ILLUMINA, INC.","$28,762","Nov. 4, 2021","Nov. 4, 2021","Nov. 12, 2021",https://theijf.org/procurement/981295_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,LIFE TECHNOLOGIES INC.,"$13,304","Nov. 4, 2021","Nov. 4, 2021","Nov. 16, 2021",https://theijf.org/procurement/981303_nrc
Federal,Client software related to Distributed Computing Environment (DCE),National Research Council Canada,AV-BASE SYSTEMS INC.,"$62,376","Nov. 4, 2021","Nov. 4, 2021","Nov. 4, 2021",https://theijf.org/procurement/981307_nrc
Federal,Engineering services not elsewhere specified,National Research Council Canada,LB2 DESIGN INC.,"$14,717","Nov. 4, 2021","Nov. 4, 2021","Dec. 11, 2021",https://theijf.org/procurement/981318_nrc
Federal,Client software related to Distributed Computing Environment (DCE),National Research Council Canada,JCPDS INTERNATIONAL CENTRE,"$11,238","Nov. 4, 2021","Nov. 4, 2021","Nov. 10, 2021",https://theijf.org/procurement/981319_nrc
Federal,Accounting and audit services,National Research Council Canada,SAMSON & ASSOCIATES CPA,"$333,247","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/981320_nrc
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Research Council Canada,"MARY ANN LIEBERT, INC.","$15,971","Nov. 4, 2021","Nov. 4, 2021","Nov. 11, 2021",https://theijf.org/procurement/981322_nrc
Federal,Scientific services,National Research Council Canada,QUEEN'S UNIVERSITY,"$14,500","Nov. 4, 2021","Nov. 4, 2021","Mar. 26, 2022",https://theijf.org/procurement/981334_nrc
Federal,Client software related to Distributed Computing Environment (DCE),National Research Council Canada,JAVELIN TECHNOLOGIES INC,"$52,952","Nov. 4, 2021","Nov. 4, 2021","Oct. 15, 2022",https://theijf.org/procurement/981337_nrc
Federal,Other Professional Services not Elsewhere Specified,Canada Economic Development for Quebec Regions,ÉVALUATION PERSONNEL SÉLECTION INTERNATIONAL INC. (EPSI),"$37,726","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/9k001_s22_0131_ced
Federal,AIRCRAFT PARTS,Transport Canada,AERO SUPPLIES INC.,"$11,140","Nov. 4, 2021","Nov. 4, 2021","Nov. 8, 2021",https://theijf.org/procurement/as_1308_0070951_tc
Federal,Commercial buildings,National Defence,CHEROKEE CONTRACTING INC,"$131,139","Nov. 4, 2021","Nov. 4, 2021","Jul. 29, 2022",https://theijf.org/procurement/bn300137_cn76456_dnd
Federal,"Highways, roads and streets",National Defence,KENELEX CONSTRUCTION COMPANY LIMITED,"$214,402","Nov. 4, 2021","Nov. 4, 2021","Jun. 23, 2022",https://theijf.org/procurement/cn75535_dnd
Federal,Application software (including COTS) and application development and delivery software,Public Service Commission of Canada,FREEBALANCE INC,"$18,212","Nov. 4, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/con21_0020_psc
Federal,Management consulting,Public Safety Canada,KUWIINGU-NEEWUL ENGAGEMENT SERVICE,"$228,035","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/d160221437_ps
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$584,770","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2024",https://theijf.org/procurement/ef23620166_pwgsc
Federal,Engineering Consultants - Construction,Public Services and Procurement Canada,"Pageau,Morel & Associes Inc","$687,019","Sep. 12, 2022","Nov. 4, 2021","Mar. 31, 2023",https://theijf.org/procurement/ef23620461_pwgsc
Federal,Construction Services,Public Services and Procurement Canada,Pcl Constructors Canada Inc.,"$327,855","Aug. 11, 2022","Nov. 4, 2021","Dec. 31, 2022",https://theijf.org/procurement/ep77401331_pwgsc
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,AECOM CANADA LTD.,"$92,712","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2024",https://theijf.org/procurement/eq75412912_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,DET'ON CHO MANAGEMENT LP,"$26,865","Nov. 4, 2021","Nov. 4, 2021","Apr. 1, 2023",https://theijf.org/procurement/ew69921084_pwgsc
Federal,Other Business services not Elsewhere Specified,National Defence,PHOENIX FOODS,"$10,020","Nov. 4, 2021","Nov. 9, 2021","Nov. 9, 2021",https://theijf.org/procurement/hh0130202200662_dnd
Federal,"Inorganic and organic chemicals, incl plastics, ru",Royal Canadian Mounted Police,LIFE TECHNOLOGIES,"$205,834","Nov. 4, 2021","Nov. 4, 2021","Nov. 29, 2021",https://theijf.org/procurement/m759422980_rcmp
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Natural Sciences and Engineering Research Council of Canada,Nisha Technologies Inc.,"$106,899","Nov. 10, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/n22_19272_nserc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Natural Sciences and Engineering Research Council of Canada,Nisha Technologies Inc.,"$109,969","Nov. 19, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/n22_19292_nserc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,CARAHSOFT TECHNOLOGY CORP.,"$541,800","Nov. 4, 2021","Nov. 4, 2021","Nov. 3, 2022",https://theijf.org/procurement/p000029293_ssc
Federal,Management consulting,Shared Services Canada,FERENCE & COMPANY CONSULTING LTD.,"$33,900","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/p000029356_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IBM CANADA LTD.,"$1,248,066","Nov. 4, 2021","Nov. 4, 2021","Nov. 3, 2025",https://theijf.org/procurement/p000029366_ssc
Federal,Voice communications services,Shared Services Canada,ECLIPSYS SOLUTIONS INC.,"$305,392","Nov. 4, 2021","Nov. 4, 2021","Nov. 3, 2022",https://theijf.org/procurement/p000029792_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,NORTHERN MICRO INC,"$17,419","Nov. 4, 2021","Nov. 4, 2021","Nov. 3, 2022",https://theijf.org/procurement/p000029886_ssc
Federal,Advertising Services,Invest in Canada,WPP Group Canada Communications Limited,"$28,820","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2023",https://theijf.org/procurement/p2200130_iic
Federal,Accounting and Audit services,Office of the Auditor General of Canada,DELOITTE LLP,"$39,337","Nov. 4, 2021","Nov. 8, 2021","Mar. 25, 2022",https://theijf.org/procurement/p2200243_oag
Federal,Road motor vehicles,National Defence,Ford Motor Company of Canada Ltd,"$57,778","Nov. 4, 2021","Nov. 4, 2021","Apr. 25, 2022",https://theijf.org/procurement/pw_21_011406_dnd
Federal,Road motor vehicles,National Defence,Ford Motor Company of Canada Ltd,"$900,402","Nov. 4, 2021","Nov. 4, 2021","Apr. 25, 2022",https://theijf.org/procurement/pw_21_011407_dnd
Federal,Road motor vehicles,National Defence,Ford Motor Company of Canada Ltd,"$83,022","Nov. 4, 2021","Nov. 4, 2021","Apr. 25, 2022",https://theijf.org/procurement/pw_21_011408_dnd
Federal,Road motor vehicles,National Defence,Ford Motor Company of Canada Ltd,"$225,101","Nov. 4, 2021","Nov. 4, 2021","Apr. 25, 2022",https://theijf.org/procurement/pw_21_011410_dnd
Federal,Road motor vehicles,National Defence,Ford Motor Company of Canada Ltd,"$215,662","Nov. 4, 2021","Nov. 4, 2021","Apr. 25, 2022",https://theijf.org/procurement/pw_21_011412_dnd
Federal,Road motor vehicles,National Defence,Ford Motor Company of Canada Ltd.,"$99,765","Nov. 4, 2021","Nov. 4, 2021","Apr. 30, 2022",https://theijf.org/procurement/pw_21_011413_dnd
Federal,Computer equipment-Client computing domain,Health Canada,NORTHERN MICRO,"$855,613","Nov. 4, 2021","Nov. 4, 2021","May 4, 2022",https://theijf.org/procurement/r216907_hc
Federal,Computer equipment-Client computing domain,Health Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC,"$48,651","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/r2170382_hc
Federal,Computer equipment related to Distributed Computing Environment —Desktop/personal/portable,Indigenous Services Canada,HYPERTEC SYSTEMES INC,"$27,485","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/r68674_isc
Federal,Other office equipment and Parts,Royal Canadian Mounted Police,NORTHERN MICRO INC.,"$39,321","Nov. 4, 2021","Nov. 4, 2021","Nov. 15, 2021",https://theijf.org/procurement/s202202759_rcmp
Federal,Other office equipment and Parts,Royal Canadian Mounted Police,HYPERTEC SYSTEMS INC,"$86,533","Nov. 4, 2021","Nov. 4, 2021","Nov. 15, 2021",https://theijf.org/procurement/s202202800_rcmp
Federal,Computer Equipment - Servers,Royal Canadian Mounted Police,PHASELOCK SYSTEMS INTERNATIONAL,"$23,800","Nov. 4, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/s202202941_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,DELL CANADA INC,"$94,093","Nov. 4, 2021","Nov. 4, 2021","Nov. 30, 2021",https://theijf.org/procurement/s2022a3088_rcmp
