region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Miscellaneous manufactured articles,Environment and Climate Change Canada,HOSKIN SCIENTIFIC LTD,"$10,502","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747476_ec
Federal,Scientific services,Natural Resources Canada,AGAT LABORATORIES LTD,"$31,462","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747478_nrcan
Federal,Accounting and audit services - Investigative Services,Elections Canada,JOHN DICKSON PROFESSIONAL CORPORATION,"$377,592","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747985_elections
Federal,Other equipment,Elections Canada,TOROMONT CAT,"$22,995","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000748234_elections
Federal,Information technology and telecommunications consultants - Senior Project Executive,Elections Canada,PROTAK CONSULTING GROUP INC.,"$122,017","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000750017_elections
Federal,"Heating, air-conditioning and refrigeration equipment",Agriculture and Agri-Food Canada,"ARCTIC AIR REFRIGERATION, AIR","$20,349","Jun. 1, 2022","Jun. 1, 2022","Dec. 31, 2022",https://theijf.org/procurement/3000752808_aafc
Federal,Other equipment,Elections Canada,TOROMONT MATERIAL HANDLING,"$67,800","Jun. 1, 2022","Jun. 1, 2022","May 31, 2025",https://theijf.org/procurement/3000764733_elections
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,DASSAULT SYSTEMES CANADA INC,"$64,292","Jun. 1, 2022","Jun. 1, 2022","Jun. 1, 2022",https://theijf.org/procurement/3118423080_nrc
Federal,Residential buildings,National Defence,Canadian Base Operators,"$21,697","Jun. 1, 2022","Jun. 1, 2022","Jul. 15, 2022",https://theijf.org/procurement/3633440_1_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$20,499","Jun. 1, 2022","Jun. 1, 2022","Aug. 11, 2022",https://theijf.org/procurement/3633644_1_dnd
Federal,Residential buildings,National Defence,NAILS ENTERPRISES (2007) INC,"$18,364","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/3633709_1_dnd
Federal,Residential buildings,National Defence,NAILS ENTERPRISES (2007) INC,"$27,683","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/3633723_1_dnd
Federal,Other professional services not elsewhere specified,Financial Consumer Agency of Canada,WindReach Consulting Services Inc.,"$21,357","Jun. 1, 2022","Jun. 1, 2022","Jul. 29, 2022",https://theijf.org/procurement/4003192_fcac
Federal,Other professional services not elsewhere specified,Immigration and Refugee Board of Canada,THE RIGHT DOOR CONSULTING &,"$39,155","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4003216_irb
Federal,Other professional services not elsewhere specified,Immigration and Refugee Board of Canada,Mobile Resource Group Inc.,"$99,666","Jun. 1, 2022","Jun. 1, 2022","Dec. 30, 2022",https://theijf.org/procurement/4003220_irb
Federal,Contracted building cleaning,Royal Canadian Mounted Police,E.W. SANDBERG BUILDING SERVICES,"$117,180","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2025",https://theijf.org/procurement/4500005682_rcmp
Federal,Protection services,Employment and Social Development Canada,ANDERSON BLAKE SECURITY INC.,"$85,966","Jun. 1, 2022","Jun. 1, 2022","Jan. 31, 2023",https://theijf.org/procurement/4500010061_esdc
Federal,Management consulting,Employment and Social Development Canada,DONNA CONA INC. / IBM CANADA LTD. IN JV,"$79,931","Jun. 1, 2022","Jun. 6, 2022","Jan. 24, 2024",https://theijf.org/procurement/4500010063_esdc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Employment and Social Development Canada,APPLIED ELECTRONICS LIMITED,"$45,530","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500010064_esdc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Employment and Social Development Canada,APPLIED ELECTRONICS LIMITED,"$13,424","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500010065_esdc
Federal,Other business services not elsewhere specified,Employment and Social Development Canada,GELDARTS WAREHOUSE AND CARTAGE LTD.,"$40,000","Jun. 1, 2022","Jun. 2, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500010066_esdc
Federal,"Office furniture and furnishings, including parts",Employment and Social Development Canada,SUPERIOR OFFICE INTERIORS,"$19,303","Jun. 1, 2022","Jun. 2, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500010067_esdc
Federal,Other business services not elsewhere specified,Employment and Social Development Canada,SHERRI TORJMAN,"$22,600","Jun. 1, 2022","Jun. 10, 2022","Dec. 31, 2022",https://theijf.org/procurement/4500010068_esdc
Federal,Management consulting,Employment and Social Development Canada,IBM CANADA LIMITED,"$656,549","Jul. 26, 2022","Jun. 1, 2022","Jun. 30, 2023",https://theijf.org/procurement/4500010304_esdc
Federal,Other business services not elsewhere specified,Employment and Social Development Canada,INSTITUTE FOR WORK AND HEALTH,"$20,340","Jan. 27, 2023","Jun. 1, 2022","Jul. 30, 2022",https://theijf.org/procurement/4500011067_esdc
Federal,Application software (including COTS) and application development and delivery software,Fisheries and Oceans Canada,BEYOND BASICS DEVELOPMENT SERVICES,"$15,656","Jun. 1, 2022","Jun. 3, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500026794_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,BRONSON CONSULTING GROUP,"$91,530","Jun. 2, 2022","Jun. 1, 2022","Oct. 31, 2024",https://theijf.org/procurement/4500026847_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,FUNDY CONTRACTORS LIMITED,"$1,154,242","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500026866_dfo
Federal,Information technology and telecommunications co,Fisheries and Oceans Canada,RANDSTAD,"$148,889","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500026870_dfo
Federal,Public servant travel-Support core mandate activ,Fisheries and Oceans Canada,RAINBOW WEST CHARTERS LTD,"$21,000","Jun. 1, 2022","Jun. 1, 2022","Nov. 30, 2022",https://theijf.org/procurement/4500026909_dfo
Federal,Public servant travel-Support core mandate activ,Fisheries and Oceans Canada,WEST COAST HELICOPTERS MAINTENANCE,"$25,200","Jun. 1, 2022","Jun. 1, 2022","Nov. 30, 2022",https://theijf.org/procurement/4500026917_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,ROWE'S CONSTRUCTION,"$10,055","Jun. 1, 2022","Jun. 1, 2022","Jul. 29, 2022",https://theijf.org/procurement/4500026919_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,TECHSOL MARINE INC,"$15,235","Jun. 1, 2022","Jun. 1, 2022","Jun. 13, 2022",https://theijf.org/procurement/4500026923_dfo
Federal,Scientific services,Fisheries and Oceans Canada,INSTREAM FISHERIES RESEARCH INC,"$15,750","Jun. 1, 2022","Jun. 1, 2022","Sep. 1, 2022",https://theijf.org/procurement/4500026960_dfo
Federal,Scientific services,Fisheries and Oceans Canada,INSTREAM FISHERIES RESEARCH INC,"$15,008","Jun. 1, 2022","Jun. 1, 2022","Sep. 1, 2022",https://theijf.org/procurement/4500026961_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,TROY LIFE & FIRE SAFETY LTD,"$15,750","Jun. 1, 2022","Jun. 1, 2022","Sep. 1, 2022",https://theijf.org/procurement/4500026967_dfo
Federal,Public servant travel-Support core mandate activ,Fisheries and Oceans Canada,WILDERNESS SEAPLANES LTD,"$10,500","Jun. 1, 2022","Jun. 1, 2022","Nov. 30, 2022",https://theijf.org/procurement/4500026980_dfo
Federal,Special industry machinery,Fisheries and Oceans Canada,MEARL'S MACHINE WORKS LTD,"$27,292","Jun. 2, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500026990_dfo
Federal,Special industry machinery,Fisheries and Oceans Canada,MEARL'S MACHINE WORKS LTD,"$15,251","Jun. 2, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500026995_dfo
Federal,Other machinery and parts,Fisheries and Oceans Canada,MEARL'S MACHINE WORKS LTD,"$20,265","Jun. 2, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500026997_dfo
Federal,Tuition fees and costs of attending courses incl,Fisheries and Oceans Canada,CO-ENTREPRISE CITE/CARON,"$15,120","Jun. 1, 2022","Jun. 2, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027000_dfo
Federal,Marine installations,Fisheries and Oceans Canada,LANDCO CONSTRUCTION LTD,"$90,256","Jun. 1, 2022","Jun. 3, 2022","Jul. 15, 2022",https://theijf.org/procurement/4500027019_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,FASTENAL CANADA,"$15,031","Jun. 1, 2022","Jun. 3, 2022","Jun. 30, 2022",https://theijf.org/procurement/4500027021_dfo
Federal,Scientific services,Fisheries and Oceans Canada,COASTAL RESOURCE MAPPING LTD.,"$24,570","Jun. 3, 2022","Jun. 1, 2022","Dec. 31, 2022",https://theijf.org/procurement/4500027102_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY LONG ISLAND,"$29,340","Jun. 6, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027110_dfo
Federal,Marine installations,Fisheries and Oceans Canada,AFN ENGINEERING,"$230,032","Jun. 1, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027161_dfo
Federal,Scientific services,Fisheries and Oceans Canada,COASTAL RESOURCE MAPPING LTD.,"$24,570","Jun. 6, 2022","Jun. 1, 2022","Dec. 31, 2022",https://theijf.org/procurement/4500027196_dfo
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,TEK CONSULTANTS LIMITED,"$43,700","Jun. 6, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027269_dfo
Federal,Waterworks and sewage systems,Fisheries and Oceans Canada,ECOFISH RESEARCH LTD,"$24,780","Jun. 1, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027514_dfo
Federal,Marine installations,Fisheries and Oceans Canada,CANSO HARBOUR AUTHORITY,"$15,755","Jun. 15, 2022","Jun. 1, 2022","Aug. 1, 2022",https://theijf.org/procurement/4500027693_dfo
Federal,Contracted building cleaning,Fisheries and Oceans Canada,SERVICES MENAGERS PERFORM INC,"$41,983","Jun. 16, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/4500027710_dfo
Federal,Other professional services not elsewhere specif,Fisheries and Oceans Canada,DILLON CONSULTING LIMITED,"$18,872","Jun. 16, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027852_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,GRIZZLY HELICOPTERS,"$10,036","Jun. 1, 2022","Jun. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027984_dfo
Federal,Computer equipment related to production and ope,Fisheries and Oceans Canada,DELL CANADA INC.,"$15,509","Jun. 7, 2022","Jun. 1, 2022","Aug. 7, 2022",https://theijf.org/procurement/4500028237_dfo
Federal,License/Maintenance fees for client software rel,Fisheries and Oceans Canada,CDIT,"$10,543","Jun. 1, 2022","Jun. 24, 2022","Jun. 24, 2022",https://theijf.org/procurement/4500028288_dfo
Federal,"Medical supplies, instruments, and apparatus",Fisheries and Oceans Canada,DASCO EQUIPMENT INC,"$20,304","Jun. 1, 2022","Jun. 29, 2022","Sep. 30, 2022",https://theijf.org/procurement/4500028514_dfo
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,STANTEC CONSULTING LTD,"$41,227","Jun. 30, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500028670_dfo
Federal,Public servant travel-Support core mandate activ,Fisheries and Oceans Canada,BEAVER AIR CHARTER CONSULTANTS LTD.,"$39,021","Jun. 28, 2022","Jun. 1, 2022","Jun. 2, 2022",https://theijf.org/procurement/4500028673_dfo
Federal,Tuition fees and costs of attending courses incl,Fisheries and Oceans Canada,ECOLE DE LANGUES CREUSOT,"$28,350","Jul. 4, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500028721_dfo
Federal,"Highways, roads and streets",Fisheries and Oceans Canada,SUTHERLAND EXCAVATING LTD,"$20,298","Jul. 7, 2022","Jun. 1, 2022","Sep. 30, 2022",https://theijf.org/procurement/4500029125_dfo
Federal,Information technology and telecommunications co,Fisheries and Oceans Canada,S.I. SYSTEMS LTD.,"$101,781","Aug. 12, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500031447_dfo
Federal,Road motor vehicles Parts,Fisheries and Oceans Canada,MEGA-TECH (MEGA TECHNICAL HOLDINGS LTD.),"$18,938","Sep. 9, 2022","Jun. 1, 2022","Jun. 6, 2022",https://theijf.org/procurement/4500032624_dfo
Federal,Information technology and telecommunications co,Fisheries and Oceans Canada,S.I. SYSTEMS LTD.,"$55,917","Feb. 28, 2023","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500043131_dfo
Federal,"RENTAL MACHINERY, OFFICE FURN/FIXTURES & OTHER EQ.",Department of Justice Canada,XEROX CANADA LTD.,"$40,154","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/4500146322_jus
Federal,"RENTAL MACHINERY, OFFICE FURN/FIXTURES & OTHER EQ.",Department of Justice Canada,XEROX CANADA LTD.,"$41,718","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/4500146323_jus
Federal,"RENTAL MACHINERY, OFFICE FURN/FIXTURES & OTHER EQ.",Department of Justice Canada,XEROX CANADA LTD.,"$11,607","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/4500146326_jus
Federal,"RENTAL MACHINERY, OFFICE FURN/FIXTURES & OTHER EQ.",Department of Justice Canada,XEROX CANADA LTD.,"$18,324","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/4500146330_jus
Federal,ACQ. COMPUTER EQUIPMENT-CLIENT COMPUTING DOMAIN,Department of Justice Canada,GENERAL DYNAMICS MISSION SYSTEMS,"$81,796","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500147737_jus
Federal,COURIER SERVICES,Department of Justice Canada,STARSHIP LOGISTICS DISTRIBUTION,"$21,470","Jun. 1, 2022","Jun. 1, 2022","Sep. 30, 2022",https://theijf.org/procurement/4500147772_jus
Federal,"Rental of machinery, office furniture and fixtures",Health Canada,KONICA MINOLTA BUSINESS EQUIPMENT,"$11,683","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/4500433367_hc
Federal,Tuition fees and costs of attending courses including seminars,Indigenous Services Canada,GRAYBRIDGE MALKAM,"$78,087","Jun. 1, 2022","Jun. 1, 2022","Dec. 31, 2023",https://theijf.org/procurement/4500436579_isc
Federal,"Rental of machinery, office furniture and fixtures",Health Canada,RICOH CANADA INC.,"$20,109","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/4500439529_hc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Public Health Agency of Canada,BD  BIOSCIENCES-CANADA,"$45,443","Jun. 1, 2022","Jun. 1, 2022","May 31, 2025",https://theijf.org/procurement/4500439935_phac
Federal,Tuition fees and costs of attending courses,Health Canada,ÉCOLE DE LANGUES ABCE INC.,"$16,800","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500440424_hc
Federal,"Measuring, controlling, laboratory, medical and op",Health Canada,THERMO FISHER SCIENTIFIC,"$15,499","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/4500440634_hc
Federal,Tuition fees and costs of attending courses includ,Public Health Agency of Canada,FRANCOLANGUES INC.,"$31,238","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500440812_phac
Federal,"Measuring, controlling, laboratory, medical and op",Health Canada,SIEMENS HEALTHCARE LIMITED,"$15,021","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/4500440931_hc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,DILLON CONSULTING LTD,"$417,867","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441012_aandc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,DILLON CONSULTING LTD,"$41,777","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441014_aandc
Federal,Protection services,Health Canada,COMMISSIONAIRES OTTAWA,"$71,201","Jun. 1, 2022","Jun. 1, 2022","Aug. 31, 2023",https://theijf.org/procurement/4500441057_hc
Federal,Other professional services not otherwise specified,Health Canada,URBAN SYSTEMS,"$95,904","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441069_hc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Indigenous Services Canada,ESRI CANADA LIMITED,"$11,025","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/4500441070_isc
Federal,Tuition fees and costs of attending courses,Health Canada,LANGUAGE RESEARCH DEVELOPMENT,"$56,645","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441072_hc
