region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Live animals, including their fodder",Fisheries and Oceans Canada,SKRETTING,"$14,002","Aug. 9, 2024","Aug. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071391_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,PORT EDWARD HARBOUR AUTHORITY,"$36,729","Aug. 30, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072584_dfo
Federal,PHYSICIANS AND SURGEONS,Transport Canada,IKEDE MEDICINE PROFESSIONAL CORPORATION,"$39,833","Sep. 12, 2024","Sep. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240285_tc
Federal,NON-PROFESSIONAL PERSONAL SERVICE CONTRACTS NOT ELSEWHERE SPECIFIED,Transport Canada,NICOLE JOHNSON,"$38,420","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240235_tc
Federal,Public servant travel - Operational activities,Fisheries and Oceans Canada,CHRONO AVIATION INC,"$18,230","Aug. 6, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072906_dfo
Federal,Other buildings,National Defence,Candorbuild Construction Corp,"$41,800","Sep. 6, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/w690d_4502799413_dnd
Federal,Other Equipment and Parts,Correctional Service of Canada,BARDON SUPPLIES LIMITED,"$151,824","Jul. 29, 2024","Jul. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t40139_25_4825831_csc
Federal,Management consulting,Public Health Agency of Canada,CONVERSART CONSULTING LTD.,"$39,977","Aug. 21, 2024","Aug. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472422_phac
Federal,Other Business services not Elsewhere Specified,National Defence,Bhullar's Construction Ltd,"$17,052","Jun. 28, 2024","Jun. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502772483_dnd
Federal,Engineering consultants-Construction,National Defence,Flowstar Industrial Inc.,"$15,623","Jun. 17, 2024","Jun. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502766873_dnd
Federal,Residential buildings,National Defence,Atlantic Roofers Ltd.,"$17,250","Jul. 2, 2024","Jul. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502772622_dnd
Federal,Other office equipment and Parts,National Defence,Grand & Toy,"$17,228","Jul. 2, 2024","Jul. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502772640_dnd
Federal,Office buildings,National Defence,Setanta Contracting Ltd,"$12,284","Jun. 14, 2024","Jun. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502766772_dnd
Federal,Other buildings,National Defence,CP Distributors Ltd,"$13,788","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/w690d_4502782507_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,DASCO EQUIPMENT INC,"$17,325","Sep. 23, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073564_dfo
Federal,MANAGEMENT CONSULTING,Transport Canada,BRAD SPENCE,"$38,770","Sep. 23, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240318_tc
Federal,Institutional buildings,National Defence,WSP E&I CANADA LIMITED,"$51,549","Jul. 2, 2024","Jul. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502772729_dnd
Federal,Scientific consultants,Fisheries and Oceans Canada,WSP CANADA INC,"$39,885","Jul. 26, 2024","Jul. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070739_dfo
Federal,Other buildings,National Defence,Blackrete Builders,"$32,500","Jul. 2, 2024","Jul. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502772763_dnd
Federal,Road motor vehicles,Fisheries and Oceans Canada,FORD MOTOR COMPANY OF CANADA LTD,"$69,595","Sep. 25, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073693_dfo
Federal,Waste disposal,National Defence,maratek environmental,"$10,805","Jul. 2, 2024","Jul. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502773028_dnd
Federal,INTERPRETATION SERVICES,Transport Canada,GLOBAL AUDIO VISUEL,"$12,182","Aug. 20, 2024","Aug. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240232_tc
Federal,Commercial buildings,National Defence,Setanta Contracting Ltd,"$36,896","Jul. 2, 2024","Jul. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502773054_dnd
Federal,"Miscellaneous food, food materials and food preparations",Fisheries and Oceans Canada,ATLANTIC GROCERY DISTRIBUTORS LTD,"$29,877","Jul. 16, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071612_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF ADMIRAL'S BEAC,"$10,063","Sep. 19, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073242_dfo
Federal,Sewer and water,National Defence,UTILITIES KINGSTON,"$57,820","Jun. 13, 2024","Jun. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502765828_dnd
Federal,"Repair and maintenance - Highways, roads and streets",Fisheries and Oceans Canada,ROBBINS DRILLING AND PUMPS LTD,"$29,978","Jul. 24, 2024","Jul. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070854_dfo
Federal,OTHER HEALTH SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,ERGOPRIME INC,"$24,917","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240230_tc
Federal,Diesel fuel,Fisheries and Oceans Canada,WOODWARD'S OIL LIMITED,"$21,520","Sep. 5, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073289_dfo
Federal,Rental of aircraft,Environment and Climate Change Canada,VORTEX HELICOPTERS INC.,"$128,734","Aug. 20, 2024","Aug. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000787448_ec
Federal,Rental of aircraft,Fisheries and Oceans Canada,WEST COAST HELICOPTERS MAINTENANCE,"$27,346","Sep. 6, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073211_dfo
Federal,OTHER HEALTH SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,9170-9451 QUEBEC INC,"$39,036","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240224_tc
Federal,Road motor vehicles,Environment and Climate Change Canada,MOTO GATINEAU (2013) INC,"$11,257","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000786760_ec
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,Dibblee Industries Ltd.,"$16,663","Sep. 20, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8486_238637_002_cs_dnd
Federal,Uniforms,National Defence,Logistiks,"$11,695","Jul. 4, 2024","Jul. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502774203_dnd
Federal,COMPUTER EQUIPMENT RELATED TO DISTRIBUTED COMPUTING ENVIRONMENT - DESKTOP/PERSONAL/PORTABLE (INCLUDES ALL RELATED PARTS AND PERIPHERALS),Transport Canada,TANKATEK,"$55,862","Aug. 16, 2024","Aug. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241328_tc
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,S.I. SYSTEMS LTD.,"$85,428","Sep. 5, 2024","Sep. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074681_dfo
Federal,SERVICES RELATED TO THE ASSESSMENT OF POTENTIALLY CONTAMINATED SITES,Transport Canada,DILLON CONSULTING LIMITED,"$187,942","Aug. 8, 2024","Aug. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240221_tc
Federal,Repair and maintenance - Other equipment,Fisheries and Oceans Canada,BAY STEEL INC,"$11,221","Jul. 4, 2024","Jul. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069671_dfo
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,MORRISON HERSHFIELD LIMITED,"$33,618","Jul. 11, 2024","Jul. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000785876_ec
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP,"$137,948","Jul. 30, 2024","Aug. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071080_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP,"$18,672","Aug. 6, 2024","Aug. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071219_dfo
Federal,COMPUTER EQUIPMENT RELATED TO DISTRIBUTED COMPUTING ENVIRONMENT - DESKTOP/PERSONAL/PORTABLE (INCLUDES ALL RELATED PARTS AND PERIPHERALS),Transport Canada,TANKATEK,"$357,078","Aug. 16, 2024","Aug. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241354_tc
Federal,COMPUTER EQUIPMENT RELATED TO DISTRIBUTED COMPUTING ENVIRONMENT - DESKTOP/PERSONAL/PORTABLE (INCLUDES ALL RELATED PARTS AND PERIPHERALS),Transport Canada,TANKATEK,"$20,864","Jul. 8, 2024","Jul. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241367_tc
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$32,327","Sep. 23, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073498_dfo
Federal,Public servant travel - Operational activities,Fisheries and Oceans Canada,NOLINOR AVIATION,"$176,339","May 17, 2024","Jul. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067832_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,YUCWMENLUCWU (CARETAKERS OF THE,"$13,125","Jul. 26, 2024","Jul. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070851_dfo
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,CAMPBELL RIVER INDIAN BAND,"$23,751","Jul. 29, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071467_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,STANTEC CONSULTING LTD,"$28,989","Sep. 5, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072621_dfo
Federal,Waterworks and sewage systems,National Defence,Don Wehage Trucking Ltd,"$13,970","Jul. 22, 2024","Jul. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/w690d_4502780930_dnd
Federal,LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE  AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,MICROSOFT CANADA INC.,"$34,655","Sep. 12, 2024","Jul. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241376_tc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,CLOSEREACH,"$41,341","Aug. 15, 2024","Aug. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241377_tc
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,"ALWAYS ""ON"" UPS SYSTEMS INC","$17,383","Sep. 17, 2024","Sep. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073064_dfo
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,THE INTERNATIONAL COUNCIL ON CLEAN TRANSPORTATION,"$38,000","Aug. 15, 2024","Aug. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000786685_ec
Federal,Gasoline,National Defence,Harnoise Energies,"$14,993","Jul. 8, 2024","Jul. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502775353_dnd
Federal,Usage of Inventory,Correctional Service of Canada,OEI KRUEGER INTERNATIONAL INC,"$13,040","Aug. 7, 2024","Aug. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t35039_25_4834090_csc
Federal,Scientific services,Fisheries and Oceans Canada,SIMON FRASER UNIVERSITY,"$19,000","Aug. 28, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072374_dfo
Federal,"Electric lighting, distribution and control equipment",Public Health Agency of Canada,POWERTEC ELECTRIC INC,"$24,990","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472344_phac
Federal,Gasoline,National Defence,Michaud Petroleum,"$34,216","Jul. 9, 2024","Jul. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502775604_dnd
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,AGILENT TECHNOLOGIES CANADA INC.,"$17,554","Aug. 29, 2024","Aug. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472841_hc
Federal,Repair and maintenance - Other equipment,Fisheries and Oceans Canada,D & L ENGINEERING SALES LIMITED,"$13,800","Sep. 23, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073433_dfo
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,T.H.G. THE HISTORY GROUP INC,"$38,367","Apr. 16, 2024","Apr. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468488_aandc
Federal,"IMAGE/VIDEO COMMUNICATIONS EQUIPMENT (INCLUDES TELEPRESENCE/VIDEO CONFERENCING EQUIPMENT, CABLING, PARTS AND PERIPHERALS)",Transport Canada,AVI-SPL,"$22,260","Jul. 26, 2024","Jul. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241440_tc
Federal,"IMAGE/VIDEO COMMUNICATIONS EQUIPMENT (INCLUDES TELEPRESENCE/VIDEO CONFERENCING EQUIPMENT, CABLING, PARTS AND PERIPHERALS)",Transport Canada,AVI-SPL,"$83,662","Jul. 26, 2024","Jul. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241445_tc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Fisheries and Oceans Canada,MORTIER EN TREMIE ABL INC,"$10,118","Sep. 10, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072796_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,HOSKIN SCIENTIFIC LTD,"$60,100","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000786775_ec
Federal,OTHER EQUIPMENT AND PARTS,Transport Canada,NOVA VISUAL PRODUCTS,"$12,361","Aug. 6, 2024","Aug. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241462_tc
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY HANTS HR.,"$37,950","Sep. 16, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073193_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canadian Food Inspection Agency,GRAYBRIDGE MALKAM,"$27,129","Aug. 8, 2024","Aug. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000787038_cfia
Federal,SERVICES RELATED TO THE ASSESSMENT OF POTENTIALLY CONTAMINATED SITES,Transport Canada,DILLON CONSULTING LIMITED,"$168,316","Aug. 9, 2024","Aug. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240207_tc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,MARACLE KIRSTEN HUNTER,"$42,879","Sep. 3, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/21460_25_4770977_csc
Federal,"IMAGE/VIDEO COMMUNICATIONS EQUIPMENT (INCLUDES TELEPRESENCE/VIDEO CONFERENCING EQUIPMENT, CABLING, PARTS AND PERIPHERALS)",Transport Canada,AVI-SPL,"$54,632","Aug. 20, 2024","Aug. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241494_tc
Federal,Purchase of training packages and courses,National Defence,Plainly Speaking,"$30,171","Sep. 18, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/w7680_25_r004_dnd
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,WSP CANADA INC,"$57,310","Jul. 10, 2024","Jul. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069986_dfo
Federal,MANAGEMENT CONSULTING,Transport Canada,ATKINSREALIS CANADA INC,"$39,827","Aug. 2, 2024","Aug. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240206_tc
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,LENGKEEK VESSEL ENGINEERING,"$27,077","Jul. 5, 2024","Jul. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069792_dfo
Federal,Translation services,Crown-Indigenous Relations and Northern Affairs Canada,NATIONS TRANSLATION GROUP LP,"$19,210","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471934_aandc
Federal,Other buildings,National Defence,Metro Mechanical Inc,"$57,704","Jul. 12, 2024","Jul. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/w690d_4502777864_dnd
Federal,"OFFICE FURNITURE AND FURNISHINGS, INCLUDING PARTS",Transport Canada,BUROVISION OTTAWA INC,"$20,026","Aug. 6, 2024","Aug. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240201_tc
Federal,Engineering consultants - Construction,Fisheries and Oceans Canada,ROY CONSULTANTS GROUP,"$42,550","Sep. 13, 2024","Sep. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073017_dfo
Federal,Other Business services not Elsewhere Specified,National Defence,327447 CEF,"$31,050","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502723331_1_dnd
Federal,"OFFICE FURNITURE & FURNISHINGS, INCLUDING PARTS",Department of Justice Canada,ADVANCED BUSINESS INTERIORS,"$43,394","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/1936434079_jus
Federal,Electricity,National Defence,Fortis Alberta,"$13,729","Aug. 21, 2024","Aug. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502724806_dnd
Federal,COMPUTER SERVICES (INCLUDES INFORMATION TECHNOLOGY SOLUTIONS/DELIVERABLES AS WELL AS INFORMATION TECHNOLOGY MANAGED SERVICES),Transport Canada,ADSS,"$10,586","Sep. 23, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241569_tc
Federal,COMPUTER EQUIPMENT RELATED TO DISTRIBUTED COMPUTING ENVIRONMENT - DESKTOP/PERSONAL/PORTABLE (INCLUDES ALL RELATED PARTS AND PERIPHERALS),Transport Canada,ACT INC,"$18,059","Sep. 20, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241568_tc
Federal,OTHER HEALTH SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,DIANE COUTURE,"$39,889","Sep. 4, 2024","Sep. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240200_tc
Federal,Tools and implements,National Defence,Snap-On Tools of Canada CO,"$21,555","May 28, 2024","Jun. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502758210_dnd
Federal,Protection services,National Defence,COMMISSIONAIRES MANITOBA,"$27,300","Mar. 28, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502729855_dnd
Federal,Temporary help services,National Defence,LRO Staffing,"$12,524","Mar. 28, 2024","Apr. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502730026_dnd
Federal,Ships and boats,Fisheries and Oceans Canada,WAJAX LIMITED,"$11,994","Aug. 28, 2024","Aug. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072172_dfo
Federal,Rental of motor and other vehicles,National Defence,ENTERPRISE RENT-A-CAR,"$11,969","Jul. 26, 2024","Jul. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502783532_dnd
Federal,SCIENTIFIC SERVICES,Transport Canada,PMG TECHNOLOGIES INC.,"$286,700","Jul. 5, 2024","Jul. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8127_240022_tc
Federal,Scientific consultants ,Public Health Agency of Canada,BRUYÈRE RESEARCH INSTITUTE,"$40,000","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471862_phac
