region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$400,399","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514691_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,6514928 CANADA INC,"$39,550","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514703_pwgsc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",CORADIX,"$357,232","May 25, 2020","Jun. 13, 2020","Jun. 12, 2021",https://theijf.org/procurement/7113100_cic
Federal,Engineering consultants-Construction,National Defence,SNC-Lavalin Inc,"$209,000","May 25, 2020","May 25, 2020","Dec. 7, 2020",https://theijf.org/procurement/71160_dnd
Federal,Other non-residential buildings,National Defence,Pomerleau Inc (Quebec),"$3,269,986","May 25, 2020","May 25, 2020","Sep. 15, 2025",https://theijf.org/procurement/71605_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,3D DATACOMM INC.,"$387,057","May 25, 2020","May 25, 2020","Jun. 24, 2020",https://theijf.org/procurement/7243716_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,FIX AUTO ENFIELD,"$13,895","May 25, 2020","May 25, 2020","Jun. 15, 2020",https://theijf.org/procurement/7243717_rcmp
Federal,Other Institutional buildings,Royal Canadian Mounted Police,CON-PRO INDUSTRIES CANADA LTD.,"$18,465,435","May 25, 2020","May 25, 2020","Jun. 30, 2023",https://theijf.org/procurement/7243718_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,CALGARY SHOOTING CENTRE LTD,"$22,049","May 25, 2020","May 25, 2020","Jul. 24, 2020",https://theijf.org/procurement/7243721_rcmp
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,MEGA-TECH,"$114,660","May 25, 2020","May 25, 2020","Jul. 3, 2020",https://theijf.org/procurement/7243722_rcmp
Federal,Uniforms,Royal Canadian Mounted Police,ALITAC CUSTOM TAILOR,"$10,949","May 25, 2020","May 25, 2020","Aug. 31, 2020",https://theijf.org/procurement/7243724_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,GRAVEL AGENCY INC./AGENCE GRAVEL INC.,"$32,958","May 25, 2020","May 25, 2020","Aug. 31, 2020",https://theijf.org/procurement/7243726_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,LEVAERO AVIATION INC,"$18,720","May 25, 2020","May 25, 2020","Nov. 6, 2020",https://theijf.org/procurement/7243727_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,LEVAERO AVIATION INC,"$18,720","May 25, 2020","May 25, 2020","Oct. 30, 2020",https://theijf.org/procurement/7243728_rcmp
Federal,Management consulting,Public Safety Canada,TARBELL FACILITATION NETWORK,"$73,676","May 25, 2020","May 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/7258550_ps
Federal,Engineering consultants-Construction,National Defence,EastPoint Engineering,"$16,887","May 25, 2020","May 25, 2020","Feb. 4, 2021",https://theijf.org/procurement/72793_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Global Affairs Canada,Graybridge Malkam,"$23,760","May 25, 2020","May 25, 2020","Apr. 30, 2021",https://theijf.org/procurement/7419543_dfatd
Federal,Management consulting,Global Affairs Canada,RANGEME AMERICA LLC,"$26,462","May 25, 2020","May 25, 2020","Jul. 31, 2020",https://theijf.org/procurement/7420466_dfatd
Federal,Temporary help services,Global Affairs Canada,Altis Human Resources,"$23,674","May 25, 2020","May 25, 2020","Sep. 15, 2020",https://theijf.org/procurement/7420487_dfatd
Federal,Other equipment and Parts,Global Affairs Canada,DOMOTELEC,"$17,046","May 25, 2020","May 25, 2020","Sep. 30, 2020",https://theijf.org/procurement/7420551_dfatd
Federal,Management consulting,Global Affairs Canada,Vencon Research International GmbH,"$31,534","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/7420560_dfatd
Federal,Office buildings,Global Affairs Canada,HAYDEN OLTON,"$10,598","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/7420573_dfatd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Agriculture and Agri-Food Canada,HYPERTECHNOLOGIE CIARA INC,"$80,006","May 25, 2020","May 25, 2020","Jun. 30, 2020",https://theijf.org/procurement/80003240_aafc
Federal,Other business services not elsewhere specified,Immigration and Refugee Board of Canada,INTERNATIONAL REPORTING INC,"$164,898","May 25, 2020","May 26, 2020","Jun. 30, 2020",https://theijf.org/procurement/8045849_irb
Federal,Other business services not elsewhere specified,Immigration and Refugee Board of Canada,XL TRANSCRIBING INC.,"$150,000","May 25, 2020","May 26, 2020","Jun. 30, 2020",https://theijf.org/procurement/8045851_irb
Federal,Information technology and telecommunications consultants,"Innovation, Science and Economic Development Canada",NRNS INCORPORATED,"$428,907","May 25, 2020","May 25, 2020","May 3, 2022",https://theijf.org/procurement/8509047_ic
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,PI (PHYSIK INSTRUMENTE) L.P.,"$23,804","May 25, 2020","May 25, 2020","Sep. 30, 2020",https://theijf.org/procurement/951013_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,DASSAULT SYSTEMES CANADA INC,"$15,707","May 25, 2020","May 25, 2020","May 31, 2020",https://theijf.org/procurement/951062_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,DASSAULT SYSTEMES CANADA INC,"$22,112","May 25, 2020","May 25, 2020","May 31, 2020",https://theijf.org/procurement/951084_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,UNIVERSITIES CANADA,"$75,000","May 25, 2020","May 25, 2020","Mar. 31, 2023",https://theijf.org/procurement/951094_nrc
Federal,License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada",MICROSOFT CANADA INC.,"$57,133","May 25, 2020","May 25, 2020","Mar. 31, 2022",https://theijf.org/procurement/9600349_ic
Federal,Information technology and telecommunications consultants,Public Services and Procurement Canada,GARTNER CANADA CO.,"$302,165","May 25, 2020","May 25, 2020","Sep. 6, 2020",https://theijf.org/procurement/e60zr20232_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,COMPUTERSHARE INVESTOR,"$262,500","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/e72070_55_pwgsc
Federal,Road motor vehicles,Public Services and Procurement Canada,"MITSUBISHI MOTOR SALES OF CANADA, I","$40,070","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/en74010321_pwgsc
Federal,Road motor vehicles,Public Services and Procurement Canada,"MITSUBISHI MOTOR SALES OF CANADA, I","$40,070","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/en74010322_pwgsc
Federal,Road motor vehicles,Public Services and Procurement Canada,"MITSUBISHI MOTOR SALES OF CANADA, I","$40,070","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/en74010323_pwgsc
Federal,Road motor vehicles,Public Services and Procurement Canada,"MITSUBISHI MOTOR SALES OF CANADA, I","$40,070","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/en74010324_pwgsc
Federal,Engineering consultants-Construction,National Defence,Republic Architecture Incorporated,"$243,874","May 25, 2020","May 25, 2020","Jun. 21, 2022",https://theijf.org/procurement/es122156_kn70457_dnd
Federal,Rental of motor and other vehicles,Fisheries and Oceans Canada,BUDGET CAR & TRUCK RENTALS,"$12,730","May 25, 2020","May 25, 2020","Jan. 31, 2021",https://theijf.org/procurement/f1045_200012_dfo
Federal,Rental of motor and other vehicles,Fisheries and Oceans Canada,BUDGET CAR & TRUCK RENTALS,"$14,515","May 25, 2020","May 25, 2020","Jan. 31, 2021",https://theijf.org/procurement/f1045_200013_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,GENEROUS ELECTRIC,"$12,308","May 25, 2020","May 25, 2020","Aug. 28, 2020",https://theijf.org/procurement/f1054_200016_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,WESTCOAST WILD ADVENTURES LTD,"$94,376","May 25, 2020","May 25, 2020","Dec. 31, 2020",https://theijf.org/procurement/f1054_200019_dfo
Federal,Scientific services,Fisheries and Oceans Canada,GILLARD PASS FISHERIES ASSOCIATION,"$25,935","May 25, 2020","May 25, 2020","Sep. 30, 2020",https://theijf.org/procurement/f1054_200028_dfo
Federal,Scientific services,Fisheries and Oceans Canada,INSTREAM FISHERIES RESEARCH INC,"$10,500","May 25, 2020","May 25, 2020","Jul. 1, 2020",https://theijf.org/procurement/f1054_200031_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,INSTREAM FISHERIES RESEARCH INC,"$23,100","May 25, 2020","May 25, 2020","Sep. 30, 2020",https://theijf.org/procurement/f1054_200032_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,INSTREAM FISHERIES RESEARCH INC,"$21,735","May 25, 2020","May 25, 2020","Sep. 30, 2020",https://theijf.org/procurement/f1054_200035_dfo
Federal,Engineering consultants - construction,Fisheries and Oceans Canada,CWMM CONSULTING ENGINEERS LTD,"$71,447","May 25, 2020","May 25, 2020","Jun. 30, 2020",https://theijf.org/procurement/f1700_195121_001_tpv_dfo
Federal,Engineering services not elsewhere specified (specify),Fisheries and Oceans Canada,TUNDRA HELICOPTERS LTD,"$54,075","May 25, 2020","May 25, 2020","Dec. 1, 2020",https://theijf.org/procurement/f1700_204181_dfo
Federal,Engineering consultants - construction,Fisheries and Oceans Canada,MATCON EXCAVATION & SHORING LTD.,"$25,109","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1700_204355_dfo
Federal,Engineering consultants - construction,Fisheries and Oceans Canada,WSP CANADA INC,"$5,309","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1705_190169_1_dfo
Federal,Engineering consultants - construction,Fisheries and Oceans Canada,HARBOURSIDE ENGINEERING CONSULTANTS,"$40,528","May 25, 2020","May 25, 2020","Jun. 30, 2020",https://theijf.org/procurement/f4718_200011_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY TONEY RIVER,"$21,583","May 25, 2020","May 25, 2020","May 25, 2020",https://theijf.org/procurement/f4724_200005_dfo
Federal,Information Technology and Telecommunications Consultants,Fisheries and Oceans Canada,WEBDRIVE CANADA INC,"$31,414","May 25, 2020","May 25, 2020","Aug. 31, 2020",https://theijf.org/procurement/f5211_190788_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,CARLETON UNIVERSITY,"$65,766","May 25, 2020","May 25, 2020","Mar. 31, 2022",https://theijf.org/procurement/f5211_200040_dfo
Federal,Information Technology and Telecommunications Consultants,Fisheries and Oceans Canada,IT/NET-OTTAWA INC.,"$11,665","May 25, 2020","May 25, 2020","Oct. 31, 2020",https://theijf.org/procurement/f5211_200118_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF NORTH SYDNEY BALLAST GROUNDS,"$30,201","May 25, 2020","May 25, 2020","Jul. 31, 2020",https://theijf.org/procurement/f5406_200012_dfo
Federal,Marine installations,Fisheries and Oceans Canada,ADMINISTRATION PORTUAIRE DE PETIT DE GRAT,"$30,201","May 25, 2020","May 25, 2020","Jul. 31, 2020",https://theijf.org/procurement/f5406_200013_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,GULF SHORE DIVING,"$20,663","May 25, 2020","May 25, 2020","Jul. 31, 2021",https://theijf.org/procurement/f5530_200083_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,CGN MARITIMES LTD,"$36,926","May 25, 2020","May 25, 2020","Jul. 31, 2021",https://theijf.org/procurement/f5530_200084_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,CGN MARITIMES LTD,"$10,095","May 25, 2020","May 25, 2020","Jul. 31, 2021",https://theijf.org/procurement/f5530_200085_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,TOROMONT CAT,"$10,349","May 25, 2020","May 25, 2020","Jul. 15, 2020",https://theijf.org/procurement/f5561_200290_dfo
Federal,Marine installations,Fisheries and Oceans Canada,DREDGES ENTERPRISES LTD.,"$17,250","May 25, 2020","May 25, 2020","May 29, 2020",https://theijf.org/procurement/f6139_200041_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY BONAVENTURE,"$13,984","May 25, 2020","May 25, 2020","Sep. 30, 2020",https://theijf.org/procurement/f6140_20112_dfo
Federal,Other Vehicles,Fisheries and Oceans Canada,SMS EQUIPMENT INC,"$42,940","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/f7047_190049_1_dfo
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,SOFTCHOICE CORPORATION,"$34,421","May 26, 2020","May 25, 2020","May 16, 2021",https://theijf.org/procurement/g929215009_esdc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Natural Sciences and Engineering Research Council of Canada,Softchoice Corporation,"$14,823","Jun. 29, 2020","May 25, 2020","Jul. 4, 2021",https://theijf.org/procurement/n21_18630_nserc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Social Sciences and Humanities Research Council of Canada,Softchoice Corporation,"$14,823","Jun. 29, 2020","May 25, 2020","Jul. 4, 2021",https://theijf.org/procurement/n21_18630_sshrc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,CARON PROFESSIONAL & LINGUISTIC,"$11,970","May 25, 2020","May 25, 2020","Oct. 2, 2020",https://theijf.org/procurement/p000014876_ssc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,CARON PROFESSIONAL & LINGUISTIC,"$11,484","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/p000014982_ssc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,GRAYBRIDGE INTERNATIONAL,"$16,026","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/p000014985_ssc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,UNIVERSITÉ SAINTE-ANNE,"$15,480","May 25, 2020","May 25, 2020","Jul. 9, 2021",https://theijf.org/procurement/p000015057_ssc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,ECOLE DE LANGUES ABCE INC./ ABCE,"$11,040","May 25, 2020","May 25, 2020","Sep. 11, 2020",https://theijf.org/procurement/p000015340_ssc
Federal,Voice communications services,Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$481,429","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/p000015348_ssc
Federal,Translation services,Transportation Safety Board of Canada,NATIONS TRANSLATION GROUP INC,"$263,293","May 25, 2020","May 25, 2020","May 25, 2021",https://theijf.org/procurement/p2000101_tsb
Federal,Information technology and telecommunications consultants,Atlantic Canada Opportunities Agency,Anthony Macauley Associates,"$643,409","May 25, 2020","Jun. 1, 2020","Mar. 31, 2022",https://theijf.org/procurement/p2100002_acoa
Federal,0812 Information Technology Managed Services,Office of the Public Sector Integrity Commissioner of Canada,CDW Canada Inc.,"$40,123","May 25, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/p2100017_psic
Federal,"Operating System and Utility Software related to servers, storage, peripherals and components",Office of the Auditor General of Canada,BlackBerryLimited,"$194,498","May 25, 2020","Sep. 1, 2020","Sep. 1, 2020",https://theijf.org/procurement/p2100103_oag
