region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Aviation fuel,National Defence,AEG FUEL,"$26,456","Oct. 12, 2023","Oct. 12, 2023","Oct. 12, 2023",https://theijf.org/procurement/2107753518_dnd
Federal,Membership Fees,Correctional Service of Canada,MULTI HEALTH SYSTEMS INC,"$71,991","Oct. 12, 2023","Oct. 12, 2023","Oct. 31, 2023",https://theijf.org/procurement/21119_24_4557526_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,SMITHS DETECTION MONTREAL INC,"$73,193","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/21156_24_4557389_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,SMITHS DETECTION MONTREAL INC,"$71,936","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/21156_24_4557538_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,SMITHS DETECTION MONTREAL INC,"$33,629","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/21156_24_4557668_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,SMITHS DETECTION MONTREAL INC,"$66,843","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/21156_24_4557963_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,SMITHS DETECTION MONTREAL INC,"$31,248","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/21156_24_4558124_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,SMITHS DETECTION MONTREAL INC,"$31,248","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/21156_24_4558131_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,SMITHS DETECTION MONTREAL INC,"$66,843","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/21156_24_4558239_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,SMITHS DETECTION MONTREAL INC,"$31,248","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/21156_24_4558243_csc
Federal,Training Consultants,Correctional Service of Canada,CREATIVE MUSIC THERAPY SOLUTIONS INC,"$16,950","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/21180_24_4519709_csc
Federal,Physicians and Surgeons,Correctional Service of Canada,DR JEROME DOUCET PROFESSIONAL CORPORATION,"$421,084","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2025",https://theijf.org/procurement/21201_23_4353980_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$27,027","Oct. 12, 2023","Oct. 12, 2023","Nov. 10, 2023",https://theijf.org/procurement/21201_24_4558134_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$16,455","Oct. 12, 2023","Oct. 12, 2023","Oct. 19, 2023",https://theijf.org/procurement/21301_24_4558525_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$13,020","Oct. 12, 2023","Oct. 12, 2023","Oct. 19, 2023",https://theijf.org/procurement/21301_24_4559258_csc
Federal,Other Health Services not Elsewhere Specified,Correctional Service of Canada,GORDON HIRANO,"$10,650","Oct. 12, 2023","Jan. 8, 2024","Jan. 7, 2026",https://theijf.org/procurement/21401_24_4557528_csc
Federal,Other Health Services not Elsewhere Specified,Correctional Service of Canada,KOGON D I DR,"$341,712","Oct. 12, 2023","Dec. 1, 2023","Nov. 30, 2027",https://theijf.org/procurement/21460_24_4416669_csc
Federal,Courier Services,Correctional Service of Canada,PUROLATOR INC,"$10,500","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/21501_24_4554743_csc
Federal,"Repair and maintenance - Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Correctional Service of Canada,BRAUN ELECTRICAL SERVICES LTD,"$91,226","Nov. 29, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/21530_24_4558470_csc
Federal,Usage of Inventory,Correctional Service of Canada,RESSORTS ALPHA INC LES,"$17,204","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/21t23139_24_4557381_csc
Federal,Usage of Inventory,Correctional Service of Canada,DISTRIBUTIONS NORTRA INC,"$12,153","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/21t35039_24_4557223_csc
Federal,Usage of Inventory,Correctional Service of Canada,ENNIS FABRICS,"$13,298","Oct. 12, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/21t45139_24_4557183_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,RONA INC,"$14,583","Oct. 12, 2023","Oct. 12, 2023","Dec. 31, 2023",https://theijf.org/procurement/21t50839_24_4558465_csc
Federal,Rental of motor and other vehicles,National Defence,ENTERPRISE RENT A CAR,"$10,424","Oct. 12, 2023","Oct. 30, 2023","Apr. 19, 2024",https://theijf.org/procurement/2310002_dnd
Federal,"Electric lighting, distribution and control equipm","Innovation, Science and Economic Development Canada",TOTEM OFFISOURCE INC.,"$24,645","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/2532909_ic
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Nisha,"$72,703","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/2bh3153021_dnd
Federal,"Office furniture and furnishings, including parts",Canadian Food Inspection Agency,ASOKAN SOLUTIONS DE BUREAU,"$164,302","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000768466_cfia
Federal,Other Business services not Elsewhere Specified,Veterans Affairs Canada,THE WAR AMPUTATIONS OF CANADA,"$25,000","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000768888_vac
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",Canadian Food Inspection Agency,LIFE TECHNOLOGIES INC,"$18,048","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771618_cfia
Federal,Miscellaneous manufactured articles,Natural Resources Canada,2091635 ONTARIO INC.,"$24,563","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771620_nrcan
Federal,Other buildings,Agriculture and Agri-Food Canada,MACBETH BROS. ROOFING INC,"$101,200","Oct. 12, 2023","Oct. 12, 2023","Mar. 15, 2024",https://theijf.org/procurement/3000771626_aafc
Federal,Miscellaneous manufactured articles,Environment and Climate Change Canada,AQUA SOLUTIONS INC.,"$22,809","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771629_ec
Federal,Management consulting,Environment and Climate Change Canada,ALTIS RECRUITMENT & TECHNOLOGY INC.,"$23,542","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771633_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,AGILENT TECHNOLOGIES CANADA INC,"$14,241","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771643_cfia
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",Canadian Food Inspection Agency,ILLUMINA CANADA ULC,"$21,876","Oct. 12, 2023","Oct. 12, 2023","Dec. 29, 2023",https://theijf.org/procurement/3000771645_cfia
Federal,Scientific services,Environment and Climate Change Canada,BIRDS CANADA,"$20,512","Oct. 12, 2023","Oct. 12, 2023","Dec. 31, 2023",https://theijf.org/procurement/3000771647_ec
Federal,"Office furniture and furnishings, including parts",Canadian Food Inspection Agency,ASOKAN SOLUTIONS DE BUREAU,"$80,783","Oct. 12, 2023","Oct. 12, 2023","Mar. 29, 2024",https://theijf.org/procurement/3000771650_cfia
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Agriculture and Agri-Food Canada,ILLUMINA CANADA ULC,"$21,295","Oct. 12, 2023","Oct. 12, 2023","Oct. 12, 2023",https://theijf.org/procurement/3000771657_aafc
Federal,Scientific services,Environment and Climate Change Canada,HIGH-COUNTRY CONSULTING LTD,"$10,499","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2025",https://theijf.org/procurement/3000771659_ec
Federal,"Live animals, including their fodder",Agriculture and Agri-Food Canada,LE GROUPE CERES INC,"$19,345","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771660_aafc
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,TOCHER HEYBLOM DESIGN INC.,"$39,550","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2025",https://theijf.org/procurement/3000771662_ec
Federal,Scientific services,Natural Resources Canada,RDH BUILDING SCIENCE INC.,"$21,000","Oct. 12, 2023","Oct. 12, 2023","Mar. 25, 2024",https://theijf.org/procurement/3000771664_nrcan
Federal,Engineering services not elsewhere specified,Natural Resources Canada,J.L. RICHARDS & ASSOCIATES LIMITED,"$33,618","Oct. 12, 2023","Oct. 12, 2023","Dec. 31, 2023",https://theijf.org/procurement/3000771665_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,NEW ENGLAND BIOLABS LTD.,"$16,709","Oct. 12, 2023","Oct. 12, 2023","Dec. 12, 2023",https://theijf.org/procurement/3000771669_aafc
Federal,"Electric lighting, distribution and control equipment",Agriculture and Agri-Food Canada,LEKTER INDUSTRIAL SERVICES INC,"$67,800","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771674_aafc
Federal,"Heating, air-conditioning and refrigeration equipment",Agriculture and Agri-Food Canada,PRO-COMBUSTION INC.,"$10,824","Oct. 12, 2023","Oct. 12, 2023","Dec. 31, 2023",https://theijf.org/procurement/3000771678_aafc
Federal,Research contracts,Natural Resources Canada,AECOM CONSULTANTS INC.,"$52,800","Oct. 12, 2023","Oct. 12, 2023","Feb. 28, 2025",https://theijf.org/procurement/3000771681_nrcan
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,WILLY'S BED & BREAKFAST LTD,"$10,290","Oct. 12, 2023","Oct. 12, 2023","Nov. 30, 2023",https://theijf.org/procurement/3000771683_nrcan
Federal,Miscellaneous manufactured articles,Natural Resources Canada,CENTRIX CONTROL SOLUTIONS LIMITED,"$22,512","Oct. 12, 2023","Oct. 12, 2023","Oct. 13, 2023",https://theijf.org/procurement/3000771688_nrcan
Federal,"Measuring, controlling, laboratory, medical and op","Innovation, Science and Economic Development Canada",METTLER-TOLEDO INC.,"$24,126","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/3033734_ic
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,HORIZANT INC.,"$59,085","Oct. 12, 2023","Oct. 12, 2023","Oct. 30, 2023",https://theijf.org/procurement/3118436890_nrc
Federal,Residential buildings,National Defence,Canadian Base Operators,"$15,159","Oct. 12, 2023","Oct. 12, 2023","Jan. 31, 2024",https://theijf.org/procurement/3701532_1_dnd
Federal,Product Design & Manufacturing Collection Subscription,Polar Knowledge Canada,GRAITEC Canada,"$13,349","Oct. 12, 2023","Oct. 13, 2023","Oct. 12, 2026",https://theijf.org/procurement/3y004_240041_polar
Federal,Information technology and telecommunications consultants,Department of Finance Canada,A. Net Solutions Inc.,"$35,595","Oct. 12, 2023","Oct. 16, 2023","Mar. 31, 2024",https://theijf.org/procurement/4003732_fin
Federal,Other professional services not elsewhere specified,Social Sciences and Humanities Research Council of Canada,PRA INC.,"$73,153","Oct. 12, 2023","Oct. 12, 2023","Aug. 30, 2024",https://theijf.org/procurement/4003747_sshrc
Federal,Other business services not elsewhere specified,Employment and Social Development Canada,1763512 ALBERTA LTD.,"$15,698","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500012289_esdc
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,HAWBOLDT INDUSTRIES (1989) LTD,"$10,647","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055078_dfo
Federal,Marine installations,Fisheries and Oceans Canada,RJG CONSTRUCTION LTD,"$511,438","Oct. 12, 2023","Oct. 12, 2023","Dec. 23, 2023",https://theijf.org/procurement/4500055101_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$32,614","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055118_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,MACKAY MARINE CANADA,"$18,784","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055123_dfo
Federal,Image/Video communications software (includes te,Fisheries and Oceans Canada,M5 MARKETING COMMUNICATIONS INC,"$38,872","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055125_dfo
Federal,Rental of ships,Fisheries and Oceans Canada,STING RAE FISHERIES INC,"$216,203","Oct. 12, 2023","Oct. 12, 2023","Nov. 20, 2023",https://theijf.org/procurement/4500055136_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,FOCAL TECHNOLOGIES INC,"$14,665","Oct. 12, 2023","Oct. 13, 2023","Mar. 25, 2024",https://theijf.org/procurement/4500055186_dfo
Federal,Marine installations,Fisheries and Oceans Canada,ADMINISTRATION PORTUAIRE DU QUAI DE NEGUAC INC,"$10,594","Oct. 12, 2023","Oct. 13, 2023","Feb. 28, 2024",https://theijf.org/procurement/4500055188_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$26,409","Oct. 12, 2023","Oct. 13, 2023","Nov. 15, 2023",https://theijf.org/procurement/4500055198_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,ASCENT DRYWALL AND COATINGS LTD,"$19,898","Oct. 12, 2023","Oct. 13, 2023","Dec. 15, 2023",https://theijf.org/procurement/4500055199_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP NORTH ATLANTIC,"$13,466","Oct. 12, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055207_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,GEOSCAN SUBSURFACE SURVEYS INC,"$17,771","Oct. 12, 2023","Oct. 13, 2023","Dec. 15, 2023",https://theijf.org/procurement/4500055215_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP NORTH ATLANTIC,"$216,004","Oct. 12, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055217_dfo
Federal,Computer equipment related to distributed comput,Fisheries and Oceans Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC,"$39,776","Oct. 12, 2023","Nov. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055221_dfo
Federal,Marine installations,Fisheries and Oceans Canada,KEYSTONE ENVIRONMENTAL LTD.,"$31,882","Oct. 12, 2023","Oct. 13, 2023","Mar. 29, 2024",https://theijf.org/procurement/4500055225_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,NELLA TORONTO,"$10,320","Oct. 12, 2023","Oct. 13, 2023","Nov. 30, 2023",https://theijf.org/procurement/4500055226_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,HARTY'S INDUSTRIES LTD,"$19,463","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055251_dfo
Federal,Communications/Networking equipment (includes an,Fisheries and Oceans Canada,WERLATONE INC,"$15,671","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055275_dfo
Federal,Scientific services,Fisheries and Oceans Canada,JASCO APPLIED SCIENCES (CANADA) LTD,"$115,000","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055286_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,W&O SUPPLY CANADA,"$11,640","Oct. 12, 2023","Oct. 17, 2023","Mar. 28, 2024",https://theijf.org/procurement/4500055347_dfo
Federal,Non-Public servant travel-Support core mandate a,Fisheries and Oceans Canada,HELIJET INTERNATIONAL,"$17,325","Oct. 12, 2023","Oct. 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055360_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP NORTH ATLANTIC,"$176,759","Oct. 12, 2023","Oct. 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055361_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,GO DEEP INTERNATIONAL (NB) INC,"$381,948","Oct. 12, 2023","Oct. 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055364_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,WASSINK MARINE SERVICES,"$15,465","Oct. 12, 2023","Oct. 18, 2023","Mar. 29, 2024",https://theijf.org/procurement/4500055454_dfo
Federal,"Office furniture and furnishings, including part",Fisheries and Oceans Canada,GLOBAL GROUP,"$19,183","Oct. 12, 2023","Oct. 18, 2023","Feb. 29, 2024",https://theijf.org/procurement/4500055460_dfo
Federal,Image/Video communications equipment (includes t,Fisheries and Oceans Canada,HYPERTECH SYSTEMS,"$12,430","Oct. 12, 2023","Oct. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055640_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,CDW CANADA INC,"$10,401","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500057554_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,MACKAY MARINE CANADA,"$28,459","Oct. 12, 2023","Nov. 30, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500057949_dfo
