region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Engineering consultants-Construction,National Defence,GCP CONSTRUCTION,"$364,545","Apr. 22, 2022","Apr. 22, 2022","Mar. 3, 2023",https://theijf.org/procurement/w6893_17303948_dnd
Federal,Industrial buildings,National Defence,CARMICHAEL ENGINEERING LIMITED,"$277,603","May 27, 2022","May 28, 2022","Jan. 6, 2023",https://theijf.org/procurement/cn75279_4502430937_dnd
Federal,License/Maintenance fees for Application Software (including Commercial Off-The-Shelf [COTS]) and Application Development and Delivery Software,Health Canada,MICROSOFT CANADA INC,"$17,564","Jul. 7, 2020","Jul. 7, 2020","Dec. 31, 2022",https://theijf.org/procurement/r200001167_hc
Federal,Computer services,Health Canada,MICROSOFT CANADA INC,"$704,686","Sep. 9, 2020","Sep. 9, 2020","Dec. 31, 2022",https://theijf.org/procurement/r20000126a_hc
Federal,Other buildings,National Defence,Wendake Construction S.E.C,"$934,306","Oct. 3, 2022","Oct. 3, 2022","Dec. 14, 2022",https://theijf.org/procurement/cn78019_4502486126_dnd
Federal,Other engineering works,National Defence,JIL ENGINEERING & CONSTRUCTION LTD,"$546,831","Jul. 27, 2022","Jul. 27, 2022","Nov. 21, 2022",https://theijf.org/procurement/cn78334_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Knights Roofing Ltd,"$666,552","May 30, 2022","May 30, 2022","Nov. 7, 2022",https://theijf.org/procurement/4502442493_dnd
Federal,Other buildings,National Defence,DEXTERRA GROUP INC,"$11,689","Aug. 6, 2022","Aug. 6, 2022","Nov. 2, 2022",https://theijf.org/procurement/w6854_4502424929_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Shipping Consultants Associated LTD,"$9,600,000","Oct. 7, 2021","Oct. 7, 2021","Oct. 8, 2022",https://theijf.org/procurement/wmcdv_24_054_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Shipping Consultants Associated LTD,"$9,600,000","Oct. 8, 2021","Oct. 8, 2021","Oct. 7, 2022",https://theijf.org/procurement/wmcdv_24_053_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Shipping Consultats Associated LTD,"$9,600,000","Oct. 8, 2021","Oct. 8, 2021","Oct. 7, 2022",https://theijf.org/procurement/wmcdv_25_009b_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Shipping Consultants Associated Ltd,"$9,600,000","Oct. 8, 2021","Oct. 8, 2021","Oct. 7, 2022",https://theijf.org/procurement/wmcdv_25_009_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Shipping Consultants Associated LTD,"$9,600,000","Oct. 8, 2021","Oct. 8, 2021","Oct. 7, 2022",https://theijf.org/procurement/wmcdv_24_050_dnd
Federal,Computer services,Public Health Agency of Canada,"AMAZON WEB SERVICES, INC.","$5,903,754","Jan. 11, 2021","Jan. 11, 2021","Jul. 31, 2022",https://theijf.org/procurement/r210003837_phac
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Graybridge International Consulting Inc.,"$13,877","Mar. 25, 2022","Apr. 11, 2022","Jul. 1, 2022",https://theijf.org/procurement/a000004204_dnd
Federal,Engineering consultants-Construction,National Defence,Kinetic Construction Ltd.,"$214,762","Sep. 23, 2021","Sep. 23, 2021","May 21, 2022",https://theijf.org/procurement/cn76167_dnd
Federal,Engineering consultants-Construction,National Defence,CBCL LIMITED,"$37,200","Jan. 24, 2022","Jan. 24, 2022","May 9, 2022",https://theijf.org/procurement/kn76619_dnd
Federal,Computer services,Public Health Agency of Canada,"AMAZON WEB SERVICES, INC.","$1,017,000","Feb. 1, 2021","Feb. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/r213274_phac
Federal,Computer services,Public Health Agency of Canada,"AMAZON WEB SERVICES, INC.","$3,262,875","Mar. 1, 2021","Mar. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/r213693_phac
Federal,Services related to the remediation of contaminated sites,National Defence,Golder Associées Ltée.,"$3,010,508","Jun. 4, 2021","Jun. 4, 2021","Mar. 25, 2022",https://theijf.org/procurement/4502574345_dnd
Federal,Engineering consultants-Construction,National Defence,STANTEC CONSULTING LIMITED,"$92,283","Dec. 15, 2020","Dec. 16, 2020","Feb. 10, 2022",https://theijf.org/procurement/kn74231_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Golder Associates,"$536,330","Oct. 20, 2021","Oct. 20, 2021","Oct. 20, 2021",https://theijf.org/procurement/4502330779_dnd
Federal,Engineering consultants-Construction,National Defence,ENGLOBE CORP,"$10,208","Aug. 6, 2020","Aug. 6, 2020","Sep. 17, 2021",https://theijf.org/procurement/w6898_4502127716_dnd
Federal,Waste disposal,National Defence,1499545 ONTARIO INC NORTHER BULK LOGISTICS,"$114,954","Jan. 22, 2021","Jan. 22, 2021","Sep. 16, 2021",https://theijf.org/procurement/w6854_210208_001_tor_dnd
Federal,Engineering consultants-Other,National Defence,Aecom Canada Ltd,"$409,268","Oct. 14, 2020","Oct. 14, 2020","May 1, 2021",https://theijf.org/procurement/4502161489_dnd
Federal,Other engineering works,National Defence,PHILSON LTD.,"$249,803","Jul. 10, 2020","Jul. 10, 2020","Dec. 17, 2020",https://theijf.org/procurement/cn72820_dnd
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,AMAZON WEB SERVICES INC,"$100,000","Jul. 9, 2024","Jun. 20, 2024","Dec. 31, 9999",https://theijf.org/procurement/2bscs26650_esdc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,AMAZON WEB SERVICES INC,"$200,000","Jul. 9, 2024","Apr. 16, 2024","Dec. 31, 9999",https://theijf.org/procurement/2bscs26763_esdc
Federal,Rental of Aircraft,Parks Canada,VIH Helicopters Ltd.,"$1,000,000","Aug. 2, 2024","Aug. 2, 2024","Aug. 14, 2202",https://theijf.org/procurement/45471660_pc
Federal,Client Software related to Distributed Computing Environment (DCE),Shared Services Canada,CLICK NETWORKS INC.,,"Aug. 29, 2024","Aug. 28, 2024","Dec. 31, 2099",https://theijf.org/procurement/k000031390_ssc
Federal,No name provided,Natural Resources Canada,EASTPOINT ENGINEERING LIMITED,$1,"Sep. 19, 2024","Sep. 19, 2024","Jan. 1, 2040",https://theijf.org/procurement/7000005997_nrcan
Federal,No name provided,Natural Resources Canada,STANTEC CONSULTING LTD.,$1,"Sep. 19, 2024","Sep. 19, 2024","Jan. 1, 2040",https://theijf.org/procurement/7000005998_nrcan
Federal,No name provided,Natural Resources Canada,CBCL LIMITED,$1,"Sep. 19, 2024","Sep. 19, 2024","Jan. 1, 2040",https://theijf.org/procurement/7000005999_nrcan
Federal,Weapons (including parts),Royal Canadian Mounted Police,AXON PUBLIC SAFETY CANADA INC.,"$383,670","Jul. 12, 2024","Jul. 12, 2024","Nov. 1, 2033",https://theijf.org/procurement/7273639_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,AXON PUBLIC SAFETY CANADA INC.,"$22,732","Jul. 4, 2024","Jul. 4, 2024","Sep. 1, 2033",https://theijf.org/procurement/7273484_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,AXON PUBLIC SAFETY CANADA INC.,"$68,620","Jul. 2, 2024","Jul. 2, 2024","Aug. 30, 2033",https://theijf.org/procurement/7273430_rcmp
Federal,Waste disposal,Royal Canadian Mounted Police,LORAAS DISPOSAL SOUTH LTD,"$441,000","Sep. 4, 2024","Sep. 4, 2024","Sep. 30, 2031",https://theijf.org/procurement/7274595_rcmp
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$41,406","Sep. 10, 2024","Sep. 10, 2024","Sep. 9, 2031",https://theijf.org/procurement/p000065022_ssc
Federal,Engineering consultants-Construction,Royal Canadian Mounted Police,NORR ARCHITECT ENGINEERS PLANNERS,"$147,010","Feb. 14, 2023","Feb. 14, 2023","Mar. 24, 2031",https://theijf.org/procurement/7263021_rcmp
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,COMPUTACENTER CANADA INC. (445245),"$544,722","Mar. 15, 2024","Mar. 15, 2024","Mar. 14, 2031",https://theijf.org/procurement/p000059157_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$1,917,641","Sep. 11, 2024","Sep. 11, 2024","Mar. 1, 2031",https://theijf.org/procurement/p000065405_ssc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Library and Archives Canada,RICOH CANADA INC,"$62,726","Sep. 12, 2024","Oct. 1, 2024","Sep. 30, 2030",https://theijf.org/procurement/5z011_25_0150_lac
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,BRAGG COMMUNICATIONS INCORPORATED,"$51,836","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000062033_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,SHAW TELECOM G.P.,"$18,923","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000064099_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,SHAW TELECOM G.P.,"$25,614","Sep. 1, 2024","Sep. 1, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000064167_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,SHAW TELECOM G.P.,"$26,227","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000063298_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,COMPUGEN INC.,"$22,495","Sep. 1, 2024","Sep. 1, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000063687_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$22,079","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000063150_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$25,345","Aug. 26, 2024","Aug. 26, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000061364_ssc
Federal,Computer Services (includes IT solutions / deliverables as well as IT Managed Services),Shared Services Canada,TELUS COMMUNICATIONS COMPANY,"$28,486","Aug. 6, 2024","Jun. 28, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000060981_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$19,581","Jul. 30, 2024","Jul. 30, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000061433_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,BRAGG COMMUNICATIONS INCORPORATED,"$27,945","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000061941_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,SHAW TELECOM G.P.,"$23,140","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000064043_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,BRAGG COMMUNICATIONS INCORPORATED,"$26,565","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000061950_ssc
Federal,Computer Services (includes IT solutions / deliverables as well as IT Managed Services),Shared Services Canada,BRAGG COMMUNICATIONS INCORPORATED,"$19,320","Jul. 30, 2024","Jun. 26, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000061430_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,SHAW TELECOM G.P.,"$17,583","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000064103_ssc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Parks Canada,Konica Minolta,"$24,976","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2030",https://theijf.org/procurement/45472891_pc
Federal,Voice communications services,Shared Services Canada,SHAW TELECOM G.P.,"$32,025","Aug. 13, 2024","Aug. 13, 2024","Mar. 31, 2030",https://theijf.org/procurement/700794846_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,SHAW TELECOM G.P.,"$26,492","Sep. 1, 2024","Sep. 1, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000064161_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,COMPUGEN INC.,"$33,571","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000063292_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$26,392","Sep. 6, 2024","Sep. 6, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000061204_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,SHAW TELECOM G.P.,"$28,678","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000064666_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$36,410","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000062873_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$13,453","Sep. 1, 2024","Sep. 1, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000062837_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$33,616","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000063319_ssc
Federal,Computer Services (includes IT solutions / deliverables as well as IT Managed Services),Shared Services Canada,BRAGG COMMUNICATIONS INCORPORATED,"$12,075","Jul. 29, 2024","Jun. 26, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000061300_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,COMPUGEN INC.,"$88,720","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000058456_ssc
Federal,Voice communications services,Shared Services Canada,NORTHWESTEL INC,"$18,420,045","Sep. 26, 2023","Sep. 26, 2023","Mar. 31, 2030",https://theijf.org/procurement/700742506_ssc
Federal,Computer Services (includes IT solutions / deliverables as well as IT Managed Services),Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$219,303","Jul. 25, 2024","May 30, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000063635_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,SHAW TELECOM G.P.,"$34,022","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000061167_ssc
Federal,Voice communications services,Shared Services Canada,SHAW TELECOM G.P.,"$32,309","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2030",https://theijf.org/procurement/700795561_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,SHAW TELECOM G.P.,"$115,260","Jul. 1, 2024","Jul. 1, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000061105_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,BRAGG COMMUNICATIONS INCORPORATED,"$30,360","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000061434_ssc
Federal,Computer Services (includes IT solutions / deliverables as well as IT Managed Services),Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$25,367","Jul. 24, 2024","Jun. 26, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000061386_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$28,349","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2030",https://theijf.org/procurement/p000062721_ssc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Parks Canada,Konica Minolta,"$16,751","Sep. 26, 2024","Sep. 26, 2024","Dec. 31, 2029",https://theijf.org/procurement/45472913_pc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Parks Canada,Konica Minolta,"$24,976","Sep. 26, 2024","Sep. 26, 2024","Dec. 31, 2029",https://theijf.org/procurement/45472904_pc
Federal,Voice communications services,Royal Canadian Mounted Police,SOLACOM TECHNOLOGIES INC.,"$2,563,388","Aug. 1, 2024","Aug. 1, 2024","Nov. 14, 2029",https://theijf.org/procurement/m500030307_rcmp
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Royal Canadian Mounted Police,KONICA MINOLTA BUSINESS SOLUTIONS,"$12,519","Jul. 31, 2024","Jul. 31, 2024","Oct. 31, 2029",https://theijf.org/procurement/7274012_rcmp
Federal,Elevator Maintenance,National Gallery of Canada,Rideau Elevator Services Inc.,"$208,152","Sep. 5, 2024","Oct. 1, 2024","Sep. 30, 2029",https://theijf.org/procurement/pr_100513_ngc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,INSA CORP.,"$1,209,117","Sep. 25, 2024","Sep. 25, 2024","Sep. 24, 2029",https://theijf.org/procurement/p000065449_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER CANADA INC. (445245),"$18,198","Sep. 18, 2024","Sep. 18, 2024","Sep. 17, 2029",https://theijf.org/procurement/p000065413_ssc
