region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,D & J HARDWARE LTD.,"$10,235","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/21210_21_3749126_csc
Federal,Office and Stationers Supplies,Correctional Service of Canada,IVAN S CAMERA LTD,"$36,243","Feb. 19, 2021","Feb. 19, 2021","Feb. 26, 2021",https://theijf.org/procurement/21210_21_3749431_csc
Federal,Other Equipment and Parts,Correctional Service of Canada,WEIZEL SECURITY,"$21,678","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/21210_21_3749699_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$12,841","Feb. 19, 2021","Feb. 19, 2021","Feb. 24, 2021",https://theijf.org/procurement/21301_21_3749771_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$30,227","Feb. 19, 2021","Feb. 19, 2021","Feb. 24, 2021",https://theijf.org/procurement/21301_21_3749774_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$24,043","Feb. 19, 2021","Feb. 19, 2021","Feb. 24, 2021",https://theijf.org/procurement/21301_21_3749777_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$10,744","Feb. 19, 2021","Feb. 19, 2021","Feb. 24, 2021",https://theijf.org/procurement/21301_21_3749779_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$28,000","Feb. 19, 2021","Feb. 19, 2021","Feb. 26, 2021",https://theijf.org/procurement/21501_21_3749628_csc
Federal,Other Equipment,Correctional Service of Canada,AGFA HEALTHCARE INC,"$10,223","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/21836_21_3746678_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,D & R SUPPLIES LTD.,"$17,785","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/21t23139_21_3749140_csc
Federal,Usage of Inventory,Correctional Service of Canada,OEI KRUEGER INTERNATIONAL INC,"$14,935","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/21t34539_21_3749418_csc
Federal,Usage of Inventory,Correctional Service of Canada,TEKNION LIMITED,"$15,203","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/21t51039_21_3749740_csc
Federal,"Buildings and/or installations for telecommunications, computers and/or electronic/automated office systems","Innovation, Science and Economic Development Canada",6175015 CANADA INC,"$14,307","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/2532327_ic
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canada School of Public Service,CDW Canada Corp.,"$28,937","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bh072893_csps
Federal,IT equipment,National Security and Intelligence Review Agency,Dell Canada Inc.,"$147,988","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bh079441_nsira
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canada School of Public Service,ADVANCED CHIPPEWAS,"$17,413","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bh082290_csps
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,BELL CANADA,"$65,328","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bn12562_dnd
Federal,Purchase of training packages and courses,Employment and Social Development Canada,AMAZON WEB SERVICES CANADA  INC.,"$147,168","Mar. 23, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bs17550_esdc
Federal,Printing services,Natural Resources Canada,CAPITAL COLOUR PRESS (1992) LTD,"$18,719","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722395_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,NEXTEK LLC,"$18,306","Feb. 19, 2021","Feb. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722466_cfia
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Environment and Climate Change Canada,SAS INSTITUTE (CANADA) INC.,"$88,385","Feb. 19, 2021","Mar. 31, 2021","Mar. 30, 2022",https://theijf.org/procurement/3000722525_ec
Federal,Communications professional services not Elsewhere Specified,Canadian Food Inspection Agency,CONVERSART CONSULTING LTD,"$14,747","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722562_cfia
Federal,Scientific services,Agriculture and Agri-Food Canada,UNIVERSITE LAVAL,"$180,829","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000722574_aafc
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,AVI-SPL CANADA LTD.,"$26,015","Feb. 19, 2021","Feb. 19, 2021","Apr. 1, 2021",https://theijf.org/procurement/3000722579_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,HOSKIN SCIENTIFIC LTD,"$23,903","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722596_aafc
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,MDA GEOSPATIAL SERVICES INC,"$61,064","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722602_nrcan
Federal,Scientific services,Environment and Climate Change Canada,DEBORAH IQALUK,"$19,200","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2023",https://theijf.org/procurement/3000722606_ec
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Agriculture and Agri-Food Canada,C-LOCK INC.,"$10,255","Feb. 19, 2021","Feb. 19, 2021","Mar. 16, 2021",https://theijf.org/procurement/3000722607_aafc
Federal,Transportation of things not elsewhere specified,Natural Resources Canada,RST INSTRUMENTS,"$19,021","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722615_nrcan
Federal,Rental of aircraft,Environment and Climate Change Canada,GREAT SLAVE HELICOPTERS 2018 LTD.,"$37,013","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722621_ec
Federal,Other vehicles,Agriculture and Agri-Food Canada,GREEN TRACTORS INC,"$186,450","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722623_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,HOSKIN SCIENTIFIQUE LIMITEE,"$12,160","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722633_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,EXIT CERTIFIED ULC,"$36,160","Feb. 19, 2021","Feb. 19, 2021","Dec. 18, 2021",https://theijf.org/procurement/3000722634_ec
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripher",Canadian Food Inspection Agency,AVI-SPL CANADA LTD,"$168,286","Feb. 19, 2021","Feb. 19, 2021","Jun. 30, 2021",https://theijf.org/procurement/3000722639_cfia
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Canadian Food Inspection Agency,ZEF SCIENTIFIC INC.,"$15,741","Feb. 19, 2021","Feb. 19, 2021","Apr. 30, 2022",https://theijf.org/procurement/3000722641_cfia
Federal,Other vehicles,Agriculture and Agri-Food Canada,POLARIS INDUSTRIES LTD,"$45,606","Feb. 19, 2021","Feb. 19, 2021","Apr. 30, 2021",https://theijf.org/procurement/3000722647_aafc
Federal,Rental of ships,Environment and Climate Change Canada,RAINCOAST CONSERVATION FOUNDATION,"$262,500","Feb. 19, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000722648_ec
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripher",Canadian Food Inspection Agency,CRESTRON CANADA LTD,"$25,916","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722662_cfia
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,ESRI CANADA LIMITED,"$21,569","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722666_nrcan
Federal,Scientific consultants,Environment and Climate Change Canada,SONIA RIBAUX,"$39,560","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000722667_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,THERMO FISHER SCIENTIFIC,"$128,234","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722673_nrcan
Federal,Laboratories,Agriculture and Agri-Food Canada,CDW CANADA,"$24,990","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722676_aafc
Federal,Scientific services,Natural Resources Canada,AGILENT TECHNOLOGIES CANADA INC.,"$23,796","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000722679_nrcan
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,TELETAPE SERVICES LIMITED,"$12,970","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722681_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,HOSKIN SCIENTIFIC LTD,"$11,647","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722682_aafc
Federal,Scientific services,Natural Resources Canada,THE ROYAL INSTITUTION FOR THE,"$28,188","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722688_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,"NETZSCH INSTRUMENTS NORTH AMERICA,","$83,534","Feb. 19, 2021","Feb. 19, 2021","Mar. 15, 2021",https://theijf.org/procurement/3118402176_nrc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,ANNE BERNAT,"$11,957","Feb. 19, 2021","Mar. 22, 2021","Dec. 31, 2021",https://theijf.org/procurement/4500007538_esdc
Federal,Communications research services,Employment and Social Development Canada,MINTENT SOFTWARE CORP.,"$11,727","Feb. 19, 2021","Feb. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500007539_esdc
Federal,Other health services not elsewhere specified,Public Health Agency of Canada,ANDREA K. BOGGILD MEDICINE,"$186,450","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500421030_phac
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,CHARLES BELL REAL ESTATE APPRAISALS,"$79,813","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500421069_aandc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,FISHER SCIENTIFIC COMPANY,"$39,357","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500421070_hc
Federal,"Medical supplies, etc",Health Canada,GAMBLE TECHNOLOGIES LTD.,"$20,340","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500421071_hc
Federal,Professional services,Indigenous Services Canada,HDP GROUP INC.,"$37,013","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500421111_isc
Federal,Professional services,Indigenous Services Canada,HDP GROUP INC.,"$36,540","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500421113_isc
Federal,Protection services,Public Health Agency of Canada,PALADIN RISK SOLUTIONS INC,"$72,884","Feb. 19, 2021","Feb. 19, 2021","Mar. 2, 2021",https://theijf.org/procurement/4500421117_phac
Federal,Other equipment and Parts,National Defence,Commercial Truck Equipment Co.,"$17,829","Feb. 19, 2021","Feb. 19, 2021","Mar. 25, 2021",https://theijf.org/procurement/4502221524_dnd
Federal,Other equipment and Parts,National Defence,Atlantic Fire & Safety,"$12,060","Feb. 19, 2021","Feb. 19, 2021","Mar. 24, 2021",https://theijf.org/procurement/4502222547_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,FDF Group,"$19,226","Feb. 19, 2021","Feb. 19, 2021","Mar. 19, 2021",https://theijf.org/procurement/4502222598_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION,"$14,830","Feb. 19, 2021","Feb. 19, 2021","Mar. 29, 2021",https://theijf.org/procurement/4502222639_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Global,"$10,352","Feb. 19, 2021","Feb. 19, 2021","Apr. 1, 2021",https://theijf.org/procurement/4502222660_dnd
Federal,Lubricating fuel and greases,National Defence,ECO AQUATECH,"$10,010","Feb. 19, 2021","Feb. 19, 2021","Mar. 5, 2021",https://theijf.org/procurement/4502222705_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,FITNESS TOWN COMMERCIAL B.C. INC.,"$24,726","Feb. 19, 2021","Feb. 19, 2021","Feb. 19, 2021",https://theijf.org/procurement/4502222926_dnd
Federal,Ferrous metals,National Defence,1205231 ACKLANDS-GRAINGER INC.,"$11,288","Feb. 19, 2021","Feb. 19, 2021","Jul. 27, 2021",https://theijf.org/procurement/4502222932_dnd
Federal,Miscellaneous manufactured articles,National Defence,Long & McQuade Limited,"$18,243","Feb. 19, 2021","Feb. 19, 2021","Feb. 19, 2021",https://theijf.org/procurement/4502222944_dnd
Federal,Other office equipment and Parts,National Defence,Print Digital Solutions Inc,"$10,060","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502223041_dnd
Federal,Other machinery and parts,National Defence,Concept Controls INC.,"$16,015","Feb. 19, 2021","Feb. 19, 2021","Mar. 11, 2021",https://theijf.org/procurement/4502223087_dnd
Federal,Aviation fuel,National Defence,Parkland Refining (BC) Ltd,"$801,039","Feb. 19, 2021","Feb. 19, 2021","Mar. 18, 2021",https://theijf.org/procurement/4502223113_dnd
Federal,Engineering consultants-Construction,National Defence,Callidus Engineering Inc,"$21,070","Feb. 19, 2021","Feb. 19, 2021","Aug. 30, 2021",https://theijf.org/procurement/4502224213_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$29,157","Feb. 19, 2021","Feb. 19, 2021","Feb. 26, 2021",https://theijf.org/procurement/4502226821_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$28,897","Feb. 19, 2021","Feb. 19, 2021","Feb. 26, 2021",https://theijf.org/procurement/4502226871_dnd
Federal,Other professional services not elsewhere specified,National Defence,GeoVerra Inc.,"$53,635","Feb. 19, 2021","Feb. 19, 2021","Aug. 4, 2021",https://theijf.org/procurement/4502238764_dnd
Federal,Other Furniture and Fixtures Including Parts,Parks Canada,Tessier Récréo-Parc,"$21,443","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/45436030_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,TREE DOCTORS INC.,"$54,975","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/45436039_pc
Federal,Wood and Articles of Wood,Parks Canada,Rona Inc.,"$19,155","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/45436040_pc
Federal,Engineering Consultants - Other,Parks Canada,METRO TESTING & ENGINEERING LTD.,"$21,381","Feb. 19, 2021","Feb. 19, 2021","Apr. 20, 2021",https://theijf.org/procurement/45436047_pc
Federal,Miscellaneous Manufactured Articles,Parks Canada,Haul-All Equipment Ltd.,"$61,947","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/45436060_pc
Federal,Ferrous Metals,Parks Canada,BLUE IMP,"$24,302","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/45436063_pc
Federal,Diesel Fuel,Parks Canada,Suncor Energy Products Partnership,"$10,963","Feb. 19, 2021","Feb. 19, 2021","Mar. 31, 2021",https://theijf.org/procurement/45436451_pc
Federal,"Inorganic and Organic Chemicals, Including Plastics, Rubber and Products, and Excluding Tires and Tubes",Parks Canada,POLYMERSHAPES DISTRIBUTION CANADA I,"$12,090","Feb. 19, 2021","Feb. 19, 2021","Mar. 12, 2021",https://theijf.org/procurement/45436569_pc
