region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Management consulting,National Film Board,Normandin Beaudry Actuaires Conseil,"$20,507","Dec. 7, 2022","Dec. 7, 2022","Sep. 30, 2023",https://theijf.org/procurement/6041657_nfb
Federal,"Measuring, controlling, laboratory, medical and op",Public Health Agency of Canada,FISHER SCIENTIFIC COMPANY,"$233,148","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/6d06325031_phac
Federal,Audio-visual services,Public Services and Procurement Canada,ENCORE GLOBAL EVENTS (CANADA) ULC,"$13,465","Dec. 7, 2022","Dec. 7, 2022","Dec. 31, 2022",https://theijf.org/procurement/700684301_pwgsc
Federal,Other business services not elsewhere specified,Public Services and Procurement Canada,Oceanside Properties Limited,"$51,214","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/700689076_pwgsc
Federal,Light fuel oil,Public Services and Procurement Canada,Parkland Corporation,"$24,990","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/700689203_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,11991159 Canada Inc.,"$39,550","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/700689217_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,"Annis, O'Sullivan, Vollebekk Ltd.","$14,125","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/700689273_pwgsc
Federal,Engineering consultants-Other,Public Services and Procurement Canada,GHD CONSULTANTS LTD.,"$10,350","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/700689279_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Blumetric Environmental Inc.,"$19,981","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/700689305_pwgsc
Federal,Construction services,Public Services and Procurement Canada,Industra Construction Corp.,"$88,065","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/700689340_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,Wsp Canada Inc,"$11,241","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/700689754_pwgsc
Federal,Information technology and telecommunications consultants,Canadian Space Agency,MICHAEL WAGER CONSULTING INC.,"$135,600","Dec. 7, 2022","Dec. 7, 2022","Dec. 6, 2024",https://theijf.org/procurement/7015931_csa
Federal,Other professional services not elsewhere specified,Canadian Space Agency,PARKER SIM LLP,"$40,000","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/7015953_csa
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",ADRM TECHNOLOGY CONSULTING GROUP CO,"$243,628","Dec. 7, 2022","Dec. 8, 2022","Mar. 31, 2024",https://theijf.org/procurement/7118039_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",ADRM TECHNOLOGY CONSULTING GROUP CORP,"$83,055","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/7118102_cic
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",AQUAFOLD,"$15,401","Dec. 7, 2022","Dec. 7, 2022","Dec. 6, 2023",https://theijf.org/procurement/7118109_cic
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),"Immigration, Refugees and Citizenship Canada",HYPERTEC SYSTEMS INC.,"$146,908","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/7118153_cic
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,"Immigration, Refugees and Citizenship Canada",KNOWLEDGE CIRCLE LEARNING SERVICES,"$13,650","Dec. 7, 2022","Jan. 3, 2023","Mar. 31, 2023",https://theijf.org/procurement/7118155_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",MAKWA RESOURCING INC.,"$85,110","Dec. 7, 2022","Dec. 7, 2022","Dec. 18, 2023",https://theijf.org/procurement/7118157_cic
Federal,Other equipment and Parts,Royal Canadian Mounted Police,EFK Elektronik GmbH,"$11,566","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/7261469_rcmp
Federal,Public servant travel-Employee training,Royal Canadian Mounted Police,THALES DIS CANADA INC,"$28,377","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/7261638_rcmp
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Royal Canadian Mounted Police,LIFE TECHNOLOGIES,"$26,626","Dec. 7, 2022","Dec. 7, 2022","Dec. 14, 2022",https://theijf.org/procurement/7261641_rcmp
Federal,Information technology and telecommunications consultants,Royal Canadian Mounted Police,MODIS CANADA INC,"$1,997,252","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/7261642_rcmp
Federal,Information technology and telecommunications consultants,Royal Canadian Mounted Police,AKKODIS CANADA INC.,"$349,869","Dec. 7, 2022","Dec. 7, 2022","Dec. 22, 2025",https://theijf.org/procurement/7261643_rcmp
Federal,Other clothing,Royal Canadian Mounted Police,EMERGENT BIOSOLUTIONS CANADA INC,"$26,450","Dec. 7, 2022","Dec. 7, 2022","Jan. 25, 2023",https://theijf.org/procurement/7261648_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,COLT CANADA,"$71,938","Dec. 7, 2022","Dec. 7, 2022","Apr. 28, 2023",https://theijf.org/procurement/7261651_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,AXON,"$2,990,358","Dec. 7, 2022","Dec. 7, 2022","Jan. 16, 2032",https://theijf.org/procurement/7261652_rcmp
Federal,"Office furniture and furnishings, including parts",Public Safety Canada,CORRECTIONAL SERVICES,"$150,823","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/7261654_ps
Federal,Translation services,Public Safety Canada,NATIONS TRANSLATION GROUP LP,"$11,978","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/7261655_ps
Federal,Exposition services,Global Affairs Canada,PROSPECTORS AND DEVELOPERS,"$11,960","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/7445132_dfatd
Federal,Management consulting,Global Affairs Canada,QMR Staffing Solutions Inc.,"$39,950","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/7445891_dfatd
Federal,Exposition services,Global Affairs Canada,RMB BUREAU DE DISEÑO SL,"$57,682","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/7445988_dfatd
Federal,"Heating, air-conditioning and refrigeration equipm",Global Affairs Canada,Samcor Mizug Avir,"$13,098","Dec. 7, 2022","Dec. 7, 2022","Feb. 28, 2023",https://theijf.org/procurement/7446059_dfatd
Federal,Residential buildings,Global Affairs Canada,ROCHA GRANITE (PVT) LTD,"$12,848","Dec. 7, 2022","Dec. 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/7446063_dfatd
Federal,Management consulting,Global Affairs Canada,"Smart Cities Council, Inc","$26,629","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/7446069_dfatd
Federal,Other equipment and Parts,Global Affairs Canada,MANN+HUMMEL JACK FILTER GMBH,"$10,719","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/7446070_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,Apex Industries Inc,"$30,620","Dec. 7, 2022","Dec. 7, 2022","Feb. 1, 2023",https://theijf.org/procurement/7446072_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,Apex Industries Inc,"$17,418","Dec. 7, 2022","Dec. 7, 2022","Feb. 1, 2023",https://theijf.org/procurement/7446077_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Orangutech,"$796,079","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2025",https://theijf.org/procurement/7446080_dfatd
Federal,Image/Video communications equipment (includes tel,Global Affairs Canada,EXTRON ELECTRONICS/RGB SYSTEMS,"$10,586","Dec. 7, 2022","Dec. 7, 2022","Jan. 17, 2023",https://theijf.org/procurement/7446095_dfatd
Federal,Exposition services,Global Affairs Canada,SPINTELLIGENT,"$31,029","Dec. 7, 2022","Jan. 3, 2023","Mar. 31, 2023",https://theijf.org/procurement/7446741_dfatd
Federal,Other professional services not elsewhere specified,National Defence,CBCL Limited,"$45,487","Dec. 7, 2022","Dec. 7, 2022","Mar. 30, 2023",https://theijf.org/procurement/79089_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,HYPERTECHNOLOGIE CIARA INC,"$290,636","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/80005593_ec
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Natural Resources Canada,PURESPIRIT SOLUTIONS INC,"$390,980","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/80005594_nrcan
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Elections Canada,MARKIDO INC.,"$10,789","Dec. 7, 2022","Dec. 7, 2022","Oct. 31, 2023",https://theijf.org/procurement/80005624_elections
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Privy Council Office,1172831 Ontario Limited,"$11,092","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/8054714_pco
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",PRECISIONERP INC.,"$511,461","Dec. 7, 2022","Dec. 7, 2022","Sep. 6, 2024",https://theijf.org/procurement/8510227_ic
Federal,Communications research services,"Immigration, Refugees and Citizenship Canada",ENVIRONICS RESEARCH GROUP LTD,"$199,405","Dec. 7, 2022","Jan. 17, 2023","Aug. 31, 2023",https://theijf.org/procurement/8815230190_cic
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Research Council Canada,CANSEL,"$10,179","Dec. 7, 2022","Dec. 7, 2022","Dec. 6, 2023",https://theijf.org/procurement/997434_nrc
Federal,Information technology and telecommunications consultants,National Research Council Canada,7159650 CANADA INC,"$1,443,672","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2026",https://theijf.org/procurement/999001_nrc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",National Research Council Canada,BOUTHILLETTE PARIZEAU INC. (BPA),"$32,193","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/999015_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,SOLUTIONS DE GESTION HORIZONS RH,"$18,645","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/999020_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,PRINCE EDWARD ISLAND BIOALLIANCE,"$14,778","Dec. 7, 2022","Dec. 7, 2022","Dec. 14, 2022",https://theijf.org/procurement/999021_nrc
Federal,Other equipment and Parts,National Research Council Canada,KURT J. LESKER CANADA INC.,"$24,923","Dec. 7, 2022","Dec. 7, 2022","Dec. 16, 2022",https://theijf.org/procurement/999023_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,MILLIPORE CANADA LTD,"$16,530","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/999026_nrc
Federal,Architectural services,National Research Council Canada,LES ARCHITECTES JOLY BAYGIN,"$15,522","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/999028_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,PINCHIN LTD,"$19,841","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/999030_nrc
Federal,Services related to the remediation of contaminated sites,National Research Council Canada,STANTEC CONSULTING LTD.,"$52,167","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/999031_nrc
Federal,Services related to the remediation of contaminated sites,National Research Council Canada,STANTEC CONSULTING LTD.,"$41,505","Dec. 7, 2022","Dec. 7, 2022","May 31, 2023",https://theijf.org/procurement/999035_nrc
Federal,Laboratories,National Research Council Canada,AINSWORTH INC,"$21,470","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/999045_nrc
Federal,Other equipment and Parts,National Research Council Canada,"AXT-TONGMEI, INC","$45,123","Dec. 7, 2022","Dec. 7, 2022","Mar. 23, 2023",https://theijf.org/procurement/999047_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,TESTFORCE SYSTEMS INC.,"$24,973","Dec. 7, 2022","Dec. 7, 2022","Dec. 15, 2022",https://theijf.org/procurement/999048_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,TESTFORCE SYSTEMS INC.,"$21,559","Dec. 7, 2022","Dec. 7, 2022","Feb. 15, 2023",https://theijf.org/procurement/999050_nrc
Federal,REPAIR AND MAINTENANCE - AIRCRAFT,Transport Canada,COMTEK ADVANCED STRUCTURES LTD.,"$12,809","Dec. 7, 2022","Dec. 7, 2022","Jan. 30, 2023",https://theijf.org/procurement/asr_2307_044500_tc
Federal,REPAIR AND MAINTENANCE - AIRCRAFT,Transport Canada,FIELD AVIATION COMPANY INC,"$10,202","Dec. 7, 2022","Dec. 7, 2022","Dec. 30, 2022",https://theijf.org/procurement/asr_2307_044504_tc
Federal,Other buildings,National Defence,Armoclan Engineering Ltd.,"$33,335","Dec. 7, 2022","Dec. 7, 2022","Feb. 24, 2023",https://theijf.org/procurement/bn300293_cn79249_dnd
Federal,Engineering consultants-Construction,National Defence,Westvalley- Mid-Valley Joint Venture,"$1,652,550","Dec. 7, 2022","Dec. 7, 2022","Aug. 31, 2023",https://theijf.org/procurement/cn77723_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,"Budget Blinds, Commercial Solutions","$23,012","Dec. 7, 2022","Dec. 8, 2022","Feb. 21, 2023",https://theijf.org/procurement/cs2350_23_008_dnd
Federal,Audio-visual services,National Defence,Objektive Consulting Inc,"$20,137","Dec. 7, 2022","Dec. 7, 2022","Jan. 27, 2023",https://theijf.org/procurement/e60zh_2100ls_144_zh_dnd
Federal,Information technology and telecommunications consultants,Public Services and Procurement Canada,Vmware International Limited,"$289,737","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/e60zr31462_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Mi'Kmaq Office Furniture & Interior,"$169,011","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/eb12930063_pwgsc
Federal,Other engineering works,Public Services and Procurement Canada,CONSTRUCTION CYBCO INC,"$570,802","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/ef94430414_pwgsc
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,IDEA INC.,"$298,843","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/ep07630167_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Stantec Consulting Ltd.,"$62,150","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/ep91330536_pwgsc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Northern Micro Inc,"$146,968","Dec. 7, 2022","Dec. 7, 2022","Jan. 9, 2023",https://theijf.org/procurement/k000021988_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,ITEXPRESS DIRECT INC.,"$30,454","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/k000022575_dnd
Federal,Engineering consultants-Construction,National Defence,McElhanney Ltd,"$59,594","Dec. 7, 2022","Dec. 7, 2022","Aug. 30, 2023",https://theijf.org/procurement/kn77476_4502535217_dnd
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$895,369","Dec. 7, 2022","Dec. 7, 2022","Dec. 30, 2023",https://theijf.org/procurement/p000043038_ssc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Shared Services Canada,SOLOTECH QUEBEC INC.,"$146,827","Dec. 7, 2022","Dec. 7, 2022","Mar. 3, 2023",https://theijf.org/procurement/p000043045_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$340,087","Dec. 7, 2022","Dec. 7, 2022","Dec. 6, 2023",https://theijf.org/procurement/p000043048_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$70,412","Dec. 7, 2022","Dec. 7, 2022","Dec. 6, 2027",https://theijf.org/procurement/p000043061_ssc
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,COMMVAULT SYSTEMS CANADA INC,"$22,677","Dec. 7, 2022","Dec. 7, 2022","Apr. 29, 2024",https://theijf.org/procurement/p000043067_ssc
Federal,"Office furniture and furnishings, including parts",Shared Services Canada,ASOKAN BUSINESS INTERIORS,"$21,822","Dec. 7, 2022","Dec. 7, 2022","Jan. 31, 2023",https://theijf.org/procurement/p000043082_ssc
Federal,Information Technology and Telecommunications Consultants,Shared Services Canada,CGI INFORMATION SYSTEMS AND,"$293,298","Dec. 7, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000043147_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IPSS INC.,"$22,423","Dec. 7, 2022","Dec. 7, 2022","Dec. 6, 2027",https://theijf.org/procurement/p000043251_ssc
